ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
14866,4958,562,2,910.97,2308.24,2024-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14865,4958,391,3,43.76,166.3,2024-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14864,4957,772,4,16.76,88.49,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14863,4957,640,4,68.65,362.46,2024-04-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14862,4956,224,4,131.12,488.3,2024-02-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14861,4956,493,3,535.39,1495.32,2024-02-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14860,4955,307,2,27.6,87.14,2024-12-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14859,4955,486,4,107.29,677.42,2024-12-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14858,4954,607,1,54.6,75.18,2024-12-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14857,4953,759,1,47.69,99.3,2025-01-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14856,4953,969,4,121.77,1014.14,2025-01-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14855,4953,990,3,135.4,845.75,2025-01-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14854,4952,629,3,569.84,3125.85,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14853,4952,401,2,996.4,3643.85,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14852,4951,557,2,207.14,411.65,2024-10-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14851,4951,361,3,81.7,243.54,2024-10-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14868,4959,185,2,70.83,196.25,2024-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14870,4960,985,2,921.23,2214.86,2024-05-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14809,4936,578,3,68.49,263.68,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14871,4960,982,1,753.96,906.35,2024-05-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14888,4968,726,2,36.3,127.99,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14887,4967,714,2,138.97,580.25,2025-01-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14886,4966,891,2,75.37,241.98,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14885,4966,342,4,178.01,1143.07,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14884,4965,956,4,1418.59,9978.07,2025-01-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14883,4965,48,2,648.34,2280.14,2025-01-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14882,4965,616,3,522.59,2756.86,2025-01-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14881,4964,667,2,62.7,159.91,2024-10-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14880,4963,824,2,957.98,1694.04,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14879,4962,471,2,861.38,1325.05,2023-09-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14878,4962,9,3,1351.84,3119.27,2023-09-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14877,4962,52,2,1202.24,1849.39,2023-09-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14876,4962,552,1,950.0,730.69,2023-09-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14875,4961,803,4,1171.5,3932.88,2023-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14874,4961,212,1,147.69,123.95,2023-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14873,4961,778,2,16.6,27.86,2023-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14872,4960,11,2,1199.7,2884.36,2024-05-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14850,4950,108,3,113.07,704.4,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14849,4950,347,3,126.91,790.58,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14848,4950,134,2,658.96,2736.76,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14847,4950,204,1,69.98,145.33,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14826,4940,777,2,195.51,595.8,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14825,4940,175,1,106.03,161.56,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14824,4940,139,3,51.42,235.04,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14823,4939,255,5,517.07,3965.37,2024-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14822,4939,794,1,102.17,156.7,2024-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14821,4939,451,1,111.99,171.76,2024-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14820,4939,80,2,49.31,151.26,2024-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14819,4939,609,1,190.58,292.31,2024-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14818,4938,837,1,28.31,21.29,2024-02-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14817,4938,689,3,50.0,112.84,2024-02-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14816,4938,468,4,46.86,140.99,2024-02-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14815,4938,833,4,7.88,23.7,2024-02-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14814,4938,108,2,124.85,187.84,2024-02-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14813,4937,767,4,68.77,341.5,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14812,4937,311,4,74.28,368.84,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14811,4937,204,3,67.09,249.86,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14810,4936,933,3,96.48,371.42,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14827,4941,245,2,638.82,2234.64,2025-01-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14828,4942,615,1,119.95,153.93,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14829,4942,154,3,123.87,476.88,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14839,4947,693,1,50.54,83.79,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14846,4949,334,3,54.34,275.29,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14845,4949,658,3,7.59,38.46,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14844,4949,173,1,231.0,390.06,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14843,4948,447,2,11.91,37.59,2024-12-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14842,4947,795,1,238.16,394.83,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14841,4947,795,2,232.55,771.07,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14840,4947,699,5,195.99,1624.63,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14838,4946,871,4,412.06,4872.67,2024-12-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14830,4942,23,2,32.3,82.89,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14837,4945,526,3,93.66,673.48,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14836,4945,639,3,25.01,179.81,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14835,4944,299,1,79.3,190.09,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14834,4944,383,2,165.99,795.73,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14833,4944,1000,3,1794.3,12902.65,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14832,4944,184,2,124.94,598.95,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14831,4943,407,3,1047.17,3507.32,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15057,5030,148,1,41.32,104.47,2024-11-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15058,5030,391,1,45.63,115.36,2024-11-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15059,5031,839,6,180.9,1738.83,2024-03-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
21,10000010,994,1,59.26,59.26,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
19,9000009,3,3,772.2,2316.6000000000004,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
18,9000009,389,2,764.61,1529.22,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
17,8000008,992,1,884.65,884.65,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
16,8000008,644,3,810.58,2431.7400000000002,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15,7000007,788,2,418.5,837.0,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14,7000007,523,3,562.64,1687.92,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
13,7000007,430,2,199.82,399.64,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
12,6000006,247,2,81.47,162.94,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
11,5000005,588,3,115.42,346.26,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
10,5000005,206,3,455.24,1365.72,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
9,4000004,903,2,283.59,567.18,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
8,4000004,468,3,189.79,569.37,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7,4000004,646,2,42.14,84.28,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
6,3000003,395,3,777.75,2333.25,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5,3000003,370,3,381.12,1143.3600000000001,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
4,2000002,662,3,345.83,1037.49,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
3,2000002,225,2,903.19,1806.38,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
20,10000010,64,1,891.63,891.63,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
22,10000010,331,1,846.32,846.32,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
23,11000011,510,2,342.71,685.42,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
40,15000015,706,3,829.75,2489.25,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
39,15000015,144,2,580.25,1160.5,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
38,14000014,425,3,851.18,2553.54,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
37,14000014,139,3,774.15,2322.45,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
36,14000014,359,1,223.26,223.26,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
35,14000014,436,3,804.88,2414.64,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
34,13000013,737,2,166.68,333.36,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
33,13000013,891,3,607.11,1821.33,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
32,13000013,886,1,870.43,870.43,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
31,13000013,182,2,372.71,745.42,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
30,13000013,920,2,579.59,1159.18,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
29,12000012,54,3,739.56,2218.68,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
28,12000012,604,1,20.86,20.86,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
27,12000012,864,3,90.33,270.99,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
26,12000012,275,3,693.23,2079.69,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
25,12000012,361,2,187.26,374.52,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
24,11000011,85,2,290.71,581.42,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
2,1000001,617,3,468.1,1404.3000000000002,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15267,5101,262,1,72.29,86.9,2024-05-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15226,5088,922,2,1535.9,7867.37,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15246,5094,35,1,255.14,406.3,2025-01-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15244,5094,596,2,207.73,661.61,2025-01-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15243,5093,294,2,14.8,22.08,2024-02-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15242,5092,386,2,422.07,828.84,2023-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15241,5092,913,1,968.55,951.0,2023-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15240,5092,206,3,110.48,325.43,2023-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15239,5092,494,3,897.83,2644.68,2023-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15238,5092,26,2,475.4,933.57,2023-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15237,5091,909,2,1340.06,4983.88,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15236,5091,275,1,111.67,207.67,2024-11-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15235,5090,703,2,1386.06,5795.69,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15234,5090,779,1,944.14,1973.93,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15233,5090,998,2,991.09,4144.16,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15232,5089,471,2,922.04,3113.88,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15231,5089,170,1,718.3,1212.91,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15230,5088,897,1,1418.42,3632.81,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15229,5088,264,4,969.45,9931.7,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15228,5088,664,4,522.2,5349.74,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15245,5094,398,2,215.59,686.65,2025-01-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15247,5095,379,1,39.67,78.13,2024-12-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15266,5100,17,1,59.97,38.72,2023-03-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15248,5095,223,1,71.9,141.6,2024-12-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15265,5100,448,4,90.18,232.9,2023-03-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15264,5100,898,1,92.81,59.92,2023-03-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15263,5100,12,4,86.0,222.1,2023-03-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15262,5099,970,1,57.09,106.45,2024-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15261,5099,957,1,142.64,265.96,2024-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15260,5098,146,3,829.39,5180.73,2025-01-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15259,5098,848,1,1364.28,2840.63,2025-01-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15258,5097,269,6,659.08,5430.64,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15257,5097,180,2,273.7,751.75,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15256,5097,183,2,666.26,1829.95,2024-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15255,5096,323,2,631.34,3242.62,2024-12-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15254,5096,528,1,725.97,1864.33,2024-12-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15253,5096,728,1,830.21,2132.0,2024-12-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15252,5096,551,1,60.95,156.51,2024-12-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15251,5095,952,3,32.89,194.29,2024-12-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15250,5095,517,2,26.39,103.96,2024-12-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15249,5095,539,3,67.8,400.59,2024-12-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
41,15000015,307,1,837.25,837.25,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
42,15000015,496,3,167.54,502.62,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
43,16000016,327,1,341.71,341.71,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
104,34000034,630,3,592.98,1778.94,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
102,33000033,15,2,91.31,182.62,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
101,33000033,190,3,329.59,988.77,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
100,33000033,799,1,450.38,450.38,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
99,32000032,227,2,493.01,986.02,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
98,32000032,514,2,31.13,62.26,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
97,31000031,299,1,294.57,294.57,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
96,31000031,929,2,404.56,809.12,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
95,31000031,704,3,88.7,266.1,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
94,30000030,45,2,763.33,1526.66,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
93,30000030,906,3,212.93,638.79,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
92,30000030,112,1,478.6,478.6,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
91,30000030,944,3,613.15,1839.4499999999998,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
90,30000030,816,3,258.49,775.47,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
89,29000029,658,2,819.38,1638.76,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
88,29000029,66,3,33.23,99.69,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
87,28000028,904,2,831.9,1663.8,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
86,28000028,120,3,368.53,1105.59,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
103,33000033,408,1,462.58,462.58,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
105,34000034,888,1,854.18,854.18,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
44,16000016,259,2,110.18,220.36,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
106,34000034,550,3,322.66,967.98,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
123,39000039,429,2,447.13,894.26,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
122,38000038,392,2,578.12,1156.24,2025-01-28 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
121,38000038,235,2,915.95,1831.9,2025-01-28 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
120,38000038,469,1,434.7,434.7,2025-01-28 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
119,37000037,537,1,76.34,76.34,2025-01-14 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
