event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1005235,1000104,1000017,view,2025-02-04 12:27:17.736941,tablet,session_79307,2025-02-04 12:27:17.736941
1005236,1000104,1000008,view,2025-02-04 12:29:17.736941,tablet,session_79307,2025-02-04 12:29:17.736941
1005237,1000104,1000004,view,2025-02-04 12:32:17.736941,tablet,session_79307,2025-02-04 12:32:17.736941
1005238,1000104,1000026,view,2025-02-04 12:34:17.736941,tablet,session_79307,2025-02-04 12:34:17.736941
1005239,1000104,1000023,view,2025-02-04 12:36:17.736941,tablet,session_79307,2025-02-04 12:36:17.736941
1005240,1000104,1000007,search,2025-02-16 18:58:17.736941,mobile,session_49191,2025-02-16 18:58:17.736941
1005241,1000104,1000050,view,2025-02-16 19:00:17.736941,mobile,session_49191,2025-02-16 19:00:17.736941
1005242,1000104,1000040,view,2025-02-16 19:03:17.736941,mobile,session_49191,2025-02-16 19:03:17.736941
1005243,1000104,1000026,view,2025-02-16 19:05:17.736941,mobile,session_49191,2025-02-16 19:05:17.736941
1005244,1000104,1000026,view,2025-02-13 17:36:17.736941,desktop,session_23439,2025-02-13 17:36:17.736941
1005245,1000104,1000011,view,2025-02-13 17:39:17.736941,desktop,session_23439,2025-02-13 17:39:17.736941
1005246,1000104,1000047,view,2025-02-13 17:40:17.736941,desktop,session_23439,2025-02-13 17:40:17.736941
1005247,1000104,1000014,view,2025-02-18 10:15:17.736941,mobile,session_58236,2025-02-18 10:15:17.736941
1005248,1000104,1000013,view,2025-02-18 10:18:17.736941,mobile,session_58236,2025-02-18 10:18:17.736941
1005249,1000104,1000038,view,2025-02-18 10:19:17.736941,mobile,session_58236,2025-02-18 10:19:17.736941
1005250,1000104,1000029,view,2025-02-18 10:22:17.736941,mobile,session_58236,2025-02-18 10:22:17.736941
1005251,1000104,1000041,view,2025-02-18 10:24:17.736941,mobile,session_58236,2025-02-18 10:24:17.736941
1005252,1000104,1000050,search,2025-02-18 10:26:17.736941,mobile,session_58236,2025-02-18 10:26:17.736941
1005253,1000104,1000039,view,2025-02-18 10:29:17.736941,mobile,session_58236,2025-02-18 10:29:17.736941
1005254,1000104,1000046,view,2025-02-18 10:30:17.736941,mobile,session_58236,2025-02-18 10:30:17.736941
1005255,1000104,1000038,search,2025-02-14 18:49:17.736941,mobile,session_33475,2025-02-14 18:49:17.736941
1005256,1000104,1000006,view,2025-02-14 18:50:17.736941,mobile,session_33475,2025-02-14 18:50:17.736941
1005257,1000104,1000039,view,2025-02-14 18:53:17.736941,mobile,session_33475,2025-02-14 18:53:17.736941
1005258,1000104,1000042,search,2025-02-14 18:56:17.736941,mobile,session_33475,2025-02-14 18:56:17.736941
1005259,1000105,1000040,search,2025-02-09 11:36:17.736941,tablet,session_16268,2025-02-09 11:36:17.736941
1005260,1000105,1000023,cart_add,2025-02-09 11:39:17.736941,tablet,session_16268,2025-02-09 11:39:17.736941
1005261,1000105,1000002,purchase,2025-02-09 11:44:17.736941,tablet,session_16268,2025-02-09 11:44:17.736941
1005262,1000105,1000033,search,2025-02-09 11:47:17.736941,tablet,session_16268,2025-02-09 11:47:17.736941
1005263,1000105,1000046,view,2025-02-09 11:48:17.736941,tablet,session_16268,2025-02-09 11:48:17.736941
1005264,1000105,1000023,view,2025-02-09 11:51:17.736941,tablet,session_16268,2025-02-09 11:51:17.736941
1005265,1000105,1000002,cart_add,2025-02-09 11:52:17.736941,tablet,session_16268,2025-02-09 11:52:17.736941
1005266,1000105,1000012,search,2025-02-11 07:51:17.736941,desktop,session_78304,2025-02-11 07:51:17.736941
1005267,1000105,1000036,view,2025-02-11 07:54:17.736941,desktop,session_78304,2025-02-11 07:54:17.736941
1005268,1000105,1000025,search,2025-02-11 07:56:17.736941,desktop,session_78304,2025-02-11 07:56:17.736941
1005269,1000105,1000009,search,2025-02-19 20:00:17.736941,desktop,session_27991,2025-02-19 20:00:17.736941
1005270,1000105,1000007,view,2025-02-19 20:01:17.736941,desktop,session_27991,2025-02-19 20:01:17.736941
1005271,1000105,1000021,view,2025-02-19 20:03:17.736941,desktop,session_27991,2025-02-19 20:03:17.736941
1005272,1000105,1000014,view,2025-02-19 20:04:17.736941,desktop,session_27991,2025-02-19 20:04:17.736941
1005273,1000105,1000031,cart_add,2025-02-19 20:06:17.736941,desktop,session_27991,2025-02-19 20:06:17.736941
1005274,1000105,1000038,view,2025-02-11 22:12:17.736941,mobile,session_45750,2025-02-11 22:12:17.736941
1005275,1000105,1000029,view,2025-02-11 22:15:17.736941,mobile,session_45750,2025-02-11 22:15:17.736941
1005276,1000105,1000007,view,2025-02-11 22:16:17.736941,mobile,session_45750,2025-02-11 22:16:17.736941
1005277,1000105,1000047,view,2025-02-11 22:17:17.736941,mobile,session_45750,2025-02-11 22:17:17.736941
1005278,1000105,1000041,view,2025-02-11 22:20:17.736941,mobile,session_45750,2025-02-11 22:20:17.736941
1005279,1000105,1000048,cart_add,2025-02-11 22:22:17.736941,mobile,session_45750,2025-02-11 22:22:17.736941
1005280,1000105,1000050,search,2025-02-11 22:26:17.736941,mobile,session_45750,2025-02-11 22:26:17.736941
1005281,1000105,1000001,view,2025-02-11 22:27:17.736941,mobile,session_45750,2025-02-11 22:27:17.736941
1005282,1000105,1000014,search,2025-02-17 17:32:17.736941,desktop,session_33757,2025-02-17 17:32:17.736941
1005283,1000105,1000031,view,2025-02-17 17:35:17.736941,desktop,session_33757,2025-02-17 17:35:17.736941
1005284,1000105,1000023,view,2025-02-17 17:37:17.736941,desktop,session_33757,2025-02-17 17:37:17.736941
1005285,1000105,1000044,view,2025-02-17 17:38:17.736941,desktop,session_33757,2025-02-17 17:38:17.736941
1005286,1000105,1000010,view,2025-02-17 17:41:17.736941,desktop,session_33757,2025-02-17 17:41:17.736941
1005287,1000105,1000050,view,2025-02-17 17:42:17.736941,desktop,session_33757,2025-02-17 17:42:17.736941
1005288,1000105,1000040,view,2025-02-17 17:44:17.736941,desktop,session_33757,2025-02-17 17:44:17.736941
1005289,1000105,1000036,view,2025-02-17 17:46:17.736941,desktop,session_33757,2025-02-17 17:46:17.736941
1005290,1000105,1000004,search,2025-02-10 08:30:17.736941,mobile,session_50518,2025-02-10 08:30:17.736941
1005291,1000105,1000023,view,2025-02-10 08:31:17.736941,mobile,session_50518,2025-02-10 08:31:17.736941
1005292,1000105,1000026,view,2025-02-10 08:33:17.736941,mobile,session_50518,2025-02-10 08:33:17.736941
1005293,1000105,1000048,view,2025-02-10 08:35:17.736941,mobile,session_50518,2025-02-10 08:35:17.736941
1005294,1000105,1000029,view,2025-02-18 11:20:17.736941,mobile,session_11937,2025-02-18 11:20:17.736941
1005295,1000105,1000030,view,2025-02-18 11:22:17.736941,mobile,session_11937,2025-02-18 11:22:17.736941
1005296,1000105,1000011,search,2025-02-14 22:03:17.736941,mobile,session_30760,2025-02-14 22:03:17.736941
1005297,1000105,1000031,view,2025-02-14 22:04:17.736941,mobile,session_30760,2025-02-14 22:04:17.736941
1005298,1000105,1000024,search,2025-02-14 22:07:17.736941,mobile,session_30760,2025-02-14 22:07:17.736941
1005299,1000105,1000046,view,2025-02-14 22:09:17.736941,mobile,session_30760,2025-02-14 22:09:17.736941
1005300,1000105,1000021,view,2025-02-14 22:11:17.736941,mobile,session_30760,2025-02-14 22:11:17.736941
1005301,1000105,1000002,view,2025-01-30 16:54:17.736941,mobile,session_36966,2025-01-30 16:54:17.736941
1005302,1000105,1000019,view,2025-01-30 16:55:17.736941,mobile,session_36966,2025-01-30 16:55:17.736941
1005303,1000105,1000028,view,2025-01-30 16:58:17.736941,mobile,session_36966,2025-01-30 16:58:17.736941
1005304,1000105,1000029,view,2025-01-30 16:59:17.736941,mobile,session_36966,2025-01-30 16:59:17.736941
1005305,1000105,1000044,view,2025-01-30 17:02:17.736941,mobile,session_36966,2025-01-30 17:02:17.736941
1005306,1000105,1000030,cart_add,2025-01-30 17:05:17.736941,mobile,session_36966,2025-01-30 17:05:17.736941
1005307,1000105,1000029,search,2025-02-12 14:55:17.736941,desktop,session_37240,2025-02-12 14:55:17.736941
1005308,1000105,1000027,view,2025-02-12 14:56:17.736941,desktop,session_37240,2025-02-12 14:56:17.736941
1005309,1000105,1000018,view,2025-02-12 14:57:17.736941,desktop,session_37240,2025-02-12 14:57:17.736941
1005310,1000105,1000028,view,2025-02-12 14:58:17.736941,desktop,session_37240,2025-02-12 14:58:17.736941
1005311,1000105,1000049,view,2025-02-12 15:00:17.736941,desktop,session_37240,2025-02-12 15:00:17.736941
1005312,1000105,1000002,view,2025-02-12 15:02:17.736941,desktop,session_37240,2025-02-12 15:02:17.736941
1005313,1000105,1000028,search,2025-01-31 14:01:17.736941,desktop,session_41494,2025-01-31 14:01:17.736941
1005314,1000105,1000047,view,2025-01-31 14:03:17.736941,desktop,session_41494,2025-01-31 14:03:17.736941
1005315,1000105,1000001,view,2025-01-31 14:04:17.736941,desktop,session_41494,2025-01-31 14:04:17.736941
1005316,1000105,1000031,search,2025-01-31 14:06:17.736941,desktop,session_41494,2025-01-31 14:06:17.736941
1005317,1000105,1000041,view,2025-01-31 14:09:17.736941,desktop,session_41494,2025-01-31 14:09:17.736941
1005318,1000105,1000009,view,2025-01-31 14:10:17.736941,desktop,session_41494,2025-01-31 14:10:17.736941
1005319,1000105,1000039,view,2025-01-31 14:12:17.736941,desktop,session_41494,2025-01-31 14:12:17.736941
1005320,1000105,1000025,view,2025-02-03 12:52:17.736941,mobile,session_64493,2025-02-03 12:52:17.736941
1005321,1000105,1000047,view,2025-02-03 12:53:17.736941,mobile,session_64493,2025-02-03 12:53:17.736941
1005322,1000105,1000032,search,2025-01-31 08:38:17.736941,desktop,session_86805,2025-01-31 08:38:17.736941
1005323,1000105,1000004,cart_add,2025-01-31 08:40:17.736941,desktop,session_86805,2025-01-31 08:40:17.736941
1005324,1000105,1000007,view,2025-01-31 08:42:17.736941,desktop,session_86805,2025-01-31 08:42:17.736941
1005325,1000105,1000003,search,2025-01-31 08:45:17.736941,desktop,session_86805,2025-01-31 08:45:17.736941
1005326,1000105,1000040,view,2025-01-31 08:46:17.736941,desktop,session_86805,2025-01-31 08:46:17.736941
1005327,1000105,1000019,view,2025-01-31 08:47:17.736941,desktop,session_86805,2025-01-31 08:47:17.736941
1005328,1000105,1000025,view,2025-02-07 13:33:17.736941,mobile,session_33904,2025-02-07 13:33:17.736941
1005329,1000105,1000005,view,2025-02-07 13:35:17.736941,mobile,session_33904,2025-02-07 13:35:17.736941
1005330,1000105,1000006,view,2025-02-15 14:15:17.736941,mobile,session_48549,2025-02-15 14:15:17.736941
1005331,1000105,1000046,view,2025-02-15 14:16:17.736941,mobile,session_48549,2025-02-15 14:16:17.736941
1005332,1000105,1000019,view,2025-02-15 14:19:17.736941,mobile,session_48549,2025-02-15 14:19:17.736941
1005333,1000105,1000028,view,2025-02-15 14:20:17.736941,mobile,session_48549,2025-02-15 14:20:17.736941
1005334,1000105,1000002,search,2025-02-17 12:53:17.736941,mobile,session_21771,2025-02-17 12:53:17.736941
1005335,1000105,1000031,view,2025-02-17 12:54:17.736941,mobile,session_21771,2025-02-17 12:54:17.736941
1005336,1000105,1000050,view,2025-02-17 12:57:17.736941,mobile,session_21771,2025-02-17 12:57:17.736941
1005337,1000105,1000043,view,2025-02-12 09:18:17.736941,desktop,session_96667,2025-02-12 09:18:17.736941
1005338,1000105,1000013,view,2025-02-12 09:20:17.736941,desktop,session_96667,2025-02-12 09:20:17.736941
1005339,1000105,1000011,view,2025-02-12 09:22:17.736941,desktop,session_96667,2025-02-12 09:22:17.736941
1005340,1000105,1000014,cart_add,2025-02-12 09:23:17.736941,desktop,session_96667,2025-02-12 09:23:17.736941
1005341,1000105,1000026,search,2025-02-12 09:26:17.736941,desktop,session_96667,2025-02-12 09:26:17.736941
1005342,1000105,1000014,view,2025-02-03 17:44:17.736941,desktop,session_50215,2025-02-03 17:44:17.736941
1005343,1000105,1000048,view,2025-02-03 17:45:17.736941,desktop,session_50215,2025-02-03 17:45:17.736941
1005344,1000105,1000043,view,2025-02-03 17:48:17.736941,desktop,session_50215,2025-02-03 17:48:17.736941
1005345,1000105,1000040,cart_add,2025-02-03 17:51:17.736941,desktop,session_50215,2025-02-03 17:51:17.736941
1005346,1000105,1000048,view,2025-02-03 17:53:17.736941,desktop,session_50215,2025-02-03 17:53:17.736941
1005347,1000105,1000048,view,2025-02-03 17:54:17.736941,desktop,session_50215,2025-02-03 17:54:17.736941
1005348,1000105,1000040,view,2025-02-03 17:55:17.736941,desktop,session_50215,2025-02-03 17:55:17.736941
1005349,1000106,1000041,search,2025-02-18 19:25:17.736941,mobile,session_45401,2025-02-18 19:25:17.736941
1005350,1000106,1000011,cart_add,2025-02-18 19:26:17.736941,mobile,session_45401,2025-02-18 19:26:17.736941
1005351,1000106,1000003,view,2025-02-18 19:28:17.736941,mobile,session_45401,2025-02-18 19:28:17.736941
1005352,1000106,1000005,search,2025-02-18 19:29:17.736941,mobile,session_45401,2025-02-18 19:29:17.736941
1005353,1000106,1000019,view,2025-02-18 19:31:17.736941,mobile,session_45401,2025-02-18 19:31:17.736941
1005354,1000106,1000012,cart_add,2025-02-18 19:34:17.736941,mobile,session_45401,2025-02-18 19:34:17.736941
1005355,1000106,1000048,view,2025-02-05 11:35:17.736941,desktop,session_24571,2025-02-05 11:35:17.736941
1005356,1000106,1000016,view,2025-02-05 11:37:17.736941,desktop,session_24571,2025-02-05 11:37:17.736941
1005357,1000106,1000022,view,2025-02-05 11:40:17.736941,desktop,session_24571,2025-02-05 11:40:17.736941
1005358,1000106,1000024,view,2025-02-05 11:42:17.736941,desktop,session_24571,2025-02-05 11:42:17.736941
1005359,1000106,1000011,view,2025-02-05 11:43:17.736941,desktop,session_24571,2025-02-05 11:43:17.736941
1005360,1000106,1000001,view,2025-02-05 11:45:17.736941,desktop,session_24571,2025-02-05 11:45:17.736941
1005361,1000106,1000012,view,2025-02-05 11:47:17.736941,desktop,session_24571,2025-02-05 11:47:17.736941
1005362,1000106,1000006,cart_add,2025-02-05 11:48:17.736941,desktop,session_24571,2025-02-05 11:48:17.736941
1005363,1000106,1000006,cart_remove,2025-02-05 11:53:17.736941,desktop,session_24571,2025-02-05 11:53:17.736941
1005364,1000106,1000050,search,2025-02-20 18:33:17.736941,mobile,session_11621,2025-02-20 18:33:17.736941
1005365,1000106,1000046,view,2025-02-20 18:35:17.736941,mobile,session_11621,2025-02-20 18:35:17.736941
1005366,1000106,1000021,view,2025-02-20 18:36:17.736941,mobile,session_11621,2025-02-20 18:36:17.736941
1005367,1000106,1000038,cart_add,2025-02-20 18:37:17.736941,mobile,session_11621,2025-02-20 18:37:17.736941
1005368,1000106,1000038,cart_remove,2025-02-20 18:39:17.736941,mobile,session_11621,2025-02-20 18:39:17.736941
1005369,1000106,1000035,view,2025-02-16 19:35:17.736941,desktop,session_35342,2025-02-16 19:35:17.736941
1005370,1000106,1000004,cart_add,2025-02-16 19:37:17.736941,desktop,session_35342,2025-02-16 19:37:17.736941
1005371,1000106,1000034,search,2025-02-16 19:41:17.736941,desktop,session_35342,2025-02-16 19:41:17.736941
1005372,1000106,1000022,cart_add,2025-02-16 19:43:17.736941,desktop,session_35342,2025-02-16 19:43:17.736941
1005373,1000106,1000048,search,2025-02-16 19:45:17.736941,desktop,session_35342,2025-02-16 19:45:17.736941
1005374,1000106,1000034,view,2025-02-16 19:48:17.736941,desktop,session_35342,2025-02-16 19:48:17.736941
1005375,1000106,1000010,cart_add,2025-02-16 19:50:17.736941,desktop,session_35342,2025-02-16 19:50:17.736941
1005376,1000106,1000038,search,2025-02-16 19:53:17.736941,desktop,session_35342,2025-02-16 19:53:17.736941
1005377,1000106,1000022,view,2025-02-13 14:13:17.736941,mobile,session_34414,2025-02-13 14:13:17.736941
1005378,1000106,1000015,view,2025-02-13 14:16:17.736941,mobile,session_34414,2025-02-13 14:16:17.736941
1005379,1000106,1000032,view,2025-02-13 14:19:17.736941,mobile,session_34414,2025-02-13 14:19:17.736941
1005380,1000106,1000011,search,2025-02-14 03:52:17.736941,mobile,session_28003,2025-02-14 03:52:17.736941
1005381,1000106,1000038,view,2025-02-14 03:55:17.736941,mobile,session_28003,2025-02-14 03:55:17.736941
1005382,1000106,1000015,search,2025-02-14 03:58:17.736941,mobile,session_28003,2025-02-14 03:58:17.736941
1005383,1000106,1000008,view,2025-02-14 04:00:17.736941,mobile,session_28003,2025-02-14 04:00:17.736941
1005384,1000106,1000010,search,2025-02-20 21:23:17.736941,mobile,session_92886,2025-02-20 21:23:17.736941
1005385,1000106,1000027,view,2025-02-20 21:26:17.736941,mobile,session_92886,2025-02-20 21:26:17.736941
1005386,1000106,1000014,cart_add,2025-02-20 21:27:17.736941,mobile,session_92886,2025-02-20 21:27:17.736941
1005387,1000106,1000006,view,2025-02-20 21:31:17.736941,mobile,session_92886,2025-02-20 21:31:17.736941
1005388,1000106,1000042,view,2025-02-20 21:32:17.736941,mobile,session_92886,2025-02-20 21:32:17.736941
1005389,1000106,1000050,view,2025-02-20 21:35:17.736941,mobile,session_92886,2025-02-20 21:35:17.736941
1005390,1000106,1000018,cart_add,2025-02-20 21:38:17.736941,mobile,session_92886,2025-02-20 21:38:17.736941
1005391,1000106,1000009,view,2025-02-17 15:53:17.736941,desktop,session_29042,2025-02-17 15:53:17.736941
1005392,1000106,1000005,search,2025-02-17 15:56:17.736941,desktop,session_29042,2025-02-17 15:56:17.736941
1005393,1000106,1000016,view,2025-02-17 15:59:17.736941,desktop,session_29042,2025-02-17 15:59:17.736941
1005394,1000106,1000022,search,2025-02-08 06:44:17.736941,desktop,session_48346,2025-02-08 06:44:17.736941
1005395,1000106,1000020,view,2025-02-08 06:47:17.736941,desktop,session_48346,2025-02-08 06:47:17.736941
1005396,1000106,1000022,view,2025-02-08 06:50:17.736941,desktop,session_48346,2025-02-08 06:50:17.736941
1005397,1000106,1000034,cart_add,2025-02-08 06:52:17.736941,desktop,session_48346,2025-02-08 06:52:17.736941
1005398,1000106,1000034,purchase,2025-02-08 06:55:17.736941,desktop,session_48346,2025-02-08 06:55:17.736941
1005399,1000106,1000017,search,2025-02-20 12:54:17.736941,desktop,session_31708,2025-02-20 12:54:17.736941
1005400,1000106,1000030,view,2025-02-20 12:57:17.736941,desktop,session_31708,2025-02-20 12:57:17.736941
1005401,1000106,1000031,view,2025-02-20 12:59:17.736941,desktop,session_31708,2025-02-20 12:59:17.736941
1005402,1000106,1000023,view,2025-02-20 13:02:17.736941,desktop,session_31708,2025-02-20 13:02:17.736941
1005403,1000106,1000044,view,2025-02-20 13:05:17.736941,desktop,session_31708,2025-02-20 13:05:17.736941
1005404,1000106,1000039,cart_add,2025-02-20 13:06:17.736941,desktop,session_31708,2025-02-20 13:06:17.736941
1005405,1000106,1000034,view,2025-02-19 04:50:17.736941,desktop,session_99161,2025-02-19 04:50:17.736941
1005406,1000106,1000021,cart_add,2025-02-19 04:53:17.736941,desktop,session_99161,2025-02-19 04:53:17.736941
1005407,1000106,1000027,search,2025-02-19 04:57:17.736941,desktop,session_99161,2025-02-19 04:57:17.736941
1005408,1000106,1000046,view,2025-02-19 04:59:17.736941,desktop,session_99161,2025-02-19 04:59:17.736941
1005409,1000106,1000006,view,2025-02-19 05:02:17.736941,desktop,session_99161,2025-02-19 05:02:17.736941
1005410,1000106,1000003,view,2025-02-19 05:03:17.736941,desktop,session_99161,2025-02-19 05:03:17.736941
1005411,1000106,1000041,search,2025-02-06 17:15:17.736941,mobile,session_95532,2025-02-06 17:15:17.736941
1005412,1000106,1000018,view,2025-02-06 17:17:17.736941,mobile,session_95532,2025-02-06 17:17:17.736941
1005413,1000106,1000003,search,2025-02-06 17:20:17.736941,mobile,session_95532,2025-02-06 17:20:17.736941
1005414,1000106,1000005,search,2025-02-13 15:38:17.736941,mobile,session_92582,2025-02-13 15:38:17.736941
1005415,1000106,1000008,cart_add,2025-02-13 15:41:17.736941,mobile,session_92582,2025-02-13 15:41:17.736941
1005416,1000106,1000007,search,2025-02-13 15:43:17.736941,mobile,session_92582,2025-02-13 15:43:17.736941
1005417,1000106,1000050,cart_add,2025-02-13 15:45:17.736941,mobile,session_92582,2025-02-13 15:45:17.736941
1005418,1000106,1000008,cart_remove,2025-02-13 15:48:17.736941,mobile,session_92582,2025-02-13 15:48:17.736941
1005419,1000106,1000043,view,2025-02-13 15:51:17.736941,mobile,session_92582,2025-02-13 15:51:17.736941
1005420,1000106,1000032,search,2025-02-13 15:54:17.736941,mobile,session_92582,2025-02-13 15:54:17.736941
1005421,1000106,1000034,cart_add,2025-02-13 15:57:17.736941,mobile,session_92582,2025-02-13 15:57:17.736941
1005422,1000106,1000034,view,2025-02-13 16:01:17.736941,mobile,session_92582,2025-02-13 16:01:17.736941
1005423,1000107,1000016,search,2025-02-12 10:52:17.736941,mobile,session_96582,2025-02-12 10:52:17.736941
1005424,1000107,1000011,view,2025-02-12 10:55:17.736941,mobile,session_96582,2025-02-12 10:55:17.736941
1005425,1000107,1000044,view,2025-02-12 10:58:17.736941,mobile,session_96582,2025-02-12 10:58:17.736941
1005426,1000107,1000034,view,2025-02-12 11:00:17.736941,mobile,session_96582,2025-02-12 11:00:17.736941
1005427,1000107,1000035,cart_add,2025-02-12 11:03:17.736941,mobile,session_96582,2025-02-12 11:03:17.736941
1005428,1000107,1000035,cart_remove,2025-02-12 11:07:17.736941,mobile,session_96582,2025-02-12 11:07:17.736941
1005429,1000107,1000009,view,2025-02-16 22:24:17.736941,desktop,session_32046,2025-02-16 22:24:17.736941
1005430,1000107,1000039,view,2025-02-16 22:27:17.736941,desktop,session_32046,2025-02-16 22:27:17.736941
1005431,1000107,1000022,cart_add,2025-02-16 22:28:17.736941,desktop,session_32046,2025-02-16 22:28:17.736941
1005432,1000107,1000019,view,2025-02-16 22:31:17.736941,desktop,session_32046,2025-02-16 22:31:17.736941
1005433,1000107,1000012,search,2025-02-16 22:32:17.736941,desktop,session_32046,2025-02-16 22:32:17.736941
1005434,1000107,1000033,view,2025-02-12 21:43:17.736941,mobile,session_60091,2025-02-12 21:43:17.736941
1005435,1000107,1000033,search,2025-02-12 21:45:17.736941,mobile,session_60091,2025-02-12 21:45:17.736941
1005436,1000107,1000010,view,2025-02-12 21:48:17.736941,mobile,session_60091,2025-02-12 21:48:17.736941
1005437,1000107,1000032,view,2025-02-12 21:49:17.736941,mobile,session_60091,2025-02-12 21:49:17.736941
1005438,1000107,1000048,cart_add,2025-02-12 21:51:17.736941,mobile,session_60091,2025-02-12 21:51:17.736941
1005439,1000107,1000008,search,2025-02-12 21:54:17.736941,mobile,session_60091,2025-02-12 21:54:17.736941
1005440,1000107,1000021,view,2025-02-12 21:56:17.736941,mobile,session_60091,2025-02-12 21:56:17.736941
1005441,1000107,1000034,view,2025-02-12 21:57:17.736941,mobile,session_60091,2025-02-12 21:57:17.736941
1005442,1000107,1000048,search,2025-02-12 21:58:17.736941,mobile,session_60091,2025-02-12 21:58:17.736941
1005443,1000107,1000022,search,2025-02-11 06:58:17.736941,mobile,session_89107,2025-02-11 06:58:17.736941
1005444,1000107,1000009,view,2025-02-11 06:59:17.736941,mobile,session_89107,2025-02-11 06:59:17.736941
1005445,1000107,1000038,view,2025-02-11 07:00:17.736941,mobile,session_89107,2025-02-11 07:00:17.736941
1005446,1000107,1000025,search,2025-02-11 07:01:17.736941,mobile,session_89107,2025-02-11 07:01:17.736941
1005447,1000107,1000047,cart_add,2025-02-11 07:04:17.736941,mobile,session_89107,2025-02-11 07:04:17.736941
1005448,1000107,1000047,cart_remove,2025-02-11 07:08:17.736941,mobile,session_89107,2025-02-11 07:08:17.736941
1005449,1000107,1000004,search,2025-02-12 08:55:17.736941,mobile,session_78845,2025-02-12 08:55:17.736941
1005450,1000107,1000040,view,2025-02-12 08:58:17.736941,mobile,session_78845,2025-02-12 08:58:17.736941
1005451,1000107,1000010,search,2025-02-12 08:59:17.736941,mobile,session_78845,2025-02-12 08:59:17.736941
1005452,1000107,1000033,view,2025-02-12 09:00:17.736941,mobile,session_78845,2025-02-12 09:00:17.736941
1005453,1000107,1000047,view,2025-02-12 09:03:17.736941,mobile,session_78845,2025-02-12 09:03:17.736941
1005454,1000107,1000025,search,2025-02-12 11:46:17.736941,mobile,session_67796,2025-02-12 11:46:17.736941
1005455,1000107,1000029,view,2025-02-12 11:47:17.736941,mobile,session_67796,2025-02-12 11:47:17.736941
1005456,1000107,1000020,cart_add,2025-02-12 11:50:17.736941,mobile,session_67796,2025-02-12 11:50:17.736941
1005457,1000107,1000043,search,2025-02-12 11:55:17.736941,mobile,session_67796,2025-02-12 11:55:17.736941
1005458,1000107,1000024,search,2025-02-11 10:43:17.736941,tablet,session_55539,2025-02-11 10:43:17.736941
1005459,1000107,1000049,view,2025-02-11 10:44:17.736941,tablet,session_55539,2025-02-11 10:44:17.736941
1005460,1000107,1000004,view,2025-02-11 10:47:17.736941,tablet,session_55539,2025-02-11 10:47:17.736941
1005461,1000107,1000029,view,2025-02-11 10:50:17.736941,tablet,session_55539,2025-02-11 10:50:17.736941
1005462,1000107,1000011,search,2025-02-11 10:52:17.736941,tablet,session_55539,2025-02-11 10:52:17.736941
1005463,1000107,1000032,view,2025-02-11 10:54:17.736941,tablet,session_55539,2025-02-11 10:54:17.736941
1005464,1000107,1000005,view,2025-02-19 09:41:17.736941,tablet,session_35843,2025-02-19 09:41:17.736941
1005465,1000107,1000004,view,2025-02-19 09:43:17.736941,tablet,session_35843,2025-02-19 09:43:17.736941
1005466,1000107,1000044,cart_add,2025-02-19 09:46:17.736941,tablet,session_35843,2025-02-19 09:46:17.736941
1005467,1000107,1000026,view,2025-02-19 09:48:17.736941,tablet,session_35843,2025-02-19 09:48:17.736941
1005468,1000107,1000002,search,2025-02-09 05:17:17.736941,mobile,session_36529,2025-02-09 05:17:17.736941
1005469,1000107,1000029,view,2025-02-09 05:19:17.736941,mobile,session_36529,2025-02-09 05:19:17.736941
1005470,1000107,1000033,view,2025-02-09 05:20:17.736941,mobile,session_36529,2025-02-09 05:20:17.736941
1005471,1000107,1000011,search,2025-02-13 11:31:17.736941,tablet,session_42662,2025-02-13 11:31:17.736941
1005472,1000107,1000009,view,2025-02-13 11:32:17.736941,tablet,session_42662,2025-02-13 11:32:17.736941
1005473,1000107,1000016,view,2025-02-13 11:35:17.736941,tablet,session_42662,2025-02-13 11:35:17.736941
1005474,1000107,1000037,cart_add,2025-02-13 11:37:17.736941,tablet,session_42662,2025-02-13 11:37:17.736941
1005475,1000108,1000017,view,2025-02-17 22:13:17.736941,tablet,session_77737,2025-02-17 22:13:17.736941
1005476,1000108,1000027,view,2025-02-17 22:16:17.736941,tablet,session_77737,2025-02-17 22:16:17.736941
1005477,1000108,1000013,view,2025-02-17 22:19:17.736941,tablet,session_77737,2025-02-17 22:19:17.736941
1005478,1000108,1000042,view,2025-02-17 22:20:17.736941,tablet,session_77737,2025-02-17 22:20:17.736941
1005479,1000108,1000014,view,2025-02-17 22:22:17.736941,tablet,session_77737,2025-02-17 22:22:17.736941
1005480,1000108,1000006,search,2025-02-16 17:10:17.736941,mobile,session_90815,2025-02-16 17:10:17.736941
1005481,1000108,1000026,view,2025-02-16 17:11:17.736941,mobile,session_90815,2025-02-16 17:11:17.736941
1005482,1000108,1000013,view,2025-02-16 17:14:17.736941,mobile,session_90815,2025-02-16 17:14:17.736941
1005483,1000108,1000028,cart_add,2025-02-16 17:15:17.736941,mobile,session_90815,2025-02-16 17:15:17.736941
1005484,1000108,1000014,view,2025-02-17 21:31:17.736941,mobile,session_46912,2025-02-17 21:31:17.736941
1005485,1000108,1000008,cart_add,2025-02-17 21:33:17.736941,mobile,session_46912,2025-02-17 21:33:17.736941
