event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
4386,676,912,view,09:00.0,tablet,session_49939,2025-02-10
4387,676,877,view,17:00.0,tablet,session_49939,2025-02-10
4388,676,98,cart_add,23:00.0,tablet,session_49939,2025-02-10
4389,676,929,search,33:00.0,tablet,session_49939,2025-02-10
4390,676,653,cart_add,37:00.0,tablet,session_49939,2025-02-10
4391,676,604,search,38:00.0,tablet,session_49939,2025-02-10
4392,676,461,cart_add,40:00.0,tablet,session_49939,2025-02-10
4393,676,960,view,49:00.0,tablet,session_49939,2025-02-10
4394,676,161,search,57:00.0,tablet,session_49939,2025-02-10
4395,676,586,view,27:00.0,desktop,session_46423,2025-02-04
4396,676,788,cart_add,32:00.0,desktop,session_46423,2025-02-04
4397,676,596,search,34:00.0,desktop,session_46423,2025-02-04
4398,676,292,view,44:00.0,desktop,session_46423,2025-02-04
4399,676,687,view,47:00.0,desktop,session_46423,2025-02-04
4400,676,339,search,01:00.0,mobile,session_97280,2024-12-19
4401,676,653,view,03:00.0,mobile,session_97280,2024-12-19
4402,676,478,cart_add,10:00.0,mobile,session_97280,2024-12-19
4403,676,867,view,16:00.0,mobile,session_97280,2024-12-19
4404,676,918,view,17:00.0,mobile,session_97280,2024-12-19
4405,676,523,search,27:00.0,mobile,session_97280,2024-12-19
4406,297,150,view,17:00.0,mobile,session_44499,2023-09-02
4407,297,830,view,25:00.0,mobile,session_44499,2023-09-02
4408,297,168,cart_add,32:00.0,mobile,session_44499,2023-09-02
4409,297,80,view,35:00.0,mobile,session_44499,2023-09-02
4410,297,11,search,37:00.0,desktop,session_29374,2023-09-20
4411,297,415,view,42:00.0,desktop,session_29374,2023-09-20
4412,297,550,cart_add,51:00.0,desktop,session_29374,2023-09-20
4413,297,834,view,00:00.0,desktop,session_29374,2023-09-20
4414,297,518,view,07:00.0,desktop,session_29374,2023-09-20
4415,297,152,search,08:00.0,desktop,session_29374,2023-09-20
4416,297,682,view,09:00.0,desktop,session_29374,2023-09-20
4417,297,390,view,12:00.0,desktop,session_29374,2023-09-20
4418,297,257,view,18:00.0,mobile,session_29253,2024-02-15
4419,297,617,cart_add,21:00.0,mobile,session_29253,2024-02-15
4420,297,937,view,24:00.0,mobile,session_29253,2024-02-15
4421,297,607,view,33:00.0,mobile,session_29253,2024-02-15
4422,297,155,search,42:00.0,mobile,session_29253,2024-02-15
4423,297,746,cart_remove,48:00.0,mobile,session_29253,2024-02-15
4424,297,722,view,57:00.0,mobile,session_29253,2024-02-15
4425,297,41,search,07:00.0,mobile,session_29253,2024-02-15
4426,297,975,search,09:00.0,mobile,session_29253,2024-02-15
4427,297,46,view,16:00.0,mobile,session_29253,2024-02-15
4428,297,210,search,23:00.0,mobile,session_81604,2024-09-07
4429,297,445,view,54:00.0,mobile,session_58153,2023-10-17
4430,297,715,cart_add,00:00.0,mobile,session_58153,2023-10-17
4431,297,785,view,09:00.0,mobile,session_58153,2023-10-17
4432,297,566,cart_remove,14:00.0,mobile,session_58153,2023-10-17
4433,297,118,view,45:00.0,tablet,session_17602,2024-03-07
4434,297,646,cart_add,50:00.0,tablet,session_17602,2024-03-07
4435,297,325,view,26:00.0,desktop,session_46168,2023-07-23
4436,297,482,view,36:00.0,desktop,session_46168,2023-07-23
4437,297,927,view,40:00.0,desktop,session_46168,2023-07-23
4438,297,538,cart_remove,46:00.0,desktop,session_46168,2023-07-23
4439,297,495,view,52:00.0,desktop,session_46168,2023-07-23
4440,297,289,cart_add,53:00.0,desktop,session_46168,2023-07-23
4441,297,718,view,55:00.0,desktop,session_46168,2023-07-23
4442,297,271,search,59:00.0,mobile,session_59320,2023-11-18
4443,297,826,view,05:00.0,mobile,session_59320,2023-11-18
4444,297,338,search,13:00.0,mobile,session_59320,2023-11-18
4445,297,17,view,23:00.0,mobile,session_59320,2023-11-18
4446,3158,123,view,24:00.0,desktop,session_27030,2024-10-14
4447,3158,207,view,26:00.0,desktop,session_27030,2024-10-14
4448,3158,264,view,35:00.0,desktop,session_27030,2024-10-14
4449,3158,900,view,30:00.0,mobile,session_67075,2024-08-24
4450,3158,200,view,34:00.0,mobile,session_67075,2024-08-24
4451,3158,689,view,38:00.0,mobile,session_67075,2024-08-24
4452,3158,270,purchase,41:00.0,mobile,session_67075,2024-08-24
4453,3158,538,view,47:00.0,mobile,session_67075,2024-08-24
4454,3158,663,view,51:00.0,mobile,session_67075,2024-08-24
4455,3158,658,view,53:00.0,mobile,session_67075,2024-08-24
4456,3158,717,view,57:00.0,mobile,session_67075,2024-08-24
4457,3158,994,search,34:00.0,mobile,session_33429,2024-03-09
4458,3158,677,cart_add,37:00.0,mobile,session_33429,2024-03-09
4459,3158,621,purchase,40:00.0,mobile,session_33429,2024-03-09
4460,3158,427,view,42:00.0,mobile,session_33429,2024-03-09
4461,3158,652,view,34:00.0,mobile,session_94728,2024-06-30
4462,3158,174,cart_add,38:00.0,mobile,session_94728,2024-06-30
4463,3158,794,search,46:00.0,mobile,session_94728,2024-06-30
4464,3158,236,search,55:00.0,mobile,session_94728,2024-06-30
4465,3158,658,search,03:00.0,mobile,session_94728,2024-06-30
4466,3158,602,view,06:00.0,mobile,session_94728,2024-06-30
4467,3158,678,search,08:00.0,mobile,session_94728,2024-06-30
4468,3158,577,view,24:00.0,mobile,session_98847,2024-10-25
4469,3158,818,view,32:00.0,mobile,session_98847,2024-10-25
4470,3158,751,view,36:00.0,mobile,session_98847,2024-10-25
4471,3158,433,cart_add,46:00.0,mobile,session_98847,2024-10-25
4472,3158,566,search,24:00.0,desktop,session_47299,2025-01-24
4473,3158,194,view,30:00.0,desktop,session_47299,2025-01-24
4474,3158,456,view,37:00.0,desktop,session_47299,2025-01-24
4475,3158,232,view,43:00.0,desktop,session_47299,2025-01-24
4476,3158,954,search,49:00.0,desktop,session_47299,2025-01-24
4477,3158,698,view,53:00.0,desktop,session_47299,2025-01-24
4478,3158,377,cart_remove,56:00.0,desktop,session_47299,2025-01-24
4479,3158,512,view,01:00.0,tablet,session_26063,2025-02-11
4480,3158,436,search,08:00.0,mobile,session_23478,2025-02-14
4481,3158,173,cart_add,12:00.0,mobile,session_23478,2025-02-14
4482,3158,257,purchase,18:00.0,mobile,session_23478,2025-02-14
4483,3158,395,search,19:00.0,mobile,session_23478,2025-02-14
4484,1088,173,search,53:00.0,desktop,session_21449,2025-02-14
4485,1088,755,view,00:00.0,desktop,session_21449,2025-02-14
4486,1088,134,view,01:00.0,desktop,session_21449,2025-02-14
4487,1088,802,view,10:00.0,desktop,session_21449,2025-02-14
4488,1088,323,view,53:00.0,tablet,session_86765,2024-12-27
4489,1088,147,search,56:00.0,tablet,session_86765,2024-12-27
4490,1088,945,view,06:00.0,tablet,session_86765,2024-12-27
4491,1088,306,view,12:00.0,tablet,session_86765,2024-12-27
4492,1088,363,cart_add,20:00.0,tablet,session_86765,2024-12-27
4493,1088,926,view,30:00.0,tablet,session_86765,2024-12-27
4494,1088,911,view,37:00.0,tablet,session_86765,2024-12-27
4495,1088,560,search,59:00.0,mobile,session_79970,2025-02-12
4496,1088,345,view,08:00.0,mobile,session_79970,2025-02-12
4497,1088,59,view,13:00.0,mobile,session_79970,2025-02-12
4498,1088,535,search,19:00.0,mobile,session_79970,2025-02-12
4499,1088,724,purchase,23:00.0,mobile,session_79970,2025-02-12
4500,1088,479,search,27:00.0,mobile,session_79970,2025-02-12
4501,1088,456,cart_add,31:00.0,mobile,session_79970,2025-02-12
4502,1088,677,view,41:00.0,mobile,session_79970,2025-02-12
4503,1088,619,search,11:00.0,desktop,session_19477,2025-02-15
4504,1088,993,view,15:00.0,desktop,session_19477,2025-02-15
4505,1088,931,view,24:00.0,desktop,session_19477,2025-02-15
4506,1088,232,view,33:00.0,desktop,session_19477,2025-02-15
4507,1088,105,view,42:00.0,mobile,session_18121,2025-02-13
4508,1088,929,view,43:00.0,mobile,session_18121,2025-02-13
4509,1088,127,view,49:00.0,mobile,session_18121,2025-02-13
4510,1088,357,purchase,51:00.0,mobile,session_18121,2025-02-13
4511,1088,919,view,59:00.0,mobile,session_18121,2025-02-13
4512,1088,194,view,06:00.0,mobile,session_18121,2025-02-13
4513,1088,157,purchase,10:00.0,mobile,session_18121,2025-02-13
4514,1088,932,view,20:00.0,mobile,session_18121,2025-02-13
4515,1088,913,view,38:00.0,desktop,session_50526,2025-01-02
4516,1088,682,view,39:00.0,desktop,session_50526,2025-01-02
4517,1088,447,view,48:00.0,desktop,session_50526,2025-01-02
4518,1088,382,cart_add,53:00.0,desktop,session_50526,2025-01-02
4519,1088,54,view,27:00.0,desktop,session_70425,2025-02-16
4520,1088,897,view,29:00.0,desktop,session_70425,2025-02-16
4521,1088,841,cart_add,38:00.0,desktop,session_70425,2025-02-16
4522,1088,675,view,45:00.0,desktop,session_70425,2025-02-16
4523,1088,355,view,52:00.0,desktop,session_70425,2025-02-16
4524,1088,473,purchase,02:00.0,desktop,session_70425,2025-02-16
4525,3643,870,view,02:00.0,mobile,session_58157,2024-04-06
4526,3643,305,cart_add,04:00.0,mobile,session_58157,2024-04-06
4527,3643,819,view,05:00.0,mobile,session_58157,2024-04-06
4528,3643,238,view,11:00.0,mobile,session_58157,2024-04-06
4529,3643,343,view,21:00.0,mobile,session_58157,2024-04-06
4530,3065,316,search,40:00.0,mobile,session_43512,2024-10-02
4531,3065,688,view,50:00.0,mobile,session_43512,2024-10-02
4532,3065,209,search,56:00.0,mobile,session_43512,2024-10-02
4533,3065,183,view,02:00.0,mobile,session_43512,2024-10-02
4534,3065,691,view,32:00.0,mobile,session_35823,2024-11-07
4535,3065,404,cart_add,39:00.0,mobile,session_35823,2024-11-07
4536,3065,642,cart_add,49:00.0,mobile,session_35823,2024-11-07
4537,3065,563,search,52:00.0,mobile,session_35823,2024-11-07
4538,3065,560,view,30:00.0,desktop,session_10651,2024-07-28
4539,3065,396,view,32:00.0,desktop,session_10651,2024-07-28
4540,3065,310,cart_remove,40:00.0,desktop,session_10651,2024-07-28
4541,3065,437,view,49:00.0,desktop,session_10651,2024-07-28
4542,3065,413,view,39:00.0,desktop,session_82569,2024-09-23
4543,3065,458,view,46:00.0,desktop,session_82569,2024-09-23
4544,3065,127,view,54:00.0,desktop,session_82569,2024-09-23
4545,3065,175,view,02:00.0,desktop,session_82569,2024-09-23
4546,3065,619,view,05:00.0,desktop,session_82569,2024-09-23
4547,3065,863,view,14:00.0,desktop,session_82569,2024-09-23
4548,3065,965,cart_add,18:00.0,desktop,session_82569,2024-09-23
4549,3065,272,view,25:00.0,desktop,session_82569,2024-09-23
4550,1110,580,view,20:00.0,mobile,session_36241,2024-04-23
4551,1110,439,view,26:00.0,mobile,session_36241,2024-04-23
4552,1110,940,view,28:00.0,mobile,session_36241,2024-04-23
4553,1110,63,view,37:00.0,mobile,session_36241,2024-04-23
4554,1110,566,view,41:00.0,mobile,session_36241,2024-04-23
4555,1110,163,view,47:00.0,mobile,session_36241,2024-04-23
4556,1110,641,cart_add,50:00.0,mobile,session_36241,2024-04-23
4557,1110,706,view,08:00.0,mobile,session_87904,2025-01-27
4558,1110,78,view,11:00.0,mobile,session_87904,2025-01-27
4559,1110,361,cart_add,14:00.0,mobile,session_87904,2025-01-27
4560,1110,977,purchase,17:00.0,mobile,session_87904,2025-01-27
4561,1110,751,view,15:00.0,desktop,session_25823,2024-06-09
4562,1110,422,view,19:00.0,desktop,session_25823,2024-06-09
4563,1110,202,search,27:00.0,desktop,session_25823,2024-06-09
4564,1110,930,cart_add,30:00.0,desktop,session_25823,2024-06-09
4565,1110,99,view,21:00.0,tablet,session_45272,2024-08-16
4566,1110,977,view,29:00.0,tablet,session_45272,2024-08-16
4567,1110,418,view,38:00.0,tablet,session_45272,2024-08-16
4568,1110,517,view,43:00.0,tablet,session_45272,2024-08-16
4569,1110,340,view,44:00.0,tablet,session_45272,2024-08-16
4570,1110,112,view,14:00.0,mobile,session_30110,2024-08-03
4571,1110,342,view,24:00.0,mobile,session_30110,2024-08-03
4572,1110,647,view,28:00.0,mobile,session_30110,2024-08-03
4573,1110,106,cart_add,31:00.0,mobile,session_30110,2024-08-03
4574,1110,647,view,34:00.0,mobile,session_30110,2024-08-03
4575,1110,676,cart_add,38:00.0,mobile,session_30110,2024-08-03
4576,1110,34,view,40:00.0,mobile,session_30110,2024-08-03
4577,1110,256,view,24:00.0,desktop,session_32523,2024-08-20
4578,1110,370,view,32:00.0,desktop,session_32523,2024-08-20
4579,1110,892,search,34:00.0,desktop,session_32523,2024-08-20
4580,1110,107,search,43:00.0,desktop,session_32523,2024-08-20
4581,1110,314,view,44:00.0,desktop,session_32523,2024-08-20
4582,1110,446,cart_remove,47:00.0,desktop,session_32523,2024-08-20
4583,1110,154,view,51:00.0,desktop,session_32523,2024-08-20
4584,1110,926,search,52:00.0,desktop,session_32523,2024-08-20
4585,1110,484,search,46:00.0,desktop,session_97087,2025-02-05
4586,1110,60,view,50:00.0,desktop,session_97087,2025-02-05
4587,1110,572,search,56:00.0,desktop,session_97087,2025-02-05
4588,1110,175,view,04:00.0,desktop,session_97087,2025-02-05
4589,1110,93,search,05:00.0,desktop,session_97087,2025-02-05
4590,1110,857,view,14:00.0,desktop,session_97087,2025-02-05
4591,1110,278,search,24:00.0,mobile,session_10511,2024-07-14
4592,1110,9,view,28:00.0,mobile,session_10511,2024-07-14
4593,1110,550,view,38:00.0,mobile,session_10511,2024-07-14
4594,1110,508,view,46:00.0,mobile,session_10511,2024-07-14
4595,1110,892,search,50:00.0,mobile,session_10511,2024-07-14
4596,1110,711,view,56:00.0,mobile,session_10511,2024-07-14
4597,2166,899,search,27:00.0,desktop,session_52017,2023-07-16
4598,2166,444,cart_add,30:00.0,desktop,session_52017,2023-07-16
4599,2166,319,search,33:00.0,desktop,session_52017,2023-07-16
4600,2166,153,search,35:00.0,desktop,session_52017,2023-07-16
4601,2166,239,view,42:00.0,desktop,session_52017,2023-07-16
4602,2166,436,cart_add,44:00.0,desktop,session_52017,2023-07-16
4603,2166,464,purchase,46:00.0,desktop,session_52017,2023-07-16
4604,2166,587,view,48:00.0,desktop,session_52017,2023-07-16
4605,2166,701,view,54:00.0,tablet,session_62654,2024-03-21
4606,2166,79,view,56:00.0,tablet,session_62654,2024-03-21
4607,2166,25,search,58:00.0,tablet,session_62654,2024-03-21
4608,2166,445,view,07:00.0,tablet,session_62654,2024-03-21
4609,2166,345,view,14:00.0,tablet,session_62654,2024-03-21
4610,2166,26,cart_add,16:00.0,tablet,session_62654,2024-03-21
4611,2166,563,view,17:00.0,tablet,session_62654,2024-03-21
4612,2166,671,purchase,21:00.0,tablet,session_62654,2024-03-21
4613,2166,814,cart_add,22:00.0,tablet,session_62654,2024-03-21
4614,2166,394,search,29:00.0,tablet,session_62654,2024-03-21
4615,2166,310,search,59:00.0,desktop,session_37906,2024-11-07
4616,2166,851,view,09:00.0,desktop,session_37906,2024-11-07
4617,2166,750,search,16:00.0,desktop,session_37906,2024-11-07
4618,2166,920,view,25:00.0,desktop,session_37906,2024-11-07
4619,2166,26,view,27:00.0,desktop,session_22035,2023-03-11
4620,2166,784,view,36:00.0,desktop,session_22035,2023-03-11
4621,2166,330,cart_add,44:00.0,desktop,session_22035,2023-03-11
4622,2166,256,view,54:00.0,desktop,session_22035,2023-03-11
4623,2166,761,view,55:00.0,desktop,session_36777,2024-02-17
4624,2166,352,view,01:00.0,desktop,session_36777,2024-02-17
4625,2166,505,view,07:00.0,desktop,session_36777,2024-02-17
4626,2166,977,view,30:00.0,mobile,session_71751,2024-12-29
4627,2166,215,view,34:00.0,mobile,session_71751,2024-12-29
4628,2166,934,search,37:00.0,mobile,session_71751,2024-12-29
4629,2166,887,search,39:00.0,mobile,session_71751,2024-12-29
4630,2166,502,search,43:00.0,mobile,session_71751,2024-12-29
4631,2166,246,cart_add,45:00.0,mobile,session_71751,2024-12-29
4632,2166,361,search,54:00.0,mobile,session_71751,2024-12-29
4633,2166,754,cart_add,56:00.0,mobile,session_71751,2024-12-29
4634,2166,565,view,04:00.0,mobile,session_71751,2024-12-29
4635,2166,752,view,13:00.0,mobile,session_71751,2024-12-29
4636,2166,369,view,14:00.0,mobile,session_71751,2024-12-29
4637,2166,132,search,32:00.0,desktop,session_96461,2024-09-25
4638,2166,744,search,39:00.0,desktop,session_96461,2024-09-25
4639,2166,942,view,45:00.0,desktop,session_96461,2024-09-25
4640,2166,876,cart_add,46:00.0,desktop,session_96461,2024-09-25
4641,2166,774,cart_add,47:00.0,desktop,session_96461,2024-09-25
4642,2166,489,view,56:00.0,desktop,session_96461,2024-09-25
4643,2166,435,view,18:00.0,desktop,session_83827,2023-11-18
4644,2166,864,cart_add,19:00.0,desktop,session_83827,2023-11-18
4645,2166,429,view,29:00.0,desktop,session_83827,2023-11-18
4646,2166,587,view,39:00.0,desktop,session_83827,2023-11-18
4647,2166,496,search,47:00.0,desktop,session_83827,2023-11-18
4648,2166,741,view,14:00.0,mobile,session_39803,2023-08-09
4649,2166,618,view,24:00.0,mobile,session_39803,2023-08-09
4650,2166,486,view,25:00.0,mobile,session_39803,2023-08-09
4651,2166,627,cart_add,34:00.0,mobile,session_39803,2023-08-09
4652,2166,145,search,35:00.0,mobile,session_39803,2023-08-09
4653,2166,576,cart_add,42:00.0,mobile,session_39803,2023-08-09
4654,2166,395,search,44:00.0,mobile,session_39803,2023-08-09
4655,2166,90,view,48:00.0,mobile,session_39803,2023-08-09
4656,765,559,search,12:00.0,mobile,session_28185,2025-02-11
4657,765,131,cart_add,13:00.0,mobile,session_28185,2025-02-11
4658,765,106,view,16:00.0,mobile,session_28185,2025-02-11
4659,765,33,view,22:00.0,mobile,session_28185,2025-02-11
4660,765,19,search,25:00.0,mobile,session_28185,2025-02-11
4661,765,168,view,44:00.0,desktop,session_60360,2025-02-12
4662,765,546,view,49:00.0,desktop,session_60360,2025-02-12
4663,765,632,view,55:00.0,desktop,session_60360,2025-02-12
4664,765,582,cart_add,56:00.0,desktop,session_60360,2025-02-12
4665,765,750,view,02:00.0,desktop,session_60360,2025-02-12
4666,765,306,view,08:00.0,desktop,session_60360,2025-02-12
4667,765,260,purchase,16:00.0,desktop,session_60360,2025-02-12
4668,765,389,view,21:00.0,desktop,session_60360,2025-02-12
4669,765,1,view,24:00.0,desktop,session_35850,2025-01-27
4670,765,884,view,27:00.0,desktop,session_35850,2025-01-27
4671,765,469,cart_add,29:00.0,desktop,session_35850,2025-01-27
4672,765,183,view,37:00.0,desktop,session_35850,2025-01-27
4673,765,808,view,59:00.0,mobile,session_72105,2024-12-28
4674,765,97,search,07:00.0,mobile,session_72105,2024-12-28
4675,765,802,purchase,09:00.0,mobile,session_72105,2024-12-28
4676,765,315,view,19:00.0,mobile,session_72105,2024-12-28
4677,765,967,view,27:00.0,mobile,session_72105,2024-12-28
4678,765,718,view,37:00.0,mobile,session_72105,2024-12-28
4679,1976,943,search,46:00.0,mobile,session_96090,2024-05-26
4680,1976,777,search,50:00.0,mobile,session_96090,2024-05-26
4681,1976,525,view,52:00.0,mobile,session_96090,2024-05-26
4682,1976,225,view,00:00.0,mobile,session_96090,2024-05-26
4683,1976,871,view,21:00.0,desktop,session_57934,2024-12-24
4684,1976,176,view,30:00.0,desktop,session_57934,2024-12-24
4685,1976,349,search,37:00.0,desktop,session_57934,2024-12-24
4686,1976,389,view,42:00.0,desktop,session_57934,2024-12-24
4687,1976,540,cart_remove,50:00.0,desktop,session_57934,2024-12-24
4688,1976,963,view,52:00.0,desktop,session_57934,2024-12-24
4689,1976,125,view,00:00.0,desktop,session_57934,2024-12-24
4690,1976,383,search,07:00.0,desktop,session_57934,2024-12-24
4691,1976,824,view,13:00.0,desktop,session_57934,2024-12-24
4692,1976,139,cart_add,18:00.0,desktop,session_57934,2024-12-24
4693,1976,710,view,29:00.0,mobile,session_82219,2024-10-21
4694,1976,171,cart_add,36:00.0,mobile,session_82219,2024-10-21
4695,1976,354,cart_add,37:00.0,mobile,session_82219,2024-10-21
4696,1976,189,view,42:00.0,mobile,session_82219,2024-10-21
4697,1976,743,view,48:00.0,mobile,session_82219,2024-10-21
4698,1976,932,view,50:00.0,mobile,session_82219,2024-10-21
4699,1976,376,view,58:00.0,mobile,session_82219,2024-10-21
4700,1976,791,view,08:00.0,mobile,session_82219,2024-10-21
4701,1976,112,view,22:00.0,tablet,session_97277,2024-05-29
4702,1976,9,view,28:00.0,tablet,session_97277,2024-05-29
4703,1976,657,view,31:00.0,tablet,session_97277,2024-05-29
4704,1976,695,view,38:00.0,tablet,session_97277,2024-05-29
4705,1976,441,purchase,39:00.0,tablet,session_97277,2024-05-29
4706,1976,226,view,44:00.0,tablet,session_97277,2024-05-29
4707,1976,325,search,49:00.0,tablet,session_97277,2024-05-29
4708,1976,109,view,57:00.0,tablet,session_97277,2024-05-29
4709,1976,921,view,05:00.0,tablet,session_97277,2024-05-29
4710,1976,504,view,49:00.0,mobile,session_72110,2024-10-18
4711,1976,460,cart_add,54:00.0,mobile,session_72110,2024-10-18
4712,1976,636,view,04:00.0,mobile,session_72110,2024-10-18
4713,1976,330,view,12:00.0,mobile,session_72110,2024-10-18
4714,1976,712,view,15:00.0,mobile,session_72110,2024-10-18
4715,1976,536,view,20:00.0,mobile,session_72110,2024-10-18
4716,1976,36,view,49:00.0,desktop,session_38332,2024-04-27
4717,1976,220,view,56:00.0,desktop,session_38332,2024-04-27
4718,1976,346,view,04:00.0,desktop,session_38332,2024-04-27
4719,1976,859,view,05:00.0,desktop,session_38332,2024-04-27
4720,1976,245,view,12:00.0,desktop,session_38332,2024-04-27
4721,3778,964,view,01:00.0,mobile,session_69922,2023-09-17
4722,3778,541,view,03:00.0,mobile,session_69922,2023-09-17
4723,3778,204,cart_add,06:00.0,mobile,session_69922,2023-09-17
4724,3778,326,view,58:00.0,desktop,session_51458,2024-10-02
4725,3778,34,cart_add,59:00.0,desktop,session_51458,2024-10-02
4726,3778,797,cart_add,00:00.0,desktop,session_51458,2024-10-02
4727,3778,357,cart_remove,03:00.0,desktop,session_51458,2024-10-02
4728,3778,974,view,37:00.0,desktop,session_49778,2024-07-11
4729,3778,750,view,38:00.0,desktop,session_49778,2024-07-11
4730,3778,206,cart_add,47:00.0,desktop,session_49778,2024-07-11
4731,3778,719,view,48:00.0,desktop,session_49778,2024-07-11
4732,3778,950,view,58:00.0,desktop,session_49778,2024-07-11
4733,3778,870,cart_add,05:00.0,desktop,session_49778,2024-07-11
4734,2276,119,search,00:00.0,desktop,session_54763,2023-12-04
4735,2276,819,search,02:00.0,desktop,session_54763,2023-12-04
4736,2276,973,search,08:00.0,desktop,session_54763,2023-12-04
4737,2276,727,search,09:00.0,desktop,session_54763,2023-12-04
4738,2276,713,search,11:00.0,desktop,session_54763,2023-12-04
4739,2276,948,search,12:00.0,desktop,session_54763,2023-12-04
4740,2276,346,view,41:00.0,mobile,session_88627,2024-04-12
4741,2276,746,view,47:00.0,mobile,session_88627,2024-04-12
4742,2276,932,view,56:00.0,mobile,session_88627,2024-04-12
4743,2276,524,view,05:00.0,mobile,session_88627,2024-04-12
4744,2276,927,view,10:00.0,mobile,session_17509,2023-12-19
4745,2276,44,view,12:00.0,mobile,session_17509,2023-12-19
4746,2276,176,view,19:00.0,mobile,session_17509,2023-12-19
4747,2276,155,view,26:00.0,mobile,session_17509,2023-12-19
4748,2276,294,view,30:00.0,mobile,session_17509,2023-12-19
4749,2276,663,cart_remove,39:00.0,mobile,session_17509,2023-12-19
4750,2276,362,view,26:00.0,mobile,session_83958,2023-10-23
4751,2276,287,view,36:00.0,mobile,session_83958,2023-10-23
4752,2276,153,search,40:00.0,mobile,session_83958,2023-10-23
4753,2276,545,view,49:00.0,mobile,session_83958,2023-10-23
4754,2276,17,view,57:00.0,mobile,session_83958,2023-10-23
4755,2276,982,view,19:00.0,mobile,session_84458,2024-11-01
4756,2276,793,cart_add,25:00.0,mobile,session_84458,2024-11-01
4757,2276,248,view,27:00.0,mobile,session_84458,2024-11-01
4758,2276,639,view,28:00.0,mobile,session_84458,2024-11-01
4759,2276,820,view,38:00.0,mobile,session_84458,2024-11-01
4760,2276,551,view,45:00.0,mobile,session_84458,2024-11-01
4761,2276,341,view,10:00.0,mobile,session_43021,2023-12-20
4762,2276,669,search,19:00.0,mobile,session_43021,2023-12-20
4763,2276,32,view,38:00.0,desktop,session_95511,2024-07-23
4764,2276,13,cart_add,43:00.0,desktop,session_95511,2024-07-23
4765,2276,749,view,53:00.0,mobile,session_52786,2023-10-17
4766,2276,92,view,56:00.0,mobile,session_52786,2023-10-17
4767,2276,514,cart_add,03:00.0,mobile,session_52786,2023-10-17
4768,2276,135,view,05:00.0,mobile,session_52786,2023-10-17
4769,2276,859,view,01:00.0,desktop,session_68566,2025-01-10
4770,2276,282,cart_add,08:00.0,desktop,session_68566,2025-01-10
4771,2276,444,view,10:00.0,desktop,session_68566,2025-01-10
4772,2276,272,view,18:00.0,desktop,session_68566,2025-01-10
4773,2276,798,search,28:00.0,desktop,session_68566,2025-01-10
4774,2276,25,cart_add,37:00.0,desktop,session_68566,2025-01-10
4775,2276,991,view,42:00.0,desktop,session_68566,2025-01-10
4776,2276,383,view,55:00.0,desktop,session_21455,2024-07-18
4777,2276,705,view,59:00.0,desktop,session_21455,2024-07-18
4778,2276,105,view,39:00.0,desktop,session_99544,2024-01-24
4779,2276,198,cart_add,45:00.0,desktop,session_99544,2024-01-24
4780,2276,301,view,50:00.0,desktop,session_99544,2024-01-24
4781,2276,438,cart_add,52:00.0,desktop,session_99544,2024-01-24
4782,2276,301,search,45:00.0,desktop,session_62518,2024-02-04
4783,2276,639,view,51:00.0,desktop,session_62518,2024-02-04
4784,2276,34,view,55:00.0,desktop,session_11680,2024-11-21
4785,2276,855,search,04:00.0,desktop,session_11680,2024-11-21
4786,2276,187,view,09:00.0,desktop,session_11680,2024-11-21
4787,2276,702,purchase,14:00.0,desktop,session_11680,2024-11-21
4788,2276,339,view,09:00.0,tablet,session_57022,2023-10-29
4789,2276,700,view,18:00.0,tablet,session_57022,2023-10-29
4790,2276,681,cart_add,22:00.0,tablet,session_57022,2023-10-29
4791,2276,354,search,25:00.0,tablet,session_57022,2023-10-29
4792,2276,990,view,28:00.0,tablet,session_57022,2023-10-29
4793,2276,831,cart_add,34:00.0,tablet,session_57022,2023-10-29
4794,2276,299,view,39:00.0,tablet,session_57022,2023-10-29
4795,2276,119,purchase,46:00.0,tablet,session_57022,2023-10-29
4796,3456,368,view,38:00.0,desktop,session_16885,2023-07-18
4797,3456,819,view,40:00.0,desktop,session_16885,2023-07-18
4798,3456,883,view,43:00.0,desktop,session_16885,2023-07-18
4799,3456,669,view,45:00.0,desktop,session_16885,2023-07-18
4800,3456,673,view,52:00.0,desktop,session_16885,2023-07-18
4801,3456,254,search,23:00.0,desktop,session_78440,2023-08-31
4802,3456,424,view,33:00.0,desktop,session_78440,2023-08-31
4803,3456,832,view,37:00.0,desktop,session_78440,2023-08-31
4804,3456,631,cart_add,45:00.0,desktop,session_78440,2023-08-31
4805,3456,471,view,55:00.0,desktop,session_78440,2023-08-31
4806,3456,509,search,56:00.0,desktop,session_78440,2023-08-31
4807,3456,674,view,42:00.0,desktop,session_22359,2024-06-14
4808,3456,305,view,52:00.0,desktop,session_22359,2024-06-14
4809,3456,373,view,55:00.0,desktop,session_22359,2024-06-14
4810,3456,146,cart_remove,56:00.0,desktop,session_22359,2024-06-14
4811,3456,988,view,08:00.0,tablet,session_91485,2024-05-05
4812,3456,661,view,11:00.0,tablet,session_91485,2024-05-05
4813,3456,813,view,14:00.0,tablet,session_91485,2024-05-05
4814,3456,573,view,20:00.0,tablet,session_91485,2024-05-05
4815,3456,850,view,30:00.0,tablet,session_91485,2024-05-05
4816,3456,278,view,32:00.0,tablet,session_91485,2024-05-05
