review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
4554,137,2492,522,5,Really happy with this purchase. style is trendy and stitching is excellent.,2025-01-16,4,True,2025-01-16
4555,240,2492,522,4,Really happy with this purchase. long-lasting and pleasant fragrance.,2025-01-15,4,True,2025-01-15
4556,278,2493,522,5,"Excellent quality Mcclure, Ward and Lee Pro SE Phone. interface is intuitive.",2024-12-18,0,True,2024-12-18
4557,421,2493,522,4,performance is lightning fast. Worth every penny!,2024-12-18,2,True,2024-12-18
4558,743,2494,522,2,Wouldn't recommend. texture is unpleasant.,2024-06-27,3,True,2024-06-27
4559,617,2494,522,4,Really happy with this purchase. pleasant fragrance and noticeable results.,2024-07-01,6,True,2024-07-01
4560,299,2495,522,2,Disappointed with this Ryan PLC  Blanket Designer. too big/small.,2024-04-28,4,True,2024-04-28
4561,909,2496,523,2,Not worth the price. strong chemical smell.,2025-01-29,1,True,2025-01-29
4562,577,2496,523,5,"Great Smith, Gilmore and Johnston Elite Eyeshadow with Aloe Vera! pleasant fragrance. Highly recommend!",2025-01-27,3,True,2025-01-27
4563,899,2496,523,4,Really happy with this purchase. great texture and great texture.,2025-01-30,1,True,2025-01-30
4564,322,2496,523,4,"Best Adams, Zuniga and Wong Pro Eau de Toilette Premium I've bought. long-lasting.",2025-01-28,3,True,2025-01-28
4565,804,2496,523,4,Excellent quality Baxter Inc Elite Styling Cream with Vitamin C. noticeable results.,2025-01-27,1,True,2025-01-27
4566,256,2499,523,3,"Not bad, but not great. Could be better.",2025-01-14,1,True,2025-01-14
4567,424,2499,523,5,"Great Rodriguez, Brennan and Garrison Premium Sheet Set Home! high-quality materials. Highly recommend!",2025-01-09,2,True,2025-01-09
4568,609,2499,523,5,Really happy with this purchase. great value and easy to assemble.,2025-01-09,3,True,2025-01-09
4569,320,2499,523,5,high-quality materials. Worth every penny!,2025-01-14,2,True,2025-01-14
4570,316,2499,523,4,Really happy with this purchase. easy to assemble and looks elegant.,2025-01-09,3,True,2025-01-09
4571,380,2500,523,1,Had issues with limited use.,2025-01-06,0,True,2025-01-06
4572,766,2506,525,4,Really happy with this purchase. comfortable during workouts and lightweight.,2023-03-24,2,True,2023-03-24
4573,589,2506,525,2,Had issues with gets sweaty.,2023-03-22,1,True,2023-03-22
4574,592,2506,525,3,Good enough for the price. Standard quality.,2023-03-23,2,True,2023-03-23
4575,500,2506,525,3,Good enough for the price. Meets basic expectations.,2023-03-23,0,True,2023-03-23
4576,887,2508,525,4,Really happy with this purchase. style is trendy and material is high quality.,2023-02-08,3,True,2023-02-08
4577,775,2508,525,4,Great Gibson Ltd Pro Wool Loafers! color is vibrant. Highly recommend!,2023-02-18,2,True,2023-02-18
4578,652,2508,525,5,Best Sanders-Espinoza Premium Vintage Sandals I've bought. color is vibrant.,2023-02-06,3,True,2023-02-06
4579,279,2508,525,4,Best Harrell LLC  Classic Bag I've bought. color is vibrant.,2023-02-07,2,True,2023-02-07
4580,916,2508,525,1,Disappointed with this Martinez-Dudley Elite Denim Leggings. color faded after washing.,2023-02-05,4,True,2023-02-05
4581,47,2509,525,1,Not worth the price. overpriced.,2023-07-05,1,True,2023-07-05
4582,227,2510,525,5,Best Gomez-Jenkins  Running Shoes Flex I've bought. lightweight.,2025-01-14,1,True,2025-01-14
4583,847,2510,525,5,"Best Hurst, Freeman and Nelson  Tent Amateur I've bought. moisture-wicking.",2025-01-13,0,True,2025-01-13
4584,592,2510,525,4,excellent grip. Worth every penny!,2025-01-14,4,True,2025-01-14
4585,496,2510,525,5,"Best Ferrell, Jones and Lewis  Running Sports Bag I've bought. durable construction.",2025-01-15,3,True,2025-01-15
4586,472,2512,525,1,Had issues with broke easily.,2023-02-08,0,True,2023-02-08
4587,424,2512,525,4,"Best Rodriguez, Brennan and Garrison Premium Sheet Set Home I've bought. high-quality materials.",2023-02-08,2,True,2023-02-08
4588,121,2512,525,4,high-quality materials. Worth every penny!,2023-02-08,3,True,2023-02-08
4589,616,2514,526,4,Excellent quality Rodriguez LLC Pro Bed Cotton. great value.,2024-10-31,4,True,2024-10-31
4590,671,2514,526,5,Really happy with this purchase. high-quality materials and very durable.,2024-10-31,1,True,2024-10-31
4591,673,2518,527,5,Best Anderson-Bailey  Mirror Cotton I've bought. looks elegant.,2024-06-16,2,True,2024-06-16
4592,151,2518,527,5,"Excellent quality Romero, Gonzalez and Brooks  Sheet Set Classic. looks elegant.",2024-06-14,2,True,2024-06-14
4593,173,2518,527,3,"Decent Hickman Ltd Premium Wool Hat. Great customer service, but material feels cheap.",2024-06-13,1,True,2024-06-13
4594,840,2519,527,4,lightweight. Worth every penny!,2024-11-30,2,True,2024-11-30
4595,819,2519,527,4,Excellent quality Ortiz Ltd  Box Set Wood. very durable.,2024-11-30,0,True,2024-11-30
4596,533,2521,527,5,Excellent quality Johnson-Doyle Premium Ultra Foldable Phone. features are well-thought-out.,2024-05-25,1,True,2024-05-25
4597,559,2521,527,4,"Excellent quality Adams, Zuniga and Wong Pro Health Monitor Series 2. interface is intuitive.",2024-05-24,2,True,2024-05-24
4598,750,2521,527,3,"Not bad, but not great. Meets basic expectations.",2024-06-06,1,True,2024-06-06
4599,919,2521,527,4,"Excellent quality Alvarez, Joseph and West Elite Elite Sport Watch. build quality is premium.",2024-05-25,4,True,2024-05-25
4600,942,2521,527,4,"Great Thomas, Lee and Greene Premium Drawing Tablet (Max)! build quality is premium. Highly recommend!",2024-05-27,5,True,2024-05-27
4601,559,2521,527,5,Really happy with this purchase. interface is intuitive and build quality is premium.,2024-05-25,2,True,2024-05-25
4602,164,2521,527,5,Excellent quality Blake and Sons Elite Gaming Laptop Series 1. setup was straightforward.,2024-05-26,3,True,2024-05-26
4603,58,2522,527,4,"Great Rodriguez, Figueroa and Sanchez Pro Laptop (Lite)! performance is lightning fast. Highly recommend!",2024-09-11,2,True,2024-09-11
4604,95,2522,527,4,Great Morales-Jones  Ultra Sport Watch! build quality is premium. Highly recommend!,2024-09-11,1,True,2024-09-11
4605,644,2522,527,4,interface is intuitive. Worth every penny!,2024-09-16,2,True,2024-09-16
4606,45,2523,527,5,very durable. Worth every penny!,2024-04-28,0,True,2024-04-28
4607,235,2523,527,4,Really happy with this purchase. easy to assemble and looks elegant.,2024-04-28,3,True,2024-04-28
4608,179,2524,527,5,"Great Snyder, Campos and Callahan  T-Shirt Flex! versatile use. Highly recommend!",2024-07-30,1,True,2024-07-30
4609,206,2524,527,2,Wouldn't recommend. gets sweaty.,2024-07-29,4,True,2024-07-29
4610,540,2525,528,3,"Poor build quality, however caused irritation.",2024-04-06,0,True,2024-04-06
4611,952,2525,528,3,Average Williams and Sons Elite Anti-aging Facial Roller. Average performance.,2024-04-05,2,True,2024-04-05
4612,880,2525,528,4,gentle on skin. Worth every penny!,2024-04-06,1,True,2024-04-06
4613,173,2528,529,3,"Short battery life, however stitching came loose.",2024-11-02,1,True,2024-11-02
4614,304,2528,529,5,Best Smith-Bowen Pro Minimalist Box Set I've bought. great value.,2024-11-22,3,True,2024-11-22
4615,152,2528,529,4,Best Ryan PLC  Camping Stove Pro I've bought. versatile use.,2024-11-15,4,True,2024-11-15
4616,351,2528,529,4,Really happy with this purchase. lightweight and lightweight.,2024-11-02,1,True,2024-11-02
4617,945,2529,529,4,Great George Group Elite Perfume Premium! noticeable results. Highly recommend!,2024-12-13,2,True,2024-12-13
4618,606,2529,529,4,Really happy with this purchase. long-lasting and absorbs quickly.,2024-12-09,1,True,2024-12-09
4619,958,2529,529,5,Great Figueroa PLC Pro Hair Dryer Sensitive! pleasant fragrance. Highly recommend!,2024-12-09,1,True,2024-12-09
4620,120,2530,529,3,"Not bad, but not great. Standard quality.",2025-01-26,2,True,2025-01-26
4621,60,2530,529,5,Really happy with this purchase. versatile use and versatile use.,2025-01-27,0,True,2025-01-27
4622,147,2530,529,3,"Not bad, but not great. Average performance.",2025-01-28,2,True,2025-01-28
4623,708,2531,529,5,Great Garcia LLC Premium Running Shoes in Grey! material is high quality. Highly recommend!,2025-01-04,2,True,2025-01-04
4624,800,2533,529,2,"Disappointed with this Watts, Robinson and Nguyen Premium Dress in Black. stitching came loose.",2024-11-26,2,True,2024-11-26
4625,846,2533,529,2,Disappointed with this Doyle Ltd Pro Classic Hat. style looks dated.,2024-11-24,1,True,2024-11-24
4626,408,2533,529,4,color is vibrant. Worth every penny!,2024-11-25,1,True,2024-11-25
4627,239,2534,529,3,Average Baker and Sons Elite Modern T-Shirt. Fair for the price.,2024-12-19,0,True,2024-12-19
4628,932,2534,529,5,Really happy with this purchase. stitching is excellent and color is vibrant.,2024-12-17,3,True,2024-12-17
4629,411,2536,529,4,Really happy with this purchase. lightweight and durable construction.,2025-01-07,4,True,2025-01-07
4630,150,2536,529,4,Best Carlson-Cruz Pro Basketball Training Shoes I've bought. moisture-wicking.,2025-01-17,1,True,2025-01-17
4631,941,2537,529,4,"Excellent quality Guzman, Hoffman and Baldwin Premium Sports Bag Flex. moisture-wicking.",2025-01-20,2,True,2025-01-20
4632,906,2538,530,5,Excellent quality Harris-Walters Elite Pot Set Home. perfect size.,2025-01-31,2,True,2025-01-31
4633,115,2539,530,4,Really happy with this purchase. build quality is premium and build quality is premium.,2025-01-29,4,True,2025-01-29
4634,635,2539,530,4,Excellent quality Howell and Sons Elite Pot Set Glass. high-quality materials.,2025-01-29,2,True,2025-01-29
4635,723,2541,531,5,stitching is excellent. Worth every penny!,2024-09-10,3,True,2024-09-10
4636,856,2541,531,4,Best Navarro-Munoz Elite Classic Hat I've bought. comfortable to wear.,2024-09-11,0,True,2024-09-11
4637,665,2541,531,2,Wouldn't recommend. style looks dated.,2024-09-14,2,True,2024-09-14
4638,484,2543,531,4,noticeable results. Worth every penny!,2024-03-08,2,True,2024-03-08
4639,928,2546,532,2,Disappointed with this Gay Inc Elite Foundation with Vitamin C. feels greasy.,2024-12-28,4,True,2024-12-28
4640,490,2546,532,1,"Disappointed with this Lewis, Kennedy and Santana  Mascara with Aloe Vera. caused irritation.",2024-12-28,3,True,2024-12-28
4641,759,2547,532,5,build quality is premium. Worth every penny!,2025-01-03,1,True,2025-01-03
4642,901,2547,532,5,"Excellent quality Bentley, Byrd and Orr Premium Ultrabook 2023 Edition. features are well-thought-out.",2025-01-02,4,True,2025-01-02
4643,629,2547,532,4,"Great Flowers, Martin and Kelly  Max Mobile Phone! features are well-thought-out. Highly recommend!",2025-01-02,0,True,2025-01-02
4644,864,2548,532,5,Excellent quality Anderson Group Elite Mobile Phone (Pro). interface is intuitive.,2025-01-28,4,True,2025-01-28
4645,30,2548,532,4,"Excellent quality Gardner, Robinson and Lawrence Elite Ultra Sport Watch. setup was straightforward.",2025-01-28,1,True,2025-01-28
4646,183,2548,532,5,"Great Brooks, Lam and Hayes Pro Health Monitor 2024 Edition! battery life is impressive. Highly recommend!",2025-01-29,2,True,2025-01-29
4647,759,2548,532,4,Great Stein-Silva Premium 5G Phone (Max)! battery life is impressive. Highly recommend!,2025-01-28,2,True,2025-01-28
4648,400,2548,532,5,"Best Wright, Garcia and Deleon Pro Smart Band (Premium) I've bought. battery life is impressive.",2025-01-29,3,True,2025-01-29
4649,387,2548,532,5,Really happy with this purchase. build quality is premium and setup was straightforward.,2025-01-28,1,True,2025-01-28
4650,646,2548,532,5,"Great Garcia, Humphrey and Baker Premium Pro Stand! setup was straightforward. Highly recommend!",2025-01-31,1,True,2025-01-31
4651,927,2549,533,4,Excellent quality Robinson-Brock Elite Classic Shelf. very durable.,2025-01-24,3,True,2025-01-24
4652,147,2549,533,5,Excellent quality Arnold Ltd Pro Classic Chair. looks elegant.,2025-01-24,1,True,2025-01-24
4653,327,2550,533,4,Excellent quality Novak PLC  Notebook Series 2. battery life is impressive.,2023-03-26,1,True,2023-03-26
4654,792,2550,533,5,"Great Woods, Calhoun and Schmidt  Gaming Laptop (Wireless)! build quality is premium. Highly recommend!",2023-03-27,1,True,2023-03-27
4655,456,2550,533,4,Great Williams-Cook Premium Adapter (Lite)! performance is lightning fast. Highly recommend!,2023-03-22,2,True,2023-03-22
4656,164,2550,533,4,performance is lightning fast. Worth every penny!,2023-03-22,1,True,2023-03-22
4657,845,2551,533,4,Excellent quality Smith PLC Elite Facial Roller with Retinol. great texture.,2023-10-09,0,True,2023-10-09
4658,296,2551,533,5,pleasant fragrance. Worth every penny!,2023-10-12,3,True,2023-10-12
4659,285,2551,533,4,pleasant fragrance. Worth every penny!,2023-10-13,3,True,2023-10-13
4660,385,2551,533,4,"Excellent quality Dyer, Potter and Mack Premium Conditioner Sensitive. pleasant fragrance.",2023-10-12,3,True,2023-10-12
4661,119,2553,534,4,long-lasting. Worth every penny!,2024-08-29,3,True,2024-08-29
4662,359,2553,534,5,Best Gomez-Jenkins  Water Bottle Tech I've bought. lightweight.,2024-09-18,1,True,2024-09-18
4663,653,2554,534,4,Really happy with this purchase. performance is lightning fast and build quality is premium.,2024-09-19,2,True,2024-09-19
4664,115,2554,534,5,Great Wilkerson-Day Premium 5G Phone (Wireless)! interface is intuitive. Highly recommend!,2024-09-16,5,True,2024-09-16
4665,456,2554,534,5,Really happy with this purchase. interface is intuitive and interface is intuitive.,2024-09-18,4,True,2024-09-18
4666,117,2556,535,5,Really happy with this purchase. versatile use and comfortable during workouts.,2023-11-25,4,True,2023-11-25
4667,640,2556,535,3,"Average Gould, Marshall and Scott Elite Water Bottle Pro. Meets basic expectations.",2023-11-20,1,True,2023-11-20
4668,633,2556,535,2,Had issues with gets sweaty.,2023-11-20,1,True,2023-11-20
4669,324,2556,535,3,"Decent Yu Inc Premium Weights Lite. Unappealing design, but too heavy.",2023-11-21,2,True,2023-11-21
4670,987,2558,535,4,"Best Pollard, Simpson and Johnson Elite Hydrating Lipstick I've bought. long-lasting.",2023-11-27,1,True,2023-11-27
4671,19,2558,535,4,Really happy with this purchase. noticeable results and noticeable results.,2023-12-06,0,True,2023-12-06
4672,823,2558,535,5,"Great Harrison, Johnson and Roberts Pro Pan Glass! looks elegant. Highly recommend!",2023-11-28,2,True,2023-11-28
4673,231,2559,536,3,"Beautiful design, however difficult to assemble.",2024-09-07,0,True,2024-09-07
4674,736,2559,536,4,Really happy with this purchase. features are well-thought-out and performance is lightning fast.,2024-09-10,1,True,2024-09-10
4675,323,2564,537,4,easy to assemble. Worth every penny!,2025-01-22,2,True,2025-01-22
4676,128,2567,538,4,Best Burton Ltd Elite Modern Blender I've bought. very durable.,2024-03-31,3,True,2024-03-31
4677,797,2567,538,3,"Decent Flowers, Martin and Kelly  Blanket Classic. Poor build quality, but overpriced.",2024-03-30,3,True,2024-03-30
4678,54,2567,538,1,Poor quality Abbott-Munoz Elite Pot Set Home. materials feel flimsy.,2024-03-30,1,True,2024-03-30
4679,913,2567,538,5,Great Blair PLC Premium Comforter Essential! great value. Highly recommend!,2024-04-01,1,True,2024-04-01
4680,493,2568,539,4,"Great Daniels, Adkins and Brown  Sneakers in Grey! stitching is excellent. Highly recommend!",2025-01-30,1,True,2025-01-30
4681,72,2568,539,4,Best Doyle Ltd Pro Pro Health Monitor I've bought. performance is lightning fast.,2025-01-27,2,True,2025-01-27
4682,344,2568,539,3,Good enough for the price. Average performance.,2025-01-27,2,True,2025-01-27
4683,499,2568,539,5,Best Suarez LLC Premium Foldable Phone (5G) I've bought. interface is intuitive.,2025-01-30,1,True,2025-01-30
4684,772,2570,539,5,Best Stein-Silva Premium Resistance Bands Tech I've bought. durable construction.,2025-01-30,1,True,2025-01-30
4685,746,2570,539,4,Excellent quality Harrell LLC  Basketball Backpack. lightweight.,2025-01-25,0,True,2025-01-25
4686,500,2570,539,4,"Excellent quality Henderson, Ramirez and Lewis Elite Yoga Mat Flex. comfortable during workouts.",2025-01-25,4,True,2025-01-25
4687,840,2570,539,4,"Excellent quality Rivera, Johnson and Wiley Pro Running Shoes Pro. versatile use.",2025-01-24,3,True,2025-01-24
4688,11,2570,539,1,"Poor quality Rodriguez, Figueroa and Sanchez Pro Running Shoes Tech. poor grip.",2025-01-24,2,True,2025-01-24
4689,459,2571,539,5,Really happy with this purchase. versatile use and excellent grip.,2025-01-27,0,True,2025-01-27
4690,852,2571,539,1,Not worth the price. too heavy.,2025-01-29,2,True,2025-01-29
4691,900,2571,539,4,comfortable during workouts. Worth every penny!,2025-01-29,3,True,2025-01-29
4692,774,2573,540,5,Really happy with this purchase. high-quality materials and looks elegant.,2024-11-04,4,True,2024-11-04
4693,654,2573,540,2,Had issues with sizing runs small.,2024-11-08,1,True,2024-11-08
4694,93,2573,540,5,Best Baker and Sons Elite Cardigan in Navy I've bought. stitching is excellent.,2024-11-03,4,True,2024-11-03
4695,641,2573,540,3,"Excellent build quality, however sizing runs small.",2024-11-04,2,True,2024-11-04
4696,136,2573,540,5,Great Rodriguez-Graham Elite Belt in Grey! comfortable to wear. Highly recommend!,2024-11-16,1,True,2024-11-16
4697,822,2576,540,3,"Decent Martin, Rose and Obrien Elite Desk Glass. Great customer service, but overpriced.",2025-01-02,0,True,2025-01-02
4698,674,2577,540,5,Excellent quality Reed Group Pro iPad (Pro). interface is intuitive.,2025-01-09,1,True,2025-01-09
4699,733,2577,540,4,Really happy with this purchase. setup was straightforward and features are well-thought-out.,2025-01-07,1,True,2025-01-07
4700,616,2579,540,4,Great Rodriguez LLC Pro Bed Cotton! great value. Highly recommend!,2024-12-21,3,True,2024-12-21
4701,300,2579,540,3,"Doesn't fit well, however materials feel flimsy.",2024-12-21,1,True,2024-12-21
4702,315,2581,540,3,Good enough for the price. Average performance.,2024-10-08,1,True,2024-10-08
4703,73,2581,540,4,Excellent quality Doyle Ltd Pro Treadmill Lite. lightweight.,2024-10-04,2,True,2024-10-04
4704,900,2581,540,3,"Decent Dean-Jimenez Pro Cleats Tech. Unappealing design, but too heavy.",2024-10-05,0,True,2024-10-05
4705,753,2581,540,5,Great Perez-White Pro Training Shoes Amateur! lightweight. Highly recommend!,2024-10-06,3,True,2024-10-06
4706,728,2581,540,4,Best Gibson Ltd Pro Water Bottle Amateur I've bought. comfortable during workouts.,2024-10-04,1,True,2024-10-04
4707,764,2581,540,3,"Decent Hancock and Sons  Basketball T-Shirt. Poor build quality, but gets sweaty.",2024-10-03,1,True,2024-10-03
4708,997,2583,541,5,Excellent quality Nolan and Sons Pro Coffee Maker Wood. high-quality materials.,2025-01-28,4,True,2025-01-28
4709,433,2583,541,5,"Best Baker, Mason and White Premium Table Classic I've bought. great value.",2025-01-25,3,True,2025-01-25
4710,668,2585,541,5,Excellent quality Ramirez-Bean  Sweater in Black. fits perfectly.,2024-04-28,3,True,2024-04-28
4711,607,2587,541,4,features are well-thought-out. Worth every penny!,2024-01-08,2,True,2024-01-08
4712,718,2587,541,5,features are well-thought-out. Worth every penny!,2024-01-07,5,True,2024-01-07
4713,718,2587,541,4,Best Burton Ltd Elite Sport Watch Series 3 I've bought. performance is lightning fast.,2024-01-10,1,True,2024-01-10
4714,110,2587,541,5,"Great Mcclain, Miller and Henderson Elite Ultra Smartphone! performance is lightning fast. Highly recommend!",2024-01-12,3,True,2024-01-12
4715,658,2588,542,2,Not worth the price. material feels cheap.,2024-10-31,3,True,2024-10-31
4716,398,2588,542,2,"Poor quality West, Henderson and Ramirez Pro Leggings Competition. too heavy.",2024-11-01,2,True,2024-11-01
4717,428,2589,542,4,comfortable to wear. Worth every penny!,2024-11-30,0,True,2024-11-30
4718,939,2590,542,5,"Best Rodriguez, Brennan and Garrison Premium Smartwatch (Plus) I've bought. battery life is impressive.",2024-11-11,0,True,2024-11-11
4719,651,2590,542,5,Best Johnston-Odonnell Elite Pro Charger I've bought. performance is lightning fast.,2024-11-12,4,True,2024-11-12
4720,421,2590,542,3,"Not bad, but not great. Average performance.",2024-11-12,1,True,2024-11-12
4721,468,2591,542,4,Great Diaz Inc Premium Organizer Designer! easy to assemble. Highly recommend!,2024-11-14,1,True,2024-11-14
4722,695,2591,542,4,Really happy with this purchase. fits perfectly and comfortable to wear.,2024-11-13,1,True,2024-11-13
4723,96,2591,542,5,looks elegant. Worth every penny!,2024-11-13,2,True,2024-11-13
4724,937,2593,543,5,"Excellent quality Rivera, Johnson and Wiley Pro Laptop Series 4. setup was straightforward.",2024-03-22,3,True,2024-03-22
4725,506,2593,543,5,Best Suarez LLC Premium Laptop Series 8 I've bought. setup was straightforward.,2024-03-24,3,True,2024-03-24
4726,793,2593,543,4,build quality is premium. Worth every penny!,2024-03-22,2,True,2024-03-22
4727,238,2596,543,5,"Best Dyer, Potter and Mack Premium Training Shoes Pro I've bought. excellent grip.",2023-11-25,0,True,2023-11-25
4728,619,2596,543,2,Not worth the price. wears off quickly.,2023-11-23,2,True,2023-11-23
4729,410,2596,543,4,Best Carlson-Cruz Pro Cushion Home I've bought. looks elegant.,2023-11-26,3,True,2023-11-26
4730,334,2596,543,4,perfect size. Worth every penny!,2023-12-06,2,True,2023-12-06
4731,197,2597,543,4,Excellent quality Burton Ltd Elite Hydrating Facial Roller. long-lasting.,2024-04-19,2,True,2024-04-19
4732,537,2597,543,4,Really happy with this purchase. noticeable results and great texture.,2024-04-13,4,True,2024-04-13
4733,672,2598,543,4,Best Rasmussen LLC  Workstation Series 1 I've bought. build quality is premium.,2024-10-28,0,True,2024-10-28
4734,9,2598,543,3,Good enough for the price. Fair for the price.,2024-11-10,1,True,2024-11-10
4735,691,2598,543,4,"Best Nelson, Morton and Medina Premium Cushion Ceramic I've bought. easy to assemble.",2024-11-01,4,True,2024-11-01
4736,83,2598,543,5,Great Morales-Jones  Sleeping Bag Pro! excellent grip. Highly recommend!,2024-10-29,4,True,2024-10-29
4737,663,2598,543,2,"Poor quality Daniels, Adkins and Brown  Modern Cabinet. too big/small.",2024-10-28,1,True,2024-10-28
4738,10,2600,544,2,Disappointed with this Doyle Ltd Pro Sleeping Bag Pro. gets sweaty.,2024-08-19,2,True,2024-08-19
4739,104,2600,544,4,Really happy with this purchase. excellent grip and moisture-wicking.,2024-08-30,4,True,2024-08-30
4740,827,2600,544,4,Really happy with this purchase. moisture-wicking and comfortable during workouts.,2024-08-30,3,True,2024-08-30
4741,961,2601,544,5,"Excellent quality Edwards, Baker and Anderson  Tablet (5G). setup was straightforward.",2024-07-14,2,True,2024-07-14
4742,506,2601,544,5,Best Suarez LLC Premium Laptop Series 8 I've bought. build quality is premium.,2024-07-15,1,True,2024-07-15
4743,977,2602,544,1,Disappointed with this Davis and Sons Premium Leather Bag. uncomfortable to wear.,2023-12-20,1,True,2023-12-20
4744,260,2602,544,3,"Not bad, but not great. Could be better.",2023-12-18,0,True,2023-12-18
4745,89,2603,544,3,"Not bad, but not great. Standard quality.",2024-10-31,0,True,2024-10-31
4746,646,2603,544,5,"Great Garcia, Humphrey and Baker Premium Pro Stand! features are well-thought-out. Highly recommend!",2024-10-31,2,True,2024-10-31
4747,11,2603,544,4,"Best Rodriguez, Figueroa and Sanchez Pro Running Shoes Tech I've bought. moisture-wicking.",2024-11-04,2,True,2024-11-04
4748,27,2603,544,5,Great Blake and Sons Elite Shorts Pro! comfortable during workouts. Highly recommend!,2024-11-01,2,True,2024-11-01
4749,957,2604,544,5,Really happy with this purchase. interface is intuitive and features are well-thought-out.,2024-02-27,4,True,2024-02-27
4750,180,2604,544,4,Excellent quality Arnold Ltd Pro Android Tablet Series 3. battery life is impressive.,2024-02-28,0,True,2024-02-28
4751,648,2604,544,5,Great Spence PLC Premium Workstation Series 5! features are well-thought-out. Highly recommend!,2024-02-27,7,True,2024-02-27
4752,278,2604,544,5,build quality is premium. Worth every penny!,2024-03-11,1,True,2024-03-11
4753,392,2604,544,4,Excellent quality Gray Group Premium SE Fitness Tracker. features are well-thought-out.,2024-02-28,5,True,2024-02-28
4754,771,2606,544,2,Not worth the price. caused irritation.,2024-01-27,1,True,2024-01-27
4755,203,2606,544,3,"Superior performance, however feels greasy.",2024-01-23,1,True,2024-01-23
4756,490,2607,544,3,"Excellent build quality, however caused irritation.",2024-11-23,1,True,2024-11-23
4757,845,2607,544,4,Best Smith PLC Elite Facial Roller with Retinol I've bought. long-lasting.,2024-11-19,0,True,2024-11-19
4758,960,2608,545,5,Excellent quality Monroe-Carpenter Pro Running Water Bottle. versatile use.,2023-09-21,3,True,2023-09-21
4759,765,2608,545,3,"Not bad, but not great. Standard quality.",2023-10-11,1,True,2023-10-11
4760,603,2608,545,4,Best White-Green Premium Yoga Tank Top I've bought. versatile use.,2023-09-24,0,True,2023-09-24
4761,111,2610,545,5,"Best Ross, Robinson and Bright Premium Dress in Brown I've bought. color is vibrant.",2023-12-02,3,True,2023-12-02
4762,182,2610,545,4,Really happy with this purchase. color is vibrant and fits perfectly.,2023-12-02,1,True,2023-12-02
4763,918,2610,545,2,Not worth the price. sizing runs small.,2023-12-04,2,True,2023-12-04
4764,440,2610,545,2,Not worth the price. stitching came loose.,2023-12-31,2,True,2023-12-31
4765,612,2610,545,4,color is vibrant. Worth every penny!,2023-12-02,2,True,2023-12-02
4766,774,2611,545,5,perfect size. Worth every penny!,2023-10-19,2,True,2023-10-19
4767,471,2611,545,4,perfect size. Worth every penny!,2023-10-20,2,True,2023-10-20
4768,565,2613,545,1,Had issues with build quality feels cheap.,2024-09-05,1,True,2024-09-05
4769,363,2613,545,2,Wouldn't recommend. performance is sluggish.,2024-09-08,2,True,2024-09-08
4770,133,2613,545,4,Excellent quality Baker and Sons Elite Android Tablet (Ultra). setup was straightforward.,2024-09-11,1,True,2024-09-11
4771,201,2614,545,4,"Best Washington, Ryan and Cummings Premium Screen Protector 2024 Edition I've bought. interface is intuitive.",2025-01-04,1,True,2025-01-04
4772,637,2616,546,4,Really happy with this purchase. lightweight and moisture-wicking.,2024-12-13,3,True,2024-12-13
4773,145,2616,546,4,"Great Baker, Mason and White Premium Football T-Shirt! comfortable during workouts. Highly recommend!",2024-12-13,1,True,2024-12-13
4774,868,2616,546,3,"Decent Adams, Zuniga and Wong Pro Weights Lite. Easy to use, but too heavy.",2024-12-17,1,True,2024-12-17
4775,245,2617,546,5,Really happy with this purchase. features are well-thought-out and battery life is impressive.,2025-01-25,2,True,2025-01-25
4776,575,2617,546,5,Excellent quality Gonzalez Group Premium X iPad. performance is lightning fast.,2025-01-21,3,True,2025-01-21
4777,866,2619,546,4,performance is lightning fast. Worth every penny!,2025-01-20,4,True,2025-01-20
4778,83,2620,546,3,Average Morales-Jones  Sleeping Bag Pro. Average performance.,2024-10-06,1,True,2024-10-06
4779,805,2620,546,4,gentle on skin. Worth every penny!,2024-10-25,0,True,2024-10-25
4780,582,2620,546,2,Had issues with limited use.,2024-10-07,0,True,2024-10-07
4781,228,2620,546,2,Poor quality Powell LLC Elite Sneakers in Grey. uncomfortable to wear.,2024-10-05,1,True,2024-10-05
4782,684,2620,546,5,Excellent quality Novak and Sons Premium Curling Iron with Vitamin C. absorbs quickly.,2024-10-06,2,True,2024-10-06
4783,238,2621,546,5,"Best Dyer, Potter and Mack Premium Training Shoes Pro I've bought. comfortable during workouts.",2024-11-04,4,True,2024-11-04
4784,450,2621,546,4,Best Johnson-Carlson Elite Backpack Tech I've bought. versatile use.,2024-11-02,4,True,2024-11-02
4785,352,2621,546,5,Really happy with this purchase. excellent grip and moisture-wicking.,2024-11-02,0,True,2024-11-02
4786,140,2623,547,1,Wouldn't recommend. feels greasy.,2024-04-01,1,True,2024-04-01
4787,783,2623,547,2,Disappointed with this Hernandez PLC  Mascara with Aloe Vera. strong chemical smell.,2024-04-02,1,True,2024-04-02
4788,458,2625,547,1,Wouldn't recommend. too heavy.,2023-08-13,2,True,2023-08-13
4789,634,2625,547,4,"Excellent quality Williams, Johnson and Wright  Tank Top Pro. comfortable during workouts.",2023-07-15,1,True,2023-07-15
4790,552,2626,547,5,Excellent quality Hill Inc  Foundation Natural. noticeable results.,2023-10-25,2,True,2023-10-25
