order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
10279,3433,93,2,131.2,324.87,2024-08-07
10280,3433,508,1,89.72,111.09,2024-08-07
10281,3433,635,6,433.12,3217.48,2024-08-07
10282,3434,253,3,14.2,67.84,2025-01-09
10283,3434,905,2,163.11,519.51,2025-01-09
10284,3435,7,2,124.77,491.44,2024-12-12
10285,3435,145,2,53.58,211.05,2024-12-12
10286,3435,460,4,147.18,1159.39,2024-12-12
10287,3436,626,3,207.54,896.8,2025-01-22
10288,3436,978,1,50.98,73.43,2025-01-22
10289,3436,270,4,147.61,850.43,2025-01-22
10290,3437,944,2,69.48,354.15,2024-11-30
10291,3437,425,2,89.47,456.0,2024-11-30
10292,3437,145,2,61.98,315.92,2024-11-30
10293,3437,343,2,50.56,257.69,2024-11-30
10294,3438,780,4,230.76,1457.05,2024-12-17
10295,3438,271,2,209.02,659.88,2024-12-17
10296,3439,156,1,334.58,461.94,2024-12-16
10297,3439,337,2,103.91,286.92,2024-12-16
10298,3439,277,3,419.36,1736.98,2024-12-16
10299,3439,906,3,496.07,2054.73,2024-12-16
10300,3440,786,3,1806.73,10703.01,2024-12-19
10301,3440,201,5,1201.75,11865.24,2024-12-19
10302,3440,773,4,357.68,2825.21,2024-12-19
10303,3441,980,2,114.04,500.87,2024-11-15
10304,3441,544,4,101.89,895.01,2024-11-15
10305,3441,10,4,68.1,598.21,2024-11-15
10306,3441,475,4,288.32,2532.6,2024-11-15
10307,3442,814,1,1001.28,1375.04,2024-12-02
10308,3442,891,3,88.3,363.79,2024-12-02
10309,3442,210,2,13.97,38.36,2024-12-02
10310,3442,432,2,30.82,84.64,2024-12-02
10311,3442,796,1,37.83,51.95,2024-12-02
10312,3443,863,4,49.64,378.99,2024-09-21
10313,3443,849,4,51.57,393.72,2024-09-21
10314,3443,749,3,21.68,124.14,2024-09-21
10315,3444,322,2,46.53,165.78,2024-12-25
10316,3444,949,2,18.44,65.7,2024-12-25
10317,3444,322,5,45.9,408.79,2024-12-25
10318,3445,264,2,130.86,486.69,2024-11-17
10319,3446,922,4,77.18,417.82,2024-11-19
10320,3446,31,2,199.74,540.67,2024-11-19
10321,3447,565,1,1144.49,851.71,2024-03-11
10322,3447,651,1,1238.04,921.33,2024-03-11
10323,3447,646,1,2610.52,1942.7,2024-03-11
10324,3447,456,1,2647.3,1970.08,2024-03-11
10325,3448,193,3,77.85,414.9,2024-12-18
10326,3449,304,6,376.48,6695.94,2024-12-21
10327,3449,536,3,1277.17,11357.58,2024-12-21
10328,3450,311,2,1724.52,4954.63,2025-01-15
10329,3450,317,2,1149.44,3302.41,2025-01-15
10330,3450,735,3,1192.09,5137.41,2025-01-15
10331,3450,164,2,932.33,2678.64,2025-01-15
10332,3451,772,6,175.01,2523.72,2025-01-25
10333,3451,817,2,74.01,355.74,2025-01-25
10334,3452,923,1,45.42,58.14,2025-01-21
10335,3452,815,3,113.41,435.46,2025-01-21
10336,3452,347,2,93.65,239.72,2025-01-21
10337,3453,813,3,276.64,1052.61,2024-10-09
10338,3453,492,2,212.13,538.09,2024-10-09
10339,3454,366,2,50.08,212.55,2024-10-19
10340,3454,166,1,69.52,147.53,2024-10-19
10341,3454,41,4,60.9,516.9,2024-10-19
10342,3454,339,2,34.05,144.52,2024-10-19
10343,3455,199,3,472.18,1988.61,2024-09-29
10344,3455,711,4,38.49,216.14,2024-09-29
10345,3455,96,3,471.53,1985.9,2024-09-29
10346,3455,96,2,475.06,1333.83,2024-09-29
10347,3456,998,3,24.53,74.98,2024-09-24
10348,3456,380,2,73.68,150.17,2024-09-24
10349,3456,834,2,49.6,101.08,2024-09-24
10350,3456,359,2,151.29,308.34,2024-09-24
10351,3456,131,6,126.63,774.23,2024-09-24
10352,3457,432,2,31.03,72.56,2024-07-10
10353,3457,52,1,282.45,330.24,2024-07-10
10354,3457,352,1,68.07,79.59,2024-07-10
10355,3458,175,8,32.98,336.46,2024-10-23
10356,3458,952,2,51.38,131.04,2024-10-23
10357,3458,243,4,559.27,2852.61,2024-10-23
10358,3459,534,3,332.11,1265.66,2024-06-19
10359,3459,517,4,103.55,526.14,2024-06-19
10360,3459,532,3,480.23,1830.12,2024-06-19
10361,3459,762,3,396.0,1509.13,2024-06-19
10362,3460,109,1,60.48,68.34,2024-10-15
10363,3461,81,2,915.85,3961.95,2024-12-08
10364,3461,901,3,1320.31,8567.44,2024-12-08
10365,3461,914,4,123.01,1064.25,2024-12-08
10366,3462,252,2,99.3,177.49,2024-09-30
10367,3463,251,4,41.69,398.61,2025-01-11
10368,3463,518,2,28.28,135.21,2025-01-11
10369,3463,769,3,11.59,83.13,2025-01-11
10370,3464,560,1,319.47,432.4,2024-11-19
10371,3464,354,1,186.88,252.94,2024-11-19
10372,3464,784,2,303.89,822.6,2024-11-19
10373,3464,700,2,164.89,446.33,2024-11-19
10374,3465,717,4,37.45,208.46,2024-03-29
10375,3465,657,6,222.7,1859.43,2024-03-29
10376,3465,92,4,1056.02,5878.28,2024-03-29
10377,3466,784,3,347.37,889.04,2024-03-19
10378,3466,121,1,133.8,114.14,2024-03-19
10379,3466,412,1,553.1,471.85,2024-03-19
10380,3466,948,2,142.96,243.93,2024-03-19
10381,3467,44,4,128.23,574.2,2025-01-20
10382,3467,278,1,3503.95,3922.46,2025-01-20
10383,3467,139,3,22.0,73.89,2025-01-20
10384,3467,855,3,46.4,155.84,2025-01-20
10385,3468,157,3,491.85,2125.34,2025-01-22
10386,3468,725,4,802.13,4621.49,2025-01-22
10387,3468,433,2,364.06,1048.78,2025-01-22
10388,3469,296,1,79.98,115.2,2025-01-22
10389,3469,796,2,36.02,103.76,2025-01-22
10390,3469,181,3,27.07,116.99,2025-01-22
10391,3470,114,1,163.85,182.92,2025-01-13
10392,3470,963,4,68.88,307.59,2025-01-13
10393,3470,542,4,63.33,282.81,2025-01-13
10394,3470,595,3,107.24,359.18,2025-01-13
10395,3471,976,6,273.46,2265.38,2024-12-16
10396,3471,663,1,450.35,621.79,2024-12-16
10397,3472,717,5,36.89,324.35,2025-01-19
10398,3472,756,3,1604.66,8465.12,2025-01-19
10399,3473,534,1,338.49,559.66,2024-09-20
10400,3473,566,3,35.73,177.24,2024-09-20
10401,3473,489,1,171.08,282.87,2024-09-20
10402,3474,247,2,541.92,1651.44,2024-08-25
10403,3475,189,4,491.02,3337.42,2024-07-26
10404,3475,578,2,309.76,1052.72,2024-07-26
10405,3476,719,2,285.86,494.18,2023-10-30
10406,3477,381,2,129.01,341.9,2023-11-22
10407,3477,504,2,792.25,2099.54,2023-11-22
10408,3477,572,2,107.22,284.15,2023-11-22
10409,3477,574,3,159.51,634.08,2023-11-22
10410,3477,510,2,714.99,1894.8,2023-11-22
10411,3477,543,5,371.07,2458.4,2023-11-22
10412,3478,332,3,235.68,781.99,2024-08-20
10413,3478,315,2,45.33,100.27,2024-08-20
10414,3478,914,3,106.99,355.0,2024-08-20
10415,3479,93,2,124.18,365.46,2024-05-26
10416,3479,425,3,79.5,350.94,2024-05-26
10417,3480,721,3,321.53,1359.87,2024-10-10
10418,3480,953,5,191.01,1346.4,2024-10-10
10419,3480,410,2,108.75,306.62,2024-10-10
10420,3480,999,3,630.18,2665.26,2024-10-10
10421,3481,772,4,156.99,482.98,2023-09-04
10422,3481,519,2,31.86,49.01,2023-09-04
10423,3481,719,2,283.09,435.48,2023-09-04
10424,3482,917,3,802.71,4162.31,2024-05-10
10425,3483,456,2,2426.64,3752.92,2023-09-18
10426,3483,473,5,978.6,3783.65,2023-09-18
10427,3483,85,2,1048.12,1620.97,2023-09-18
10428,3483,49,4,839.08,2595.37,2023-09-18
10429,3483,991,4,1183.98,3662.18,2023-09-18
10430,3484,96,3,420.63,1466.76,2023-05-25
10431,3484,571,6,121.55,847.68,2023-05-25
10432,3485,105,1,92.92,96.39,2023-05-03
10433,3485,560,3,301.32,937.71,2023-05-03
10434,3485,503,1,242.99,252.06,2023-05-03
10435,3485,679,1,34.86,36.16,2023-05-03
10436,3486,331,4,101.91,488.74,2024-05-15
10437,3486,762,2,415.32,995.85,2024-05-15
10438,3486,729,3,595.6,2142.18,2024-05-15
10439,3487,710,4,74.6,654.49,2023-11-04
10440,3487,500,4,219.85,1928.75,2023-11-04
10441,3487,985,1,54.34,119.19,2023-11-04
10442,3488,683,2,20.92,36.16,2023-10-30
10443,3488,453,2,33.14,57.3,2023-10-30
10444,3488,483,1,54.31,46.94,2023-10-30
10445,3489,555,4,196.86,1075.46,2023-12-05
10446,3489,432,3,26.48,108.51,2023-12-05
10447,3489,980,2,121.66,332.34,2023-12-05
10448,3489,633,2,202.96,554.41,2023-12-05
10449,3489,834,2,46.32,126.53,2023-12-05
10450,3490,101,2,757.22,3137.0,2024-08-17
10451,3490,364,1,1661.28,3441.17,2024-08-17
10452,3490,759,5,688.08,7126.43,2024-08-17
10453,3490,735,2,1302.22,5394.83,2024-08-17
10454,3490,759,4,734.56,6086.28,2024-08-17
10455,3491,278,2,3405.48,6171.82,2023-07-18
10456,3492,702,1,129.25,108.77,2023-08-21
10457,3492,772,1,168.42,141.73,2023-08-21
10458,3492,69,2,214.36,360.78,2023-08-21
10459,3493,179,1,133.54,282.61,2024-10-12
10460,3493,752,2,35.42,149.9,2024-10-12
10461,3493,644,4,665.39,5632.63,2024-10-12
10462,3493,81,2,826.37,3497.69,2024-10-12
10463,3493,161,4,111.63,944.93,2024-10-12
10464,3493,407,5,52.68,557.48,2024-10-12
10465,3494,952,2,47.25,206.06,2024-12-29
10466,3494,343,2,48.67,212.23,2024-12-29
10467,3494,9,4,72.54,632.65,2024-12-29
10468,3494,330,1,55.48,120.97,2024-12-29
10469,3494,945,3,36.1,236.15,2024-12-29
10470,3495,658,3,61.6,473.28,2024-12-13
10471,3495,727,3,88.42,679.36,2024-12-13
10472,3495,455,4,104.16,1067.05,2024-12-13
10473,3495,604,3,101.26,778.06,2024-12-13
10474,3495,668,1,110.54,283.11,2024-12-13
10475,3496,451,2,1429.49,3631.78,2024-06-19
10476,3496,955,3,1050.35,4002.81,2024-06-19
10477,3496,787,4,998.2,5072.07,2024-06-19
10478,3497,310,6,33.99,198.05,2024-01-15
10479,3497,491,2,62.15,120.73,2024-01-15
10480,3497,909,4,22.49,87.36,2024-01-15
10481,3497,619,4,77.27,300.18,2024-01-15
10482,3498,215,3,108.01,435.95,2023-06-11
10483,3498,360,3,121.49,490.36,2023-06-11
10484,3499,689,4,105.44,743.62,2025-01-26
10485,3499,894,2,128.12,451.81,2025-01-26
10486,3499,525,4,115.85,817.07,2025-01-26
10487,3499,290,2,191.47,675.19,2025-01-26
10488,3499,925,2,202.68,714.72,2025-01-26
10489,3500,215,1,100.63,108.5,2024-04-17
10490,3500,116,1,110.87,119.55,2024-04-17
10491,3500,144,2,77.92,168.04,2024-04-17
10492,3501,656,4,51.37,202.53,2024-10-07
10493,3501,706,1,76.36,75.26,2024-10-07
10494,3501,358,4,554.4,2185.93,2024-10-07
10495,3501,849,1,60.27,59.41,2024-10-07
10496,3502,123,2,10.89,29.18,2024-05-30
10497,3502,891,1,90.74,121.57,2024-05-30
10498,3502,193,2,81.92,219.51,2024-05-30
10499,3503,699,3,106.42,507.07,2025-01-02
10500,3503,912,2,95.48,303.27,2025-01-02
10501,3503,214,1,54.41,86.41,2025-01-02
10502,3503,161,4,111.6,708.97,2025-01-02
10503,3504,959,1,93.79,97.96,2024-07-23
10504,3504,54,5,339.91,1775.13,2024-07-23
10505,3504,156,2,331.58,692.66,2024-07-23
10506,3504,615,2,204.92,428.06,2024-07-23
10507,3505,509,2,100.42,515.13,2023-12-09
10508,3505,746,1,325.88,835.83,2023-12-09
10509,3505,746,3,277.34,2134.0,2023-12-09
10510,3506,471,1,216.51,241.7,2024-01-30
10511,3506,602,3,249.51,835.59,2024-01-30
10512,3506,18,2,729.32,1628.33,2024-01-30
10513,3507,850,1,1864.18,2994.47,2024-03-30
10514,3507,883,1,3124.32,5018.65,2024-03-30
10515,3507,3,3,907.28,4372.16,2024-03-30
10516,3508,83,1,48.51,59.33,2023-10-05
10517,3508,598,1,305.44,373.58,2023-10-05
10518,3508,301,5,65.59,401.13,2023-10-05
10519,3508,522,1,112.73,137.88,2023-10-05
10520,3508,500,3,220.48,809.01,2023-10-05
10521,3509,547,4,83.92,417.24,2024-01-03
10522,3509,863,3,51.22,190.98,2024-01-03
10523,3510,406,4,1445.55,11448.51,2024-12-26
10524,3510,80,1,1491.75,2953.6,2024-12-26
10525,3510,373,1,805.81,1595.47,2024-12-26
10526,3511,362,6,58.53,438.32,2024-08-28
10527,3511,88,2,69.73,174.06,2024-08-28
10528,3511,580,4,17.18,85.78,2024-08-28
10529,3511,971,2,86.26,215.31,2024-08-28
10530,3511,208,4,212.08,1058.75,2024-08-28
10531,3512,25,2,786.44,1386.84,2023-09-12
10532,3512,177,6,347.26,1837.11,2023-09-12
10533,3513,989,2,155.31,337.23,2023-08-30
10534,3513,580,4,16.19,70.32,2023-08-30
10535,3513,882,3,36.35,118.4,2023-08-30
10536,3514,994,4,35.71,215.92,2024-08-04
10537,3515,38,1,91.34,112.5,2023-06-29
10538,3515,757,4,26.04,128.3,2023-06-29
10539,3515,297,6,17.12,126.51,2023-06-29
10540,3516,528,1,444.48,585.99,2023-08-13
10541,3516,737,6,370.09,2927.45,2023-08-13
10542,3516,650,1,554.18,730.61,2023-08-13
10543,3516,986,2,1137.74,2999.92,2023-08-13
10544,3517,648,2,1841.79,3163.51,2023-06-19
10545,3517,638,3,1217.04,3135.63,2023-06-19
10546,3518,520,1,815.91,741.41,2024-07-08
10547,3518,200,2,167.52,304.45,2024-07-08
10548,3518,555,1,213.61,194.11,2024-07-08
10549,3519,77,1,99.38,126.01,2024-09-12
10550,3519,117,2,36.82,93.36,2024-09-12
10551,3520,391,3,356.6,897.85,2023-08-14
10552,3521,500,4,243.3,1916.56,2024-12-12
10553,3521,582,6,50.42,595.81,2024-12-12
10554,3521,49,5,762.07,7504.02,2024-12-12
10555,3521,119,3,72.28,427.03,2024-12-12
10556,3521,852,4,80.38,633.2,2024-12-12
10557,3522,593,2,127.31,456.91,2024-08-16
10558,3522,63,4,27.25,195.61,2024-08-16
10559,3522,145,2,57.81,207.49,2024-08-16
10560,3523,628,2,84.42,175.4,2024-07-09
10561,3524,163,1,18.22,28.77,2024-12-17
10562,3524,62,3,87.12,412.57,2024-12-17
10563,3525,414,1,192.75,375.04,2024-07-06
10564,3525,941,1,377.88,735.24,2024-07-06
10565,3525,900,6,39.42,460.25,2024-07-06
10566,3525,397,4,72.03,560.62,2024-07-06
10567,3525,36,4,193.46,1505.64,2024-07-06
10568,3525,818,4,167.25,1301.7,2024-07-06
10569,3526,469,4,1214.87,4912.34,2024-09-03
10570,3527,802,3,30.25,103.52,2024-09-11
10571,3527,893,2,7.98,18.2,2024-09-11
10572,3528,178,2,850.3,2167.86,2024-09-26
10573,3528,123,2,11.8,30.09,2024-09-26
10574,3528,757,2,23.68,60.37,2024-09-26
10575,3529,86,3,122.02,758.22,2024-08-17
10576,3529,398,2,42.46,175.92,2024-08-17
10577,3530,98,4,341.41,1502.36,2024-08-06
10578,3530,982,3,452.77,1494.27,2024-08-06
10579,3530,709,3,134.07,442.48,2024-08-06
10580,3531,977,2,44.39,183.39,2024-08-10
10581,3531,838,3,112.6,697.87,2024-08-10
10582,3532,42,1,116.34,192.88,2024-09-27
10583,3532,284,2,58.0,192.32,2024-09-27
10584,3532,695,1,79.22,131.34,2024-09-27
10585,3532,894,1,135.71,224.99,2024-09-27
10586,3532,319,3,19.84,98.67,2024-09-27
10587,3532,354,2,161.09,534.11,2024-09-27
10588,3533,766,1,147.37,193.7,2023-11-01
10589,3533,305,3,90.69,357.61,2023-11-01
10590,3533,114,1,171.09,224.88,2023-11-01
10591,3533,351,1,98.98,130.1,2023-11-01
10592,3533,492,1,207.92,273.29,2023-11-01
10593,3534,884,5,1748.78,20902.71,2025-01-11
10594,3534,311,2,1807.47,8641.68,2025-01-11
10595,3534,201,1,1022.72,2444.87,2025-01-11
10596,3535,619,4,72.36,477.95,2023-09-09
10597,3536,456,3,2512.83,9410.76,2023-07-23
10598,3536,866,4,617.43,3083.12,2023-07-23
10599,3536,262,3,505.05,1891.47,2023-07-23
10600,3536,611,4,878.9,4388.74,2023-07-23
10601,3537,336,1,2881.96,3167.65,2023-06-07
10602,3537,932,2,23.41,51.47,2023-06-07
10603,3538,171,3,102.18,284.87,2024-05-06
10604,3538,491,4,66.55,247.37,2024-05-06
10605,3538,711,3,39.59,110.38,2024-05-06
10606,3539,824,1,660.44,684.29,2024-07-02
10607,3539,613,5,438.11,2269.67,2024-07-02
10608,3539,798,2,159.86,331.28,2024-07-02
10609,3539,112,2,58.15,120.51,2024-07-02
10610,3540,130,2,697.27,1960.75,2024-10-03
10611,3540,837,3,734.41,3097.78,2024-10-03
10612,3540,157,2,487.61,1371.16,2024-10-03
10613,3540,405,4,879.17,4944.5,2024-10-03
10614,3541,854,1,106.31,147.95,2024-03-29
10615,3541,535,2,131.44,365.82,2024-03-29
10616,3541,78,3,135.28,564.78,2024-03-29
10617,3541,105,2,93.51,260.27,2024-03-29
10618,3542,394,2,532.9,695.63,2024-02-05
10619,3543,80,6,1499.3,12888.13,2025-01-08
10620,3543,621,2,410.15,1175.23,2025-01-08
10621,3543,682,2,1771.62,5076.35,2025-01-08
10622,3544,611,2,911.04,2189.72,2024-04-25
10623,3544,805,5,74.73,449.02,2024-04-25
10624,3544,692,4,1515.17,7283.56,2024-04-25
10625,3545,580,1,15.58,10.22,2024-02-19
10626,3545,767,2,28.33,37.18,2024-02-19
10627,3545,318,3,27.55,54.23,2024-02-19
10628,3545,503,4,230.28,604.44,2024-02-19
10629,3545,988,4,39.62,103.99,2024-02-19
10630,3546,455,2,105.59,303.37,2025-01-15
10631,3546,182,3,98.93,426.36,2025-01-15
10632,3546,331,4,93.69,538.34,2025-01-15
10633,3546,918,3,166.8,718.84,2025-01-15
10634,3546,791,2,125.57,360.77,2025-01-15
10635,3546,354,1,167.2,240.19,2025-01-15
10636,3547,395,1,113.54,182.27,2025-01-30
10637,3548,472,4,148.38,761.66,2025-01-28
10638,3548,752,1,31.59,40.54,2025-01-28
10639,3549,227,3,409.44,1888.08,2023-12-06
10640,3550,672,2,1175.84,4870.38,2025-01-10
10641,3550,712,2,900.42,3729.59,2025-01-10
10642,3551,85,2,998.67,4761.94,2025-01-04
10643,3552,262,4,522.66,2221.15,2024-05-07
10644,3552,495,2,1357.75,2885.03,2024-05-07
10645,3552,74,2,868.42,1845.26,2024-05-07
10646,3552,292,2,719.81,1529.49,2024-05-07
10647,3553,126,4,143.08,764.74,2024-05-23
10648,3553,384,4,292.92,1565.59,2024-05-23
10649,3554,485,1,84.19,131.06,2024-10-20
10650,3554,507,1,52.78,82.17,2024-10-20
10651,3555,222,2,855.78,2737.09,2023-10-20
10652,3555,714,3,112.66,540.51,2023-10-20
10653,3556,628,2,78.11,131.81,2023-08-28
10654,3556,364,1,1882.31,1588.28,2023-08-28
10655,3557,420,3,581.42,2084.99,2024-04-11
10656,3557,481,1,688.8,823.35,2024-04-11
10657,3557,865,1,264.19,315.8,2024-04-11
10658,3558,433,3,363.85,1484.02,2023-04-28
10659,3558,2,2,125.26,340.6,2023-04-28
10660,3558,511,3,184.89,754.12,2023-04-28
10661,3558,303,2,492.85,1340.11,2023-04-28
10662,3559,709,1,119.63,171.39,2025-01-08
10663,3559,513,4,49.86,285.73,2025-01-08
10664,3559,451,2,1730.74,4959.2,2025-01-08
10665,3559,283,4,90.22,517.01,2025-01-08
10666,3560,847,2,105.74,290.25,2024-08-01
10667,3560,702,2,147.2,404.06,2024-08-01
10668,3560,458,4,39.55,217.15,2024-08-01
10669,3560,598,1,343.19,471.03,2024-08-01
10670,3561,614,3,1883.3,9540.34,2024-11-14
10671,3562,462,3,379.88,2478.3,2024-12-22
10672,3562,333,4,462.45,4022.6,2024-12-22
10673,3562,481,3,687.02,4482.02,2024-12-22
10674,3562,376,6,965.98,12603.83,2024-12-22
10675,3562,37,5,676.9,7359.97,2024-12-22
10676,3563,38,1,92.07,190.16,2025-01-03
10677,3563,537,3,117.65,729.01,2025-01-03
10678,3564,326,1,187.36,556.87,2024-12-28
10679,3564,599,1,1575.4,4682.43,2024-12-28
10680,3565,751,2,750.69,3815.95,2024-11-23
10681,3565,191,3,1229.12,9371.9,2024-11-23
10682,3566,405,2,993.12,3096.0,2024-04-19
10683,3566,822,3,276.32,1292.1,2024-04-19
10684,3566,798,2,159.07,495.9,2024-04-19
10685,3566,84,3,399.28,1867.08,2024-04-19
10686,3567,236,4,437.55,1564.15,2024-09-30
10687,3567,457,1,1298.53,1160.5,2024-09-30
10688,3568,894,1,156.29,176.14,2024-10-08
10689,3568,431,2,201.03,453.11,2024-10-08
10690,3568,429,3,113.37,383.28,2024-10-08
10691,3568,830,2,119.53,269.42,2024-10-08
10692,3569,417,1,205.9,313.64,2024-11-20
10693,3569,691,4,688.41,4194.39,2024-11-20
10694,3569,602,1,279.54,425.81,2024-11-20
10695,3569,801,5,492.3,3749.43,2024-11-20
10696,3570,529,1,2300.96,2929.14,2025-01-07
10697,3570,332,3,238.92,912.42,2025-01-07
10698,3571,129,3,87.44,250.5,2024-03-06
10699,3572,689,4,89.17,571.43,2024-03-23
10700,3572,689,2,91.97,294.67,2024-03-23
10701,3572,445,1,76.97,123.31,2024-03-23
10702,3573,929,4,585.55,3382.7,2025-01-29
10703,3574,750,3,1057.04,4567.64,2025-01-22
10704,3575,141,1,232.32,212.25,2024-07-22
10705,3575,602,3,264.51,724.94,2024-07-22
10706,3575,801,2,470.25,859.21,2024-07-22
10707,3575,151,2,537.96,982.93,2024-07-22
10708,3575,325,1,557.27,509.11,2024-07-22
10709,3575,579,5,579.04,2644.96,2024-07-22
10710,3576,805,1,77.26,74.94,2024-08-26
10711,3576,356,1,23.9,23.19,2024-08-26
10712,3577,849,2,58.3,163.7,2024-09-29
10713,3577,537,2,119.47,335.45,2024-09-29
10714,3577,987,2,66.63,187.08,2024-09-29
10715,3578,161,1,111.59,219.18,2024-12-05
10716,3578,953,2,215.05,844.77,2024-12-05
10717,3578,908,3,80.11,472.05,2024-12-05
10718,3579,418,3,94.91,287.83,2024-09-03
10719,3579,834,1,48.06,48.58,2024-09-03
10720,3580,616,1,807.58,1480.63,2024-10-11
10721,3580,645,4,517.13,3792.45,2024-10-11
10722,3580,993,1,140.57,257.73,2024-10-11
10723,3580,151,3,504.02,2772.24,2024-10-11
10724,3580,250,5,1059.49,9712.48,2024-10-11
10725,3581,636,1,22.73,23.67,2024-07-16
10726,3581,436,3,113.14,353.56,2024-07-16
10727,3582,789,2,145.05,740.99,2024-12-06
10728,3582,995,2,1783.09,9109.11,2024-12-06
10729,3583,434,2,73.16,160.97,2024-08-06
10730,3583,952,2,50.59,111.32,2024-08-06
10731,3583,965,4,53.49,235.38,2024-08-06
10732,3583,330,3,60.05,198.19,2024-08-06
10733,3584,461,1,656.49,1045.45,2025-01-09
10734,3585,323,3,593.85,2511.61,2024-10-10
10735,3585,18,2,674.72,1902.41,2024-10-10
10736,3585,14,3,883.54,3736.81,2024-10-10
10737,3586,710,3,83.88,249.37,2024-10-21
10738,3586,439,2,123.41,244.6,2024-10-21
10739,3587,396,1,157.92,227.46,2025-01-22
10740,3587,658,1,70.24,101.17,2025-01-22
10741,3587,723,3,19.73,85.27,2025-01-22
10742,3587,395,1,100.57,144.87,2025-01-22
10743,3588,675,1,92.35,169.13,2024-06-14
10744,3588,371,2,53.41,195.62,2024-06-14
10745,3588,455,1,89.04,163.07,2024-06-14
10746,3589,741,2,449.16,882.14,2024-06-03
10747,3589,323,2,629.52,1236.36,2024-06-03
10748,3589,741,1,499.02,490.03,2024-06-03
10749,3589,630,3,373.86,1101.38,2024-06-03
10750,3589,861,4,231.99,911.23,2024-06-03
10751,3589,467,4,167.98,659.82,2024-06-03
10752,3589,71,5,628.2,3084.43,2024-06-03
10753,3589,927,1,318.2,312.46,2024-06-03
10754,3589,906,2,507.56,996.84,2024-06-03
10755,3589,299,4,716.17,2813.06,2024-06-03
10756,3590,330,2,55.07,202.46,2024-10-18
10757,3590,860,1,148.28,272.59,2024-10-18
10758,3591,29,1,204.57,603.14,2024-12-07
10759,3591,976,2,230.57,1359.61,2024-12-07
10760,3591,671,3,427.72,3783.25,2024-12-07
10761,3591,246,2,607.39,3581.66,2024-12-07
10762,3592,51,3,98.71,341.44,2023-05-04
10763,3592,39,3,53.87,186.34,2023-05-04
10764,3593,280,3,54.11,134.58,2023-04-04
10765,3593,723,3,22.65,56.34,2023-04-04
10766,3594,205,2,88.15,365.13,2025-01-10
10767,3595,941,4,351.17,1899.55,2023-04-14
10768,3595,632,4,1266.88,6852.81,2023-04-14
10769,3595,502,1,108.6,146.86,2023-04-14
10770,3595,353,2,83.63,226.19,2023-04-14
10771,3595,596,2,2845.52,7695.98,2023-04-14
10772,3596,90,3,40.01,173.37,2025-01-29
10773,3596,912,3,97.21,421.19,2025-01-29
10774,3596,294,3,14.41,62.43,2025-01-29
10775,3597,752,1,34.09,45.64,2023-01-22
10776,3597,745,4,105.33,563.97,2023-01-22
10777,3597,237,4,36.68,196.41,2023-01-22
10778,3597,572,3,112.87,453.27,2023-01-22
10779,3597,791,5,115.65,774.03,2023-01-22
10780,3598,620,4,765.44,3893.69,2024-10-16
10781,3598,468,2,1037.32,2638.36,2024-10-16
10782,3598,609,4,566.86,2883.54,2024-10-16
10783,3598,910,2,932.1,2370.74,2024-10-16
10784,3599,19,1,17.76,19.96,2024-10-01
10785,3599,757,3,26.02,87.73,2024-10-01
10786,3599,923,1,45.76,51.43,2024-10-01
10787,3599,9,2,81.92,184.14,2024-10-01
10788,3600,477,5,20.09,90.05,2023-02-19
10789,3600,66,2,71.14,127.57,2023-02-19
10790,3600,587,3,14.77,39.72,2023-02-19
10791,3601,952,2,44.58,135.1,2024-11-06
10792,3601,974,1,93.29,141.34,2024-11-06
10793,3601,928,3,76.08,345.79,2024-11-06
10794,3602,536,2,1464.1,4634.61,2024-12-24
10795,3602,776,2,398.46,1261.33,2024-12-24
10796,3602,812,4,82.23,520.6,2024-12-24
10797,3603,169,2,88.4,310.07,2025-01-12
10798,3603,159,3,46.46,244.42,2025-01-12
10799,3603,877,1,133.47,234.06,2025-01-12
10800,3604,399,4,69.88,356.8,2025-01-14
10801,3604,295,5,34.79,222.04,2025-01-14
10802,3604,298,2,71.0,181.25,2025-01-14
10803,3604,757,5,26.41,168.56,2025-01-14
10804,3604,1000,2,25.01,63.84,2025-01-14
10805,3604,198,1,43.0,54.88,2025-01-14
10806,3605,769,1,10.14,17.84,2025-01-19
10807,3605,97,4,1801.23,12669.48,2025-01-19
10808,3606,452,3,736.29,3563.58,2023-11-12
10809,3606,707,2,211.4,682.12,2023-11-12
10810,3606,172,2,416.65,1344.39,2023-11-12
10811,3607,498,3,512.74,2470.85,2024-03-30
10812,3607,841,3,69.62,335.52,2024-03-30
10813,3608,687,3,148.97,715.97,2024-03-23
10814,3608,428,3,103.76,498.67,2024-03-23
10815,3608,501,2,268.02,858.73,2024-03-23
10816,3609,42,1,120.4,195.28,2023-11-26
10817,3609,248,1,63.33,102.72,2023-11-26
10818,3609,964,1,146.22,237.17,2023-11-26
10819,3610,928,4,74.92,330.98,2024-01-02
10820,3610,193,2,89.03,196.66,2024-01-02
10821,3611,425,1,84.43,250.28,2024-12-21
10822,3611,422,2,42.69,253.08,2024-12-21
10823,3611,981,2,30.04,178.09,2024-12-21
10824,3611,175,1,30.6,90.69,2024-12-21
10825,3612,779,1,72.63,137.88,2024-09-07
10826,3612,230,4,60.08,456.22,2024-09-07
10827,3612,28,2,41.02,155.74,2024-09-07
