order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
8719,2893,138,3,241.69,701.43,2024-08-19
8720,2893,432,1,94.49,91.41,2024-08-19
8721,2893,324,2,173.05,334.82,2024-08-19
8722,2893,423,4,119.23,461.35,2024-08-19
8723,2894,752,3,88.84,549.11,2024-08-03
8724,2895,822,2,75.18,317.35,2024-10-05
8725,2895,852,4,25.53,215.54,2024-10-05
8726,2895,290,2,37.75,159.36,2024-10-05
8727,2895,366,1,104.25,220.04,2024-10-05
8728,2896,564,2,2078.59,6742.9,2023-11-26
8729,2896,133,1,1213.59,1968.42,2023-11-26
8730,2896,785,2,706.01,2290.29,2023-11-26
8731,2896,657,4,719.73,4669.58,2023-11-26
8732,2896,554,1,1627.99,2640.58,2023-11-26
8733,2896,279,1,861.84,1397.9,2023-11-26
8734,2896,982,2,1271.5,4124.7,2023-11-26
8735,2897,256,1,420.08,1248.57,2024-12-28
8736,2897,276,2,59.93,356.27,2024-12-28
8737,2898,724,3,86.76,477.93,2024-06-21
8738,2898,268,1,123.63,227.02,2024-06-21
8739,2899,896,1,49.83,78.87,2024-12-24
8740,2899,261,5,29.18,230.92,2024-12-24
8741,2900,371,1,845.78,1844.18,2024-12-29
8742,2900,753,1,1515.51,3304.49,2024-12-29
8743,2900,677,3,1489.74,9744.93,2024-12-29
8744,2900,79,1,850.13,1853.66,2024-12-29
8745,2900,178,2,671.87,2929.96,2024-12-29
8746,2901,424,2,775.62,2141.76,2024-12-16
8747,2901,756,2,693.03,1913.69,2024-12-16
8748,2901,745,2,979.43,2704.55,2024-12-16
8749,2901,785,3,842.45,3489.44,2024-12-16
8750,2901,23,3,751.84,3114.14,2024-12-16
8751,2901,104,2,886.18,2447.04,2024-12-16
8752,2902,823,1,44.18,70.92,2025-01-30
8753,2902,829,2,43.02,138.13,2025-01-30
8754,2903,929,1,139.85,189.79,2024-11-26
8755,2903,67,3,207.65,845.4,2024-11-26
8756,2903,949,3,205.58,836.95,2024-11-26
8757,2904,4,2,1052.92,5061.16,2025-01-25
8758,2904,485,2,1225.5,5890.73,2025-01-25
8759,2905,510,2,56.14,174.79,2024-10-20
8760,2905,565,5,37.9,294.99,2024-10-20
8761,2905,853,2,17.24,53.68,2024-10-20
8762,2905,592,3,83.15,388.32,2024-10-20
8763,2906,445,3,89.32,529.14,2024-12-19
8764,2907,411,3,110.83,529.48,2025-01-09
8765,2907,493,1,216.8,345.25,2025-01-09
8766,2907,350,1,63.59,101.27,2025-01-09
8767,2907,750,1,167.94,267.45,2025-01-09
8768,2907,967,6,66.83,638.51,2025-01-09
8769,2907,199,3,209.78,1002.22,2025-01-09
8770,2907,13,2,158.23,503.95,2025-01-09
8771,2907,762,3,131.89,630.1,2025-01-09
8772,2908,117,3,704.81,4152.94,2024-12-05
8773,2908,73,4,684.0,5373.78,2024-12-05
8774,2908,501,4,791.07,6214.97,2024-12-05
8775,2908,128,3,492.49,2901.92,2024-12-05
8776,2908,231,3,1814.56,10691.91,2024-12-05
8777,2908,128,2,490.94,1928.51,2024-12-05
8778,2908,847,3,1565.31,9223.26,2024-12-05
8779,2908,163,2,1202.55,4723.86,2024-12-05
8780,2909,156,2,221.12,607.33,2024-12-02
8781,2909,763,2,145.29,399.04,2024-12-02
8782,2909,877,3,344.78,1420.43,2024-12-02
8783,2909,654,2,228.04,626.32,2024-12-02
8784,2910,490,1,22.27,48.42,2024-12-22
8785,2910,103,5,100.42,1091.9,2024-12-22
8786,2911,584,1,20.32,25.91,2024-10-23
8787,2911,60,3,93.4,357.28,2024-10-23
8788,2912,603,2,47.99,106.15,2024-08-20
8789,2912,962,3,61.1,202.74,2024-08-20
8790,2912,14,1,55.53,61.41,2024-08-20
8791,2912,959,2,66.95,148.11,2024-08-20
8792,2913,425,3,187.28,1420.36,2024-11-09
8793,2914,106,4,57.3,202.64,2024-09-02
8794,2914,280,2,639.31,1130.52,2024-09-02
8795,2914,468,5,70.33,310.94,2024-09-02
8796,2914,433,6,1551.13,8228.82,2024-09-02
8797,2914,680,2,407.3,720.25,2024-09-02
8798,2914,847,1,1805.13,1596.05,2024-09-02
8799,2915,358,2,126.13,318.74,2024-06-05
8800,2915,265,3,63.42,240.38,2024-06-05
8801,2915,907,1,159.65,201.72,2024-06-05
8802,2916,453,2,1236.41,5911.38,2025-01-11
8803,2916,200,2,1049.62,5018.35,2025-01-11
8804,2916,273,2,735.34,3515.75,2025-01-11
8805,2917,474,2,17.62,55.47,2024-12-10
8806,2917,281,3,51.06,241.17,2024-12-10
8807,2917,561,3,21.98,103.79,2024-12-10
8808,2917,854,3,57.72,272.6,2024-12-10
8809,2917,574,3,129.85,613.27,2024-12-10
8810,2918,432,2,92.33,289.95,2024-12-03
8811,2918,824,3,90.48,426.19,2024-12-03
8812,2918,98,3,126.29,594.86,2024-12-03
8813,2918,631,2,225.62,708.48,2024-12-03
8814,2918,849,5,280.15,2199.27,2024-12-03
8815,2919,325,2,1095.12,2365.25,2023-08-16
8816,2919,434,1,817.66,882.99,2023-08-16
8817,2919,954,2,1229.77,2656.05,2023-08-16
8818,2920,376,2,331.69,884.03,2024-05-16
8819,2920,392,2,506.16,1349.04,2024-05-16
8820,2921,534,3,133.62,610.62,2024-11-20
8821,2921,813,1,90.38,137.66,2024-11-20
8822,2921,283,3,11.99,54.8,2024-11-20
8823,2922,645,1,1800.54,1834.82,2024-09-24
8824,2922,691,1,537.21,547.44,2024-09-24
8825,2922,554,6,1632.37,9980.64,2024-09-24
8826,2923,92,2,100.78,198.99,2024-06-17
8827,2923,266,2,143.85,284.04,2024-06-17
8828,2923,498,1,268.11,264.7,2024-06-17
8829,2923,87,5,53.42,263.72,2024-06-17
8830,2924,825,2,130.21,294.73,2024-06-25
8831,2924,369,3,51.21,173.89,2024-06-25
8832,2924,906,3,51.99,176.53,2024-06-25
8833,2924,40,4,117.2,530.58,2024-06-25
8834,2924,68,2,50.57,114.47,2024-06-25
8835,2925,545,2,108.05,241.26,2025-01-13
8836,2925,278,4,43.06,192.29,2025-01-13
8837,2926,192,1,177.35,308.18,2024-05-24
8838,2926,46,1,176.03,305.9,2024-05-24
8839,2927,27,2,232.09,586.98,2024-09-05
8840,2927,215,1,560.34,708.59,2024-09-05
8841,2927,107,1,59.13,74.77,2024-09-05
8842,2928,524,1,83.6,86.32,2023-11-27
8843,2928,727,1,7.91,8.17,2023-11-27
8844,2928,652,3,30.97,95.92,2023-11-27
8845,2929,73,2,690.59,1987.4,2024-07-28
8846,2929,306,1,1092.13,1571.48,2024-07-28
8847,2930,780,2,83.92,301.16,2024-04-13
8848,2930,892,1,72.18,129.52,2024-04-13
8849,2930,480,4,52.82,379.12,2024-04-13
8850,2930,451,3,20.53,110.51,2024-04-13
8851,2931,557,3,315.13,788.04,2024-04-01
8852,2932,153,2,89.1,347.64,2024-07-13
8853,2932,210,1,109.94,214.48,2024-07-13
8854,2932,329,3,101.48,593.96,2024-07-13
8855,2932,692,4,70.84,552.8,2024-07-13
8856,2932,968,1,75.52,147.33,2024-07-13
8857,2932,225,1,65.27,127.34,2024-07-13
8858,2933,358,1,117.87,115.09,2024-01-29
8859,2933,126,2,1234.07,2409.93,2024-01-29
8860,2933,720,2,21.89,42.75,2024-01-29
8861,2933,82,1,414.65,404.87,2024-01-29
8862,2934,165,2,82.89,193.83,2024-07-10
8863,2934,463,2,58.8,137.49,2024-07-10
8864,2934,480,3,49.94,175.19,2024-07-10
8865,2935,254,1,114.73,242.8,2024-10-12
8866,2935,821,2,792.21,3353.09,2024-10-12
8867,2936,652,2,27.3,61.37,2024-10-01
8868,2936,858,3,49.69,167.54,2024-10-01
8869,2936,352,1,179.03,201.22,2024-10-01
8870,2937,415,4,201.39,962.92,2024-04-11
8871,2937,291,2,958.98,2292.62,2024-04-11
8872,2937,172,4,62.11,296.97,2024-04-11
8873,2938,815,3,161.1,645.77,2024-05-23
8874,2938,432,3,95.94,384.59,2024-05-23
8875,2938,25,3,157.73,632.29,2024-05-23
8876,2938,690,2,93.04,248.63,2024-05-23
8877,2938,150,6,308.17,2470.69,2024-05-23
8878,2939,264,3,61.1,328.94,2024-04-13
8879,2940,946,3,37.69,110.12,2024-01-22
8880,2940,214,3,18.53,54.14,2024-01-22
8881,2941,696,3,95.76,446.59,2024-04-12
8882,2942,255,4,12.81,47.76,2024-05-13
8883,2942,895,3,10.66,29.79,2024-05-13
8884,2943,40,3,118.7,342.1,2024-04-23
8885,2943,370,1,171.36,164.62,2024-04-23
8886,2944,812,3,123.24,379.07,2024-02-04
8887,2944,991,2,36.71,75.28,2024-02-04
8888,2944,687,2,1300.34,2666.37,2024-02-04
8889,2944,140,6,197.79,1216.71,2024-02-04
8890,2945,942,2,41.16,131.99,2023-10-27
8891,2945,513,3,46.51,223.72,2023-10-27
8892,2946,148,2,79.19,188.81,2024-04-04
8893,2946,519,3,104.1,372.3,2024-04-04
8894,2946,726,2,584.98,1394.75,2024-04-04
8895,2947,681,3,495.39,2045.24,2024-08-08
8896,2947,871,1,23.99,33.02,2024-08-08
8897,2947,393,2,94.3,259.56,2024-08-08
8898,2947,32,3,211.58,873.53,2024-08-08
8899,2948,369,4,54.84,251.59,2024-09-25
8900,2948,500,3,232.78,800.89,2024-09-25
8901,2949,874,2,13.63,41.89,2023-12-06
8902,2950,517,2,744.72,1210.5,2023-05-22
8903,2950,178,1,688.93,559.9,2023-05-22
8904,2950,618,2,448.5,729.01,2023-05-22
8905,2951,835,5,101.97,775.74,2024-01-07
8906,2951,210,1,118.94,180.97,2024-01-07
8907,2951,516,4,32.7,198.99,2024-01-07
8908,2951,546,3,86.47,394.68,2024-01-07
8909,2951,442,1,59.96,91.23,2024-01-07
8910,2951,577,1,17.64,26.84,2024-01-07
8911,2952,153,3,85.58,656.7,2023-12-02
8912,2952,782,4,17.4,178.02,2023-12-02
8913,2952,37,3,49.13,377.03,2023-12-02
8914,2953,11,2,846.42,1463.27,2023-10-30
8915,2953,485,2,1218.15,2105.93,2023-10-30
8916,2953,315,2,1161.81,2008.53,2023-10-30
8917,2954,470,1,741.73,575.1,2023-09-25
8918,2954,153,2,79.93,123.95,2023-09-25
8919,2955,615,4,131.8,943.56,2024-08-09
8920,2955,409,2,121.93,436.44,2024-08-09
8921,2956,97,3,411.06,1559.86,2024-10-02
8922,2956,824,2,90.6,229.2,2024-10-02
8923,2957,221,2,362.08,476.47,2024-02-26
8924,2957,90,1,1001.32,658.83,2024-02-26
8925,2958,996,1,625.0,1379.87,2024-11-29
8926,2958,381,4,28.0,247.28,2024-11-29
8927,2958,958,4,785.58,6937.65,2024-11-29
8928,2959,397,3,61.51,385.24,2025-01-31
8929,2959,949,3,194.06,1215.42,2025-01-31
8930,2960,142,1,2396.81,4246.56,2024-12-11
8931,2960,23,3,782.51,4159.24,2024-12-11
8932,2960,608,3,859.72,4569.63,2024-12-11
8933,2961,813,1,89.2,165.87,2024-11-17
8934,2961,367,1,920.03,1710.87,2024-11-17
8935,2961,221,4,368.95,2744.35,2024-11-17
8936,2961,228,3,57.55,321.07,2024-11-17
8937,2962,372,1,2674.59,4210.57,2024-12-10
8938,2963,422,1,1751.05,2528.95,2025-01-29
8939,2963,920,1,1285.04,1855.91,2025-01-29
8940,2964,85,2,151.38,432.59,2025-01-01
8941,2964,293,2,78.53,224.43,2025-01-01
8942,2964,390,1,1105.56,1579.68,2025-01-01
8943,2965,290,1,39.57,39.1,2023-10-31
8944,2965,695,2,47.65,94.19,2023-10-31
8945,2965,486,2,165.78,327.66,2023-10-31
8946,2966,302,2,388.29,1065.86,2024-08-01
8947,2966,176,3,869.03,3578.23,2024-08-01
8948,2966,152,1,632.21,867.7,2024-08-01
8949,2967,401,2,192.82,372.53,2024-01-01
8950,2968,667,1,1019.58,1009.03,2023-09-06
8951,2969,268,3,143.26,527.05,2023-10-12
8952,2969,500,4,215.38,1056.54,2023-10-12
8953,2969,792,5,1169.97,7174.06,2023-10-12
8954,2969,540,2,400.46,982.23,2023-10-12
8955,2970,20,1,12.39,13.96,2024-10-08
8956,2971,347,4,1417.1,9994.37,2025-01-26
8957,2972,575,4,335.6,1580.68,2024-11-04
8958,2972,132,2,211.91,499.04,2024-11-04
8959,2973,921,3,694.86,2813.82,2024-11-12
8960,2973,174,3,818.91,3316.17,2024-11-12
8961,2973,113,4,951.29,5136.33,2024-11-12
8962,2973,887,3,1693.85,6859.25,2024-11-12
8963,2974,787,1,1482.58,2749.59,2024-11-10
8964,2974,730,1,1065.32,1975.74,2024-11-10
8965,2975,346,2,756.33,3330.72,2024-11-22
8966,2975,511,2,37.32,164.37,2024-11-22
8967,2975,441,1,158.7,349.44,2024-11-22
8968,2975,746,1,191.62,421.92,2024-11-22
8969,2976,785,4,789.1,6249.55,2024-12-26
8970,2976,51,3,716.28,4254.58,2024-12-26
8971,2976,939,2,1161.33,4598.75,2024-12-26
8972,2977,944,3,507.89,1793.94,2023-11-21
8973,2978,35,5,753.0,5403.02,2024-07-21
8974,2978,31,2,603.42,1731.9,2024-07-21
8975,2978,318,2,385.65,1106.86,2024-07-21
8976,2978,1,1,178.33,255.91,2024-07-21
8977,2979,24,1,30.19,32.61,2023-08-16
8978,2979,754,2,23.94,51.71,2023-08-16
8979,2979,449,2,19.08,41.2,2023-08-16
8980,2979,867,1,153.31,165.56,2023-08-16
8981,2979,219,2,31.48,67.99,2023-08-16
8982,2979,391,1,86.65,93.57,2023-08-16
8983,2980,522,4,109.79,914.59,2024-08-31
8984,2980,902,3,87.56,547.07,2024-08-31
8985,2981,631,2,237.93,660.15,2024-08-29
8986,2982,212,1,47.13,83.1,2025-01-26
8987,2983,27,3,197.64,1066.88,2024-08-23
8988,2984,97,2,421.77,816.04,2024-08-19
8989,2984,810,4,251.87,974.61,2024-08-19
8990,2984,314,3,55.21,160.22,2024-08-19
8991,2985,262,4,151.06,1175.67,2024-07-06
8992,2985,725,3,47.63,278.01,2024-07-06
8993,2985,440,2,145.48,566.11,2024-07-06
8994,2985,432,4,101.66,791.19,2024-07-06
8995,2986,816,3,825.85,2390.34,2024-08-12
8996,2986,781,3,306.2,886.26,2024-08-12
8997,2987,109,3,53.73,205.49,2024-09-26
8998,2987,700,1,43.04,54.86,2024-09-26
8999,2987,70,2,947.18,2414.87,2024-09-26
9000,2987,744,5,280.33,1786.76,2024-09-26
9001,2987,543,2,165.38,421.65,2024-09-26
9002,2987,805,3,59.22,226.48,2024-09-26
9003,2988,589,3,1064.09,3563.98,2025-01-13
9004,2988,11,6,902.19,6043.47,2025-01-13
9005,2988,70,1,949.75,1060.34,2025-01-13
9006,2988,28,3,1699.83,5693.3,2025-01-13
9007,2989,545,2,106.78,421.7,2024-12-19
9008,2989,679,3,50.83,301.12,2024-12-19
9009,2989,802,3,86.71,513.65,2024-12-19
9010,2989,971,1,93.07,183.79,2024-12-19
9011,2989,487,4,49.29,389.31,2024-12-19
9012,2989,50,1,68.05,134.37,2024-12-19
9013,2989,592,4,86.24,681.19,2024-12-19
9014,2989,380,1,18.23,36.0,2024-12-19
9015,2990,904,2,75.57,298.45,2024-12-19
9016,2990,366,1,96.88,191.31,2024-12-19
9017,2991,202,3,1646.97,10232.67,2025-01-10
9018,2991,989,7,1221.63,17710.16,2025-01-10
9019,2991,11,4,808.47,6697.41,2025-01-10
9020,2992,618,3,413.77,1959.43,2024-12-17
9021,2993,236,2,1781.94,4536.84,2025-01-07
9022,2993,238,1,1443.34,1837.38,2025-01-07
9023,2993,745,2,914.22,2327.62,2025-01-07
9024,2993,83,1,1036.96,1320.05,2025-01-07
9025,2994,778,1,506.14,647.79,2025-01-21
9026,2994,2,1,59.78,76.5,2025-01-21
9027,2995,817,1,652.84,1362.96,2025-01-31
9028,2995,154,2,370.36,1546.43,2025-01-31
9029,2995,588,2,681.3,2844.74,2025-01-31
9030,2995,649,3,540.68,3386.36,2025-01-31
9031,2996,685,3,235.39,641.61,2023-07-25
9032,2997,56,2,3469.67,6680.4,2024-03-27
9033,2997,643,4,2628.28,10120.84,2024-03-27
9034,2997,162,4,1086.13,4182.39,2024-03-27
9035,2997,770,2,330.14,635.64,2024-03-27
9036,2997,315,3,1170.83,3381.42,2024-03-27
9037,2998,336,1,947.58,1704.89,2024-04-20
9038,2998,858,2,43.6,156.89,2024-04-20
9039,2998,233,2,3076.57,11070.79,2024-04-20
9040,2998,716,2,261.15,939.72,2024-04-20
9041,2999,183,1,19.24,21.36,2024-01-16
9042,3000,913,1,169.21,187.65,2024-08-27
9043,3001,36,1,95.58,115.34,2023-08-31
9044,3001,510,2,56.28,135.84,2023-08-31
9045,3001,539,2,66.15,159.65,2023-08-31
9046,3001,337,1,33.25,40.12,2023-08-31
9047,3002,803,1,104.19,77.75,2024-02-06
9048,3002,773,3,349.9,783.3,2024-02-06
9049,3002,562,2,1145.67,1709.83,2024-02-06
9050,3003,875,3,389.13,1492.56,2024-10-30
9051,3003,834,4,621.95,3180.81,2024-10-30
9052,3003,373,3,1064.56,4083.32,2024-10-30
9053,3004,301,3,537.41,2449.2,2024-11-13
9054,3005,449,1,18.92,26.81,2024-10-24
9055,3005,869,1,328.6,465.74,2024-10-24
9056,3005,992,6,1605.18,13650.71,2024-10-24
9057,3005,203,2,29.88,84.71,2024-10-24
9058,3006,353,2,762.89,2590.27,2024-11-28
9059,3006,806,2,1065.83,3618.84,2024-11-28
9060,3006,787,2,1292.15,4387.25,2024-11-28
9061,3007,234,3,98.97,613.27,2025-01-03
9062,3007,782,3,17.26,106.95,2025-01-03
9063,3008,664,2,103.65,528.29,2024-11-30
9064,3008,59,1,29.52,75.23,2024-11-30
9065,3008,156,2,200.03,1019.51,2024-11-30
9066,3008,594,2,97.56,497.27,2024-11-30
9067,3009,360,3,60.12,248.98,2024-03-08
9068,3009,143,1,149.81,206.8,2024-03-08
9069,3009,683,4,79.69,440.01,2024-03-08
9070,3009,705,5,187.16,1291.83,2024-03-08
9071,3009,277,2,152.06,419.81,2024-03-08
9072,3009,204,3,86.61,358.69,2024-03-08
9073,3010,677,2,1450.47,3669.48,2024-10-02
9074,3010,294,2,1240.46,3138.16,2024-10-02
9075,3010,422,3,1702.76,6461.57,2024-10-02
9076,3011,777,2,222.62,450.08,2024-09-03
9077,3011,978,1,32.27,32.62,2024-09-03
9078,3011,441,3,170.83,518.06,2024-09-03
9079,3012,821,3,754.48,5836.53,2023-12-23
9080,3012,599,3,277.84,2149.34,2023-12-23
9081,3012,798,5,472.58,6093.0,2023-12-23
9082,3012,794,3,1434.55,11097.35,2023-12-23
9083,3012,452,1,200.5,517.02,2023-12-23
9084,3013,625,3,90.2,241.19,2024-09-23
9085,3013,61,1,25.06,22.34,2024-09-23
9086,3014,911,3,164.9,786.16,2024-03-02
9087,3015,100,1,82.26,108.58,2024-04-21
9088,3015,477,2,84.94,224.22,2024-04-21
9089,3015,786,2,152.29,402.02,2024-04-21
9090,3015,725,1,45.83,60.5,2024-04-21
9091,3015,499,1,250.11,330.13,2024-04-21
9092,3016,587,4,342.75,2131.26,2024-04-12
9093,3016,273,5,762.33,5925.41,2024-04-12
9094,3017,821,7,745.57,7240.31,2024-08-29
9095,3017,773,4,402.85,2235.51,2024-08-29
9096,3017,889,2,1054.05,2924.56,2024-08-29
9097,3018,577,3,15.19,50.74,2024-01-23
9098,3018,114,3,30.32,101.26,2024-01-23
9099,3018,771,2,774.61,1724.81,2024-01-23
9100,3018,349,2,103.22,229.84,2024-01-23
9101,3019,255,2,13.78,29.49,2024-03-28
9102,3019,489,2,218.41,467.43,2024-03-28
9103,3019,856,2,30.07,64.36,2024-03-28
9104,3019,245,2,55.38,118.51,2024-03-28
9105,3020,136,3,85.1,466.28,2024-06-07
9106,3020,446,2,43.4,158.53,2024-06-07
9107,3020,438,1,814.43,1487.53,2024-06-07
9108,3021,98,2,125.82,425.31,2024-07-12
9109,3021,100,4,81.48,550.86,2024-07-12
9110,3021,877,1,315.02,532.43,2024-07-12
9111,3022,382,2,297.41,980.85,2024-09-13
9112,3022,773,4,363.22,2395.76,2024-09-13
9113,3023,673,2,287.2,799.34,2024-03-29
9114,3023,762,1,128.25,178.47,2024-03-29
9115,3024,64,4,76.7,572.08,2024-11-24
9116,3024,308,2,33.29,124.15,2024-11-24
9117,3024,40,2,121.98,454.87,2024-11-24
9118,3024,243,2,65.27,243.41,2024-11-24
9119,3024,361,4,1294.28,9653.11,2024-11-24
9120,3025,280,2,577.22,1853.25,2025-01-30
9121,3025,335,3,96.04,462.53,2025-01-30
9122,3025,418,1,667.99,1072.35,2025-01-30
9123,3025,547,1,360.92,579.39,2025-01-30
9124,3025,773,3,374.43,1803.28,2025-01-30
9125,3025,710,2,1196.63,3841.97,2025-01-30
9126,3025,259,2,359.61,1154.6,2025-01-30
9127,3026,164,2,81.74,417.6,2024-12-06
9128,3027,416,2,95.92,398.36,2025-01-17
9129,3027,59,3,26.37,164.27,2025-01-17
9130,3027,457,2,251.12,1042.93,2025-01-17
9131,3028,330,3,228.68,1424.87,2024-08-24
9132,3028,294,2,1350.28,5608.94,2024-08-24
9133,3029,57,3,79.2,247.8,2023-05-17
9134,3030,412,2,206.71,346.98,2023-08-14
9135,3030,15,3,78.74,198.25,2023-08-14
9136,3031,311,5,2742.32,18558.07,2024-11-19
9137,3031,590,2,118.51,320.78,2024-11-19
9138,3032,393,3,94.11,403.42,2025-01-01
9139,3032,109,1,56.16,80.25,2025-01-01
9140,3032,963,1,36.84,52.64,2025-01-01
9141,3033,250,3,3053.01,23341.28,2024-11-30
9142,3034,674,2,81.44,259.37,2025-01-09
9143,3034,808,1,58.18,92.65,2025-01-09
9144,3035,200,2,1048.27,2676.07,2025-01-14
9145,3036,838,5,62.6,651.76,2025-01-24
9146,3037,115,3,140.23,356.14,2024-02-28
9147,3037,206,4,111.43,377.36,2024-02-28
9148,3038,670,3,697.81,1955.82,2024-05-20
9149,3038,222,1,780.04,728.77,2024-05-20
9150,3039,542,5,861.5,4116.0,2024-04-09
9151,3039,508,2,193.4,369.61,2024-04-09
9152,3040,689,2,1529.41,3396.4,2024-01-16
9153,3041,917,1,15.68,17.93,2024-09-18
9154,3041,875,6,379.75,2606.14,2024-09-18
9155,3041,413,4,78.29,358.21,2024-09-18
9156,3041,439,4,25.95,118.73,2024-09-18
9157,3041,314,3,58.94,202.24,2024-09-18
9158,3042,837,1,491.13,693.47,2024-06-20
9159,3042,704,2,187.68,530.01,2024-06-20
9160,3043,667,4,1036.17,3879.4,2024-02-15
9161,3043,108,2,1232.16,2306.57,2024-02-15
9162,3043,862,2,1379.6,2582.58,2024-02-15
9163,3043,689,2,1320.15,2471.29,2024-02-15
9164,3044,186,2,176.45,230.95,2024-02-12
9165,3044,688,2,763.78,999.69,2024-02-12
9166,3045,128,1,522.83,476.36,2024-07-15
9167,3045,426,2,2431.75,4431.26,2024-07-15
9168,3045,556,3,455.65,1245.46,2024-07-15
9169,3046,784,2,1037.9,2016.0,2024-01-15
9170,3046,954,4,1294.55,5029.01,2024-01-15
9171,3047,943,2,142.3,396.05,2024-03-29
9172,3047,45,2,87.27,242.89,2024-03-29
9173,3048,52,2,1410.37,3987.29,2024-10-17
9174,3048,888,3,77.15,327.15,2024-10-17
9175,3048,300,2,1173.04,3316.33,2024-10-17
9176,3048,863,2,91.8,259.54,2024-10-17
9177,3049,301,2,508.27,1782.76,2025-01-12
9178,3049,342,5,537.12,4709.81,2025-01-12
9179,3050,935,3,565.74,2273.93,2024-05-30
9180,3050,752,1,84.04,112.6,2024-05-30
9181,3050,259,1,373.78,500.78,2024-05-30
9182,3050,706,2,127.99,342.97,2024-05-30
9183,3051,222,1,769.37,756.27,2023-10-17
9184,3051,149,3,479.31,1413.44,2023-10-17
9185,3051,523,3,742.49,2189.53,2023-10-17
9186,3051,301,3,482.49,1422.82,2023-10-17
9187,3051,931,1,582.17,572.26,2023-10-17
9188,3052,75,4,102.8,733.94,2024-08-02
9189,3052,465,1,178.4,318.43,2024-08-02
9190,3052,519,3,96.56,517.06,2024-08-02
9191,3053,123,1,62.24,81.71,2024-04-07
9192,3053,91,2,119.71,314.32,2024-04-07
9193,3053,351,3,77.05,303.47,2024-04-07
9194,3054,6,4,12.47,60.26,2023-09-03
9195,3054,34,2,193.09,466.58,2023-09-03
9196,3055,803,2,94.29,328.57,2024-05-31
9197,3055,975,3,48.51,253.55,2024-05-31
9198,3055,234,2,98.83,344.38,2024-05-31
9199,3055,143,5,151.17,1316.94,2024-05-31
9200,3055,188,5,87.33,760.79,2024-05-31
9201,3056,13,3,138.84,1071.17,2023-12-16
9202,3056,828,2,45.69,235.01,2023-12-16
9203,3056,454,4,236.39,2431.72,2023-12-16
9204,3057,421,2,105.93,340.11,2025-01-30
9205,3057,203,2,32.14,103.2,2025-01-30
9206,3057,877,3,345.25,1662.72,2025-01-30
9207,3058,140,1,202.41,183.93,2024-07-08
9208,3058,274,1,266.12,241.82,2024-07-08
9209,3059,921,2,615.26,2683.09,2024-12-29
9210,3059,642,5,546.53,5958.38,2024-12-29
9211,3059,998,1,910.55,1985.42,2024-12-29
9212,3059,915,2,168.89,736.51,2024-12-29
9213,3059,88,4,41.23,359.63,2024-12-29
9214,3060,827,3,134.19,417.1,2024-07-02
9215,3060,435,3,150.51,467.84,2024-07-02
9216,3061,23,2,898.7,2487.91,2024-03-15
9217,3061,591,1,779.66,1079.18,2024-03-15
9218,3061,806,4,1267.78,7019.3,2024-03-15
9219,3061,869,1,308.65,427.23,2024-03-15
9220,3061,72,4,794.59,4399.38,2024-03-15
9221,3062,819,3,274.2,1784.06,2024-12-15
9222,3062,781,4,349.61,3032.91,2024-12-15
9223,3063,828,2,38.7,82.67,2024-05-21
9224,3063,849,3,278.08,891.09,2024-05-21
9225,3064,925,3,32.31,173.95,2024-04-13
9226,3064,316,2,28.93,103.84,2024-04-13
9227,3064,172,4,71.92,516.18,2024-04-13
9228,3064,399,1,34.82,62.48,2024-04-13
9229,3065,77,2,78.65,117.69,2024-03-25
9230,3066,787,5,1483.78,16335.63,2024-11-22
9231,3066,867,2,168.45,741.83,2024-11-22
9232,3067,487,1,41.02,78.07,2024-09-14
9233,3067,17,1,16.88,32.14,2024-09-14
9234,3068,143,4,150.38,1528.81,2024-11-23
9235,3068,707,3,74.58,568.65,2024-11-23
9236,3068,705,2,177.25,901.01,2024-11-23
9237,3069,342,1,522.67,485.7,2024-05-06
9238,3069,508,3,190.6,531.37,2024-05-06
9239,3069,664,2,96.67,179.67,2024-05-06
9240,3070,720,2,20.4,46.68,2024-09-18
9241,3070,120,2,111.18,254.32,2024-09-18
9242,3070,839,2,92.04,210.56,2024-09-18
9243,3071,694,5,141.13,914.62,2024-07-04
9244,3071,299,3,64.06,249.1,2024-07-04
9245,3072,166,2,25.82,59.22,2024-09-25
9246,3072,949,3,206.68,711.08,2024-09-25
9247,3072,593,3,151.85,522.46,2024-09-25
9248,3072,967,2,75.95,174.2,2024-09-25
9249,3072,815,4,167.13,766.68,2024-09-25
9250,3073,371,3,915.49,2495.43,2023-07-25
9251,3073,825,1,130.96,118.99,2023-07-25
9252,3073,712,2,32.26,58.61,2023-07-25
9253,3074,262,2,138.7,207.0,2024-02-06
9254,3074,9,1,83.3,62.16,2024-02-06
9255,3074,26,1,43.0,32.09,2024-02-06
9256,3075,705,2,192.42,515.61,2024-05-30
9257,3075,49,5,40.88,273.86,2024-05-30
9258,3075,109,3,58.79,236.29,2024-05-30
9259,3075,844,2,187.27,501.81,2024-05-30
9260,3076,146,1,274.15,319.68,2024-07-03
9261,3076,305,1,129.02,150.45,2024-07-03
9262,3077,852,4,27.29,147.37,2024-11-12
9263,3077,408,2,122.44,330.55,2024-11-12
9264,3077,307,2,103.29,278.84,2024-11-12
9265,3077,71,2,198.98,537.18,2024-11-12
