order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
2258,474,2023-09-17,Delivered,1042.02,17.3,PayPal,3921 Donald Ports Suite 187,001 Derrick Ferry,2023-09-17,2023-09-18
2259,474,2024-04-25,Delivered,773.81,9.25,Credit Card,82290 Baker Summit Suite 507,46122 Vasquez Harbors Apt. 167,2024-04-25,2024-04-27
2260,474,2024-09-12,Delivered,8729.76,17.87,Debit Card,645 Randall Villages,46117 James Stream Suite 939,2024-09-12,2024-09-15
2261,474,2023-09-28,Delivered,1933.33,10.22,Debit Card,09898 Hannah Rest,395 Stephen Streets Suite 741,2023-09-28,2023-10-03
2262,475,2024-08-24,Delivered,14636.31,9.24,Credit Card,45047 Figueroa Dam,83739 Linda Stravenue Apt. 713,2024-08-24,2024-08-28
2263,475,2023-12-09,Delivered,2213.16,11.53,Debit Card,591 Sydney Cove Apt. 554,447 Aaron Vista Apt. 359,2023-12-09,2023-12-14
2264,475,2024-04-03,Delivered,3019.17,12.42,PayPal,1072 Page Shoal Suite 702,892 Suzanne Inlet Suite 622,2024-04-03,2024-04-04
2265,475,2024-05-31,Delivered,1167.75,17.29,Credit Card,428 James Courts,846 Scott Ports,2024-05-31,2024-06-05
2266,475,2023-12-12,Delivered,307.82,17.15,Debit Card,5993 Bowman Pass,828 April Radial Suite 672,2023-12-12,2023-12-12
2267,476,2023-04-24,Delivered,1425.21,8.88,PayPal,85081 Henderson Key Apt. 805,163 Debbie Falls Apt. 981,2023-04-24,2023-04-25
2268,476,2024-12-01,Delivered,1745.17,24.63,Credit Card,624 Amanda Square,80386 Williams Way,2024-12-01,2024-12-01
2269,476,2024-04-30,Delivered,170.59,21.09,PayPal,6655 Morgan Plaza,238 Kristopher Brooks Apt. 666,2024-04-30,2024-05-01
2270,476,2024-11-27,Delivered,692.88,20.98,Credit Card,225 Michelle Avenue,37799 Gomez Centers,2024-11-27,2024-12-01
2271,477,2024-03-22,Delivered,895.1,19.57,Debit Card,9522 Johnny Summit Suite 794,05859 Kristi Mountains,2024-03-22,2024-03-27
2272,477,2023-12-13,Delivered,4733.16,19.87,Debit Card,30937 Edwin Viaduct Suite 291,22680 Keith Locks Apt. 550,2023-12-13,2023-12-15
2273,477,2024-07-18,Delivered,5050.39,17.51,Debit Card,665 Williams Unions Suite 913,57113 Michelle Run Apt. 356,2024-07-18,2024-07-21
2274,477,2023-10-12,Delivered,1093.16,17.62,Debit Card,57832 Kathleen Street Suite 844,5520 James Extension Apt. 573,2023-10-12,2023-10-12
2275,477,2023-10-24,Delivered,102.9,14.26,Debit Card,94020 Rodriguez Orchard Suite 719,16460 Margaret Summit,2023-10-24,2023-10-26
2276,477,2024-04-11,Delivered,195.7,17.18,Credit Card,92726 Guerrero Mount,2932 Jordan Freeway Apt. 022,2024-04-11,2024-04-11
2277,478,2024-09-21,Delivered,307.17,19.72,Debit Card,84851 Christopher Burgs,216 Lynch Trafficway Apt. 027,2024-09-21,2024-09-22
2278,478,2024-08-10,Delivered,4971.68,17.34,PayPal,325 Larry Plain,17268 Stephanie Turnpike Apt. 556,2024-08-10,2024-08-13
2279,479,2024-11-10,Delivered,18356.45,20.69,Credit Card,192 Charles Green Suite 417,544 Melissa Lane,2024-11-10,2024-11-15
2280,479,2024-12-14,Delivered,3101.03,12.75,Credit Card,907 Carlos Drives,9937 Robert Rapid,2024-12-14,2024-12-18
2281,479,2024-12-20,Delivered,2769.44,14.47,Credit Card,91320 Mills Forest Suite 485,8276 Hernandez Flat,2024-12-20,2024-12-24
2282,480,2024-05-07,Delivered,522.29,11.59,Debit Card,9390 Kerry Mountain,08091 Michael Forks,2024-05-07,2024-05-07
2283,480,2024-10-24,Delivered,1237.07,15.59,PayPal,821 Mark Mount Apt. 380,5256 Smith Summit Suite 343,2024-10-24,2024-10-25
2284,480,2024-12-28,Delivered,1251.19,12.99,Debit Card,56502 Webb Island Apt. 455,404 Lane Estate Suite 110,2024-12-28,2025-01-02
2285,480,2024-07-20,Delivered,9818.9,19.1,PayPal,9087 Jose Circles,6738 Kirk Ville Suite 880,2024-07-20,2024-07-23
2286,480,2024-07-08,Delivered,1640.43,18.98,Credit Card,25390 Rich Forge,59636 Laura Alley,2024-07-08,2024-07-09
2287,480,2024-09-21,Delivered,497.64,23.35,Credit Card,5171 Hudson Valleys,83153 Wayne Loop Apt. 105,2024-09-21,2024-09-26
2288,480,2024-11-09,Delivered,2701.7,22.46,Credit Card,227 Gonzalez Unions,756 Camacho Stravenue Suite 363,2024-11-09,2024-11-13
2289,480,2024-07-06,Delivered,10843.26,18.44,Debit Card,50324 Chavez Passage,3226 Woods Common,2024-07-06,2024-07-11
2290,480,2024-06-26,Delivered,7813.29,22.16,Credit Card,87347 Owens Inlet Apt. 659,843 Hampton Bypass Apt. 711,2024-06-26,2024-06-28
2291,480,2024-07-11,Delivered,826.13,19.88,Credit Card,2308 Angela Stravenue,60346 Sharon Way Apt. 789,2024-07-11,2024-07-15
2292,480,2024-09-12,Delivered,303.15,8.98,Credit Card,36739 Pham Mews,178 Harmon Brook Apt. 745,2024-09-12,2024-09-14
2293,481,2024-05-13,Delivered,10094.49,21.19,Debit Card,832 Sabrina Road,0282 Chase Grove Apt. 035,2024-05-13,2024-05-16
2294,481,2024-11-15,Delivered,326.29,13.21,Credit Card,81810 Sierra Roads,0253 Frederick Square,2024-11-15,2024-11-15
2295,481,2024-02-17,Delivered,1332.54,20.17,Debit Card,4697 Houston Roads,366 Green Knoll Suite 218,2024-02-17,2024-02-20
2296,481,2024-09-19,Delivered,785.01,7.54,PayPal,595 Nicholson Pike,48718 Henry Isle Apt. 608,2024-09-19,2024-09-20
2297,481,2024-04-13,Delivered,3204.01,7.73,Debit Card,99845 Patricia Walks,1988 Glenn Ways Apt. 743,2024-04-13,2024-04-13
2298,481,2024-01-31,Delivered,8332.63,23.14,Debit Card,84243 Griffith Underpass Suite 814,96831 Vargas Harbors Apt. 473,2024-01-31,2024-02-02
2299,481,2023-08-16,Delivered,23149.79,7.78,Debit Card,57730 Hall Landing Suite 619,063 Martin Junctions,2023-08-16,2023-08-16
2300,482,2024-08-17,Delivered,27848.64,17.05,Credit Card,772 White Row Suite 622,248 Andrea Hills Suite 537,2024-08-17,2024-08-20
2301,482,2024-03-21,Delivered,447.51,19.02,Credit Card,2009 Susan Station,952 Victor Camp Suite 718,2024-03-21,2024-03-24
2302,483,2025-01-25,Delivered,4342.4,25.46,Credit Card,8582 Sydney Radial,6255 Robert Inlet,2025-01-25,2025-01-30
2303,483,2024-12-05,Delivered,2459.12,18.93,PayPal,9670 Perez Rest,911 Linda Course,2024-12-05,2024-12-07
2304,483,2025-01-01,Delivered,524.28,23.24,Debit Card,18013 Michael Divide,3572 Wright Grove,2025-01-01,2025-01-04
2305,483,2025-01-03,Delivered,8214.83,14.77,PayPal,8902 Shannon Tunnel,07447 Melissa Streets Apt. 764,2025-01-03,2025-01-06
2306,483,2025-01-14,Delivered,18491.16,14.13,Credit Card,117 Gabriel Fort,1982 Smith Glens Suite 959,2025-01-14,2025-01-16
2307,483,2025-01-02,Delivered,8120.91,8.06,Credit Card,978 Hernandez Tunnel,96971 Rice Mission Suite 541,2025-01-02,2025-01-04
2308,483,2024-07-30,Delivered,387.27,15.46,Credit Card,476 Brittany Shoal,497 Richard Crescent Suite 102,2024-07-30,2024-08-04
2309,484,2024-12-29,Delivered,9758.43,19.16,Debit Card,3090 Kathryn Vista Suite 730,2319 James Shore Apt. 757,2024-12-29,2025-01-03
2310,484,2024-07-23,Delivered,1690.57,21.77,PayPal,7665 Thomas Rapids Suite 664,70731 Kristopher Stravenue Apt. 102,2024-07-23,2024-07-26
2311,484,2024-10-12,Delivered,2926.46,7.95,Debit Card,016 Roberts Wall,61935 Alexandra Passage Apt. 406,2024-10-12,2024-10-16
2312,484,2025-01-17,Delivered,3552.96,22.53,Debit Card,893 Evelyn Isle Apt. 462,0217 Brown Isle Apt. 836,2025-01-17,2025-01-20
2313,484,2024-12-11,Delivered,1601.37,21.45,PayPal,9109 Dorothy Curve Apt. 896,251 Padilla Road Apt. 455,2024-12-11,2024-12-14
2314,484,2024-11-30,Delivered,1738.56,7.21,Debit Card,3460 Weaver Shore,95236 John Throughway,2024-11-30,2024-11-30
2315,485,2024-11-30,Delivered,14724.37,13.72,Debit Card,3424 Bass Trafficway Apt. 253,586 Lamb Flat Apt. 114,2024-11-30,2024-11-30
2316,485,2025-01-24,Delivered,6722.27,20.68,Debit Card,392 Katie Roads Suite 708,540 Wright Court,2025-01-24,2025-01-25
2317,485,2024-12-05,Delivered,7523.36,9.71,PayPal,98414 Vaughn Point Apt. 038,65512 David Pines Suite 076,2024-12-05,2024-12-10
2318,486,2024-08-10,Delivered,3578.37,18.03,Credit Card,3904 Seth Fall Suite 336,0630 Michael Via,2024-08-10,2024-08-15
2319,486,2024-04-14,Delivered,14815.7,19.38,Debit Card,6824 Paul Track,834 Oconnell Circles,2024-04-14,2024-04-18
2320,486,2024-05-11,Delivered,178.25,21.81,Credit Card,4953 Powell Port,644 Jerry Squares Apt. 547,2024-05-11,2024-05-12
2321,487,2023-07-01,Delivered,1905.98,20.76,PayPal,0800 Williamson Springs Suite 622,41981 Kimberly Drive Suite 078,2023-07-01,2023-07-04
2322,487,2025-01-28,Delivered,5629.07,17.77,Credit Card,73350 Kayla Meadows Suite 238,8146 Ayala Lane,2025-01-28,2025-01-31
2323,487,2023-10-11,Delivered,2303.16,7.71,PayPal,49838 Parker Plaza Suite 887,129 Bennett Overpass,2023-10-11,2023-10-14
2324,487,2024-04-30,Delivered,7104.17,16.81,Credit Card,024 Susan Inlet Suite 902,681 Simmons Branch Apt. 748,2024-04-30,2024-05-04
2325,488,2024-04-24,Delivered,10246.06,18.73,PayPal,013 Felicia Points,833 Debbie Union Suite 714,2024-04-24,2024-04-29
2326,488,2024-04-13,Delivered,1769.03,7.83,Credit Card,703 David Loop Apt. 321,5252 Melton Stravenue Suite 322,2024-04-13,2024-04-14
2327,488,2024-03-17,Delivered,1373.3,12.89,PayPal,70507 Murray Plaza,7994 Erik Lane,2024-03-17,2024-03-19
2328,488,2024-11-02,Delivered,11289.06,20.91,Credit Card,88797 Michael Freeway Apt. 686,9016 Vazquez Plains Apt. 476,2024-11-02,2024-11-05
2329,488,2024-11-07,Delivered,5459.95,23.35,PayPal,21471 Jillian Ports,66533 Philip Mill Suite 395,2024-11-07,2024-11-11
2330,488,2024-10-29,Delivered,14932.0,25.82,PayPal,7556 Nicole Walk Suite 277,551 Patel Mountain,2024-10-29,2024-10-31
2331,488,2024-10-10,Delivered,785.58,12.05,PayPal,01848 Howard Hill Apt. 356,611 Butler Wells Apt. 587,2024-10-10,2024-10-13
2332,488,2024-10-07,Delivered,4846.06,8.62,PayPal,2225 Victoria Lock,817 David Forks,2024-10-07,2024-10-08
2333,488,2024-05-26,Delivered,730.34,18.74,PayPal,020 Dixon Plaza,9124 Mcguire Skyway,2024-05-26,2024-05-26
2334,488,2024-11-30,Delivered,9718.87,8.96,Credit Card,3887 John Cape,43240 Johnson Tunnel,2024-11-30,2024-12-04
2335,488,2024-03-21,Delivered,2212.58,18.88,Credit Card,113 Kara Plains Apt. 813,724 Rachel Glens Apt. 265,2024-03-21,2024-03-22
2336,488,2024-07-10,Delivered,698.15,15.82,PayPal,851 Daniel Crossroad Apt. 133,78142 Nunez Locks Apt. 275,2024-07-10,2024-07-11
2337,488,2024-12-16,Delivered,376.2,17.29,Debit Card,8755 Stephanie Shore,787 Sanchez Freeway Suite 642,2024-12-16,2024-12-16
2338,488,2024-05-13,Delivered,561.4,11.47,Debit Card,422 Collins Way Suite 539,7536 Mercedes Terrace Apt. 273,2024-05-13,2024-05-15
2339,488,2024-12-23,Delivered,6449.24,8.3,Debit Card,107 Edward Oval Suite 670,702 Jose Via Suite 550,2024-12-23,2024-12-23
2340,488,2025-01-26,Delivered,5836.94,17.81,Debit Card,482 Lauren Shoals,931 Booker Shores Suite 543,2025-01-26,2025-01-31
2341,489,2024-02-06,Delivered,1376.29,22.27,Debit Card,0678 Veronica Oval,69687 Kimberly Light Apt. 082,2024-02-06,2024-02-09
2342,489,2024-07-26,Delivered,501.29,10.94,Credit Card,90054 Bryan Viaduct Suite 040,222 Williams Shoals Suite 660,2024-07-26,2024-07-26
2343,489,2023-12-31,Delivered,1468.49,19.45,Credit Card,0646 Steven Plaza Suite 638,33137 Schmidt Mount,2023-12-31,2024-01-03
2344,489,2024-10-16,Delivered,868.77,11.19,Debit Card,7677 Fernandez Creek,129 Dixon Isle,2024-10-16,2024-10-17
2345,489,2024-08-04,Delivered,4173.06,18.69,PayPal,648 Brianna Parkways,13955 Hall Centers Suite 416,2024-08-04,2024-08-05
2346,489,2024-02-15,Delivered,7263.95,21.56,PayPal,5808 Valerie Park,772 Wang Meadows Apt. 511,2024-02-15,2024-02-20
2347,490,2024-09-22,Delivered,762.91,18.39,PayPal,353 Hart Freeway,58000 Lee Pine Apt. 098,2024-09-22,2024-09-24
2348,490,2024-08-26,Delivered,363.38,23.63,PayPal,31665 Theresa Forge Suite 010,006 Hannah Isle,2024-08-26,2024-08-29
2349,490,2024-11-13,Delivered,5084.09,10.77,Credit Card,01924 Wiggins Viaduct Apt. 348,24715 Haynes Island,2024-11-13,2024-11-18
2350,490,2024-10-30,Delivered,3582.92,17.13,Credit Card,2854 Williamson Mill,96902 Tina Pike,2024-10-30,2024-11-01
2351,490,2025-01-15,Delivered,1207.63,23.83,Debit Card,611 Annette Stream Suite 527,90424 Alexandra Extensions,2025-01-15,2025-01-18
2352,491,2024-12-26,Delivered,27831.76,10.26,PayPal,6198 Roger Inlet Suite 337,90090 Thompson Rapid,2024-12-26,2024-12-28
2353,491,2024-12-26,Delivered,245.08,24.53,Credit Card,390 Garcia Rue,63314 Hess Parks Apt. 009,2024-12-26,2024-12-27
2354,491,2025-01-10,Delivered,1741.0,19.72,PayPal,4619 Lawrence Square,08967 Myers Club Suite 523,2025-01-10,2025-01-12
2355,491,2025-01-21,Delivered,1087.81,13.15,PayPal,19036 Jennifer Isle Suite 384,26326 Jerry Road Suite 345,2025-01-21,2025-01-24
2356,491,2025-01-20,Delivered,164.88,24.28,Debit Card,63535 Jacqueline Shores Apt. 774,6660 Riddle Wells,2025-01-20,2025-01-25
2357,491,2025-01-22,Delivered,2031.84,18.17,PayPal,9254 Johnston Street Apt. 764,9327 Angela Place,2025-01-22,2025-01-23
2358,491,2024-12-26,Delivered,5066.82,6.97,PayPal,1005 Copeland Village Apt. 706,713 Julia Mountain,2024-12-26,2024-12-31
2359,491,2024-12-24,Delivered,19395.84,11.93,PayPal,580 Lorraine Alley,64602 Robert Lake,2024-12-24,2024-12-27
2360,493,2025-01-16,Delivered,419.5,7.06,Credit Card,601 Cardenas Pike Apt. 439,881 House Mall,2025-01-16,2025-01-19
2361,493,2025-01-30,Delivered,664.41,17.82,Credit Card,0446 Chen Fords Apt. 772,8028 Heather Street,2025-01-30,2025-02-02
2362,493,2025-01-10,Delivered,1543.59,17.22,Credit Card,809 Perez Mount,6930 Zamora Tunnel Suite 105,2025-01-10,2025-01-11
2363,493,2024-12-05,Delivered,546.3,9.38,PayPal,8498 Williams Landing,51886 Linda Keys Suite 077,2024-12-05,2024-12-09
2364,493,2024-12-21,Delivered,14529.42,18.23,PayPal,99509 Amanda Highway Apt. 502,2879 Nancy Ridge Suite 307,2024-12-21,2024-12-23
2365,493,2024-12-28,Delivered,30557.27,11.16,Debit Card,8108 John Landing Suite 541,31699 Forbes Club,2024-12-28,2024-12-29
2366,493,2025-01-04,Delivered,25696.22,25.39,PayPal,238 Richard Corner,43294 Dana Drives Suite 064,2025-01-04,2025-01-09
2367,494,2024-11-23,Delivered,546.67,14.35,Debit Card,38452 Cole Rest Suite 197,7188 Renee Land,2024-11-23,2024-11-26
2368,494,2024-07-03,Delivered,13099.6,14.17,Credit Card,23195 Eric Square,8789 Williams Mills Suite 674,2024-07-03,2024-07-05
2369,494,2024-12-22,Delivered,6973.42,25.19,Debit Card,061 Robinson Ville,310 Joe Route Apt. 115,2024-12-22,2024-12-25
2370,495,2024-06-03,Delivered,16516.8,7.66,PayPal,248 Lucas Roads,1635 Mcbride Trail,2024-06-03,2024-06-06
2371,495,2024-08-20,Delivered,816.02,17.96,PayPal,8841 Reed Underpass Suite 473,8785 Cruz Trafficway Apt. 634,2024-08-20,2024-08-20
2372,495,2024-12-26,Delivered,337.61,13.24,Credit Card,7987 James Trafficway Apt. 975,3045 Steven Center Suite 471,2024-12-26,2024-12-30
2373,495,2025-01-06,Delivered,3878.14,9.74,PayPal,43969 Megan Corner,279 Benjamin Shores,2025-01-06,2025-01-11
2374,497,2024-09-10,Delivered,2373.29,12.39,Debit Card,47570 Torres Valley Apt. 417,0115 Hodges Walk Apt. 185,2024-09-10,2024-09-12
2375,497,2024-10-22,Delivered,132.04,17.22,Credit Card,197 Cabrera Locks Suite 478,944 Cheyenne Throughway Suite 210,2024-10-22,2024-10-22
2376,497,2025-01-17,Delivered,907.11,26.05,Credit Card,8542 Vincent Ville Suite 813,90477 William Square Suite 308,2025-01-17,2025-01-21
2377,497,2024-11-27,Delivered,24964.37,17.15,Debit Card,626 Jeremiah Route Apt. 415,40174 Garcia Route,2024-11-27,2024-12-01
2378,497,2024-10-09,Delivered,402.54,17.26,Debit Card,1254 April Junctions Apt. 816,773 Walsh Tunnel Suite 517,2024-10-09,2024-10-12
2379,497,2025-01-31,Delivered,2887.75,8.7,Credit Card,525 Erin Via,704 Murphy Course Suite 377,2025-01-31,2025-02-03
2380,497,2024-10-22,Delivered,1585.56,13.82,Debit Card,7872 Aaron Avenue,209 William Prairie,2024-10-22,2024-10-22
2381,497,2024-08-19,Delivered,843.74,17.41,PayPal,55325 Escobar Pike Suite 022,44641 Mejia Shoals,2024-08-19,2024-08-19
2382,497,2024-11-18,Delivered,8524.12,11.03,Credit Card,9459 Hunter Throughway Apt. 741,914 Green Trace,2024-11-18,2024-11-18
2383,498,2024-11-24,Delivered,503.82,18.5,Credit Card,89743 Webb Drives,17139 Williams Plaza Apt. 892,2024-11-24,2024-11-26
2384,498,2024-09-03,Delivered,1903.63,19.47,PayPal,6224 Tara Light,7386 Mark Cliff Apt. 621,2024-09-03,2024-09-06
2385,498,2024-03-28,Delivered,8477.66,12.92,Credit Card,562 Greene Drive Apt. 383,24676 Meza Street,2024-03-28,2024-04-01
2386,498,2023-11-25,Delivered,918.93,8.91,Credit Card,9889 Kristin Shores,384 Wilson Spurs Suite 981,2023-11-25,2023-11-30
2387,498,2024-01-26,Delivered,1827.14,13.39,Debit Card,21249 Hill Spring,903 Matthew Manor,2024-01-26,2024-01-29
2388,499,2024-07-18,Delivered,337.71,11.22,Credit Card,4380 Jones Islands,277 Kathleen Circle Suite 665,2024-07-18,2024-07-20
2389,499,2024-12-31,Delivered,1975.31,19.06,Debit Card,6382 Jerome Loop,086 Harris Corner Suite 271,2024-12-31,2024-12-31
2390,499,2024-09-28,Delivered,3587.39,14.52,PayPal,6746 Jackson Square Apt. 356,94469 Stephens Land Suite 004,2024-09-28,2024-09-30
2391,499,2024-08-25,Delivered,123.01,19.7,PayPal,626 Michael Pines Suite 616,689 Stephanie Divide,2024-08-25,2024-08-27
2392,499,2024-08-07,Delivered,10166.4,17.06,Debit Card,87176 Nina Keys,8868 Eric Manors Apt. 471,2024-08-07,2024-08-08
2393,499,2024-07-12,Delivered,1524.65,15.11,Credit Card,113 Allen Spring Suite 762,18357 Chung Trail Suite 087,2024-07-12,2024-07-12
2394,499,2025-01-03,Delivered,13814.74,7.74,PayPal,45065 Justin Village,5552 Dominguez Mews Suite 415,2025-01-03,2025-01-03
2395,500,2024-11-07,Delivered,2752.04,14.6,Debit Card,0991 Mary Mount Suite 517,388 Katherine Square Apt. 400,2024-11-07,2024-11-11
2396,501,2024-07-05,Delivered,1730.79,9.06,Credit Card,3944 Walker Shoal Apt. 178,51661 Copeland Lake Suite 313,2024-07-05,2024-07-09
2397,501,2023-08-30,Delivered,456.67,6.26,Credit Card,439 Cortez Coves Suite 640,327 Scott Roads,2023-08-30,2023-09-03
2398,501,2024-09-02,Delivered,1028.92,19.21,Credit Card,42145 Gonzales Circles Suite 896,2086 Benjamin Light Suite 942,2024-09-02,2024-09-04
2399,501,2024-09-06,Delivered,260.68,6.48,Debit Card,0001 Murray Trafficway,8621 Allison Views Suite 360,2024-09-06,2024-09-10
2400,502,2025-01-27,Delivered,802.22,24.23,Credit Card,96286 Williams Glens,99975 Hobbs Circle Suite 185,2025-01-27,2025-01-29
2401,502,2024-12-09,Delivered,7611.59,14.85,Credit Card,8862 Kyle Route,815 Kenneth Brook Apt. 652,2024-12-09,2024-12-12
2402,502,2025-01-24,Delivered,2325.31,16.93,Debit Card,5690 Pierce Extension Apt. 944,487 Joseph Island,2025-01-24,2025-01-29
2403,503,2024-12-01,Delivered,2303.32,21.54,Debit Card,79857 Dennis Walk Suite 634,52082 Lin Pass,2024-12-01,2024-12-04
2404,503,2024-12-15,Delivered,14813.52,10.66,Debit Card,298 Mark Trail,281 Gibson Run Apt. 796,2024-12-15,2024-12-16
2405,503,2024-11-28,Delivered,1500.05,17.31,Credit Card,1001 William Station Suite 492,731 William Square,2024-11-28,2024-11-30
2406,503,2025-01-16,Delivered,2142.13,24.89,PayPal,89053 Snyder Ports Suite 196,84454 Patrick Square Suite 768,2025-01-16,2025-01-19
2407,504,2024-08-03,Delivered,3547.23,16.35,Debit Card,903 Jessica Squares Suite 819,00159 Carlson Fords Suite 419,2024-08-03,2024-08-03
2408,504,2024-08-14,Delivered,2288.59,7.77,Debit Card,09899 Ronald Islands,2366 Richard Green Apt. 771,2024-08-14,2024-08-19
2409,504,2024-03-04,Delivered,4107.68,11.71,Credit Card,8993 Horton Fields Suite 262,8829 Emily Summit,2024-03-04,2024-03-06
2410,505,2024-12-24,Delivered,595.07,10.99,Credit Card,4879 Mcdonald Loaf,57260 Mosley Tunnel,2024-12-24,2024-12-28
2411,505,2025-01-19,Delivered,5273.51,8.79,Credit Card,252 Allison Forks,880 Matthew Freeway,2025-01-19,2025-01-19
2412,505,2024-09-03,Delivered,4111.46,10.14,Debit Card,34847 Dwayne Hollow Suite 787,8565 Morrow View,2024-09-03,2024-09-08
2413,505,2024-10-23,Delivered,587.05,17.52,PayPal,2843 Kevin Hill,424 Baker Lake,2024-10-23,2024-10-23
2414,505,2024-11-06,Delivered,4828.42,25.34,Debit Card,03948 Susan Gateway,85437 Mary Manors,2024-11-06,2024-11-08
2415,505,2024-09-03,Delivered,2957.24,14.39,Credit Card,9458 Amanda Village,14957 Woods Lock Suite 602,2024-09-03,2024-09-05
2416,505,2024-12-25,Delivered,6266.51,20.94,PayPal,0114 Harold Causeway Suite 488,72178 Hansen Hills,2024-12-25,2024-12-28
2417,506,2023-08-11,Delivered,12854.02,14.21,Credit Card,505 Grant Trace,607 Ferguson Valley,2023-08-11,2023-08-15
2418,506,2024-04-13,Delivered,16314.56,8.19,PayPal,867 Cook Divide,839 Kyle Summit,2024-04-13,2024-04-17
2419,506,2025-01-03,Delivered,1177.57,16.28,PayPal,081 Moore Vista,525 Brittany Inlet Apt. 596,2025-01-03,2025-01-03
2420,506,2025-01-16,Delivered,401.78,6.84,PayPal,74111 Stephanie Gateway,16737 Bartlett View Suite 622,2025-01-16,2025-01-19
2421,506,2025-01-28,Delivered,2293.51,11.65,PayPal,15442 Amanda Rest,475 Petersen Mountain,2025-01-28,2025-01-28
2422,507,2024-06-03,Delivered,8038.69,24.18,Credit Card,27806 Julia Brooks Apt. 275,8955 Michelle Forge,2024-06-03,2024-06-05
2423,507,2024-03-01,Delivered,1617.82,20.01,PayPal,5142 Sullivan Mews,1099 Nelson Course,2024-03-01,2024-03-03
2424,507,2024-11-01,Delivered,1165.29,21.88,Debit Card,9568 Caitlin Circles,29197 Brennan Meadow,2024-11-01,2024-11-03
2425,508,2024-11-09,Delivered,11229.23,13.99,PayPal,11723 Pena Lock Apt. 380,31718 Davis Centers,2024-11-09,2024-11-11
2426,508,2024-11-09,Delivered,3789.43,15.41,PayPal,3134 Obrien Coves,28717 William Loaf,2024-11-09,2024-11-12
2427,508,2024-09-03,Delivered,3301.76,11.04,PayPal,7148 Michael Squares,01073 Hutchinson Passage,2024-09-03,2024-09-05
2428,508,2024-11-08,Delivered,3462.23,23.46,Debit Card,06212 Robert Ramp,49636 Mcguire Brooks Apt. 903,2024-11-08,2024-11-13
2429,509,2024-06-16,Delivered,1033.04,15.81,PayPal,86090 Richard Lights,0856 Johnathan Junction Suite 381,2024-06-16,2024-06-21
2430,509,2024-08-08,Delivered,2959.92,6.96,PayPal,042 Sanders Plaza,37972 Nguyen Glen Suite 814,2024-08-08,2024-08-13
2431,509,2024-05-12,Delivered,867.01,20.21,PayPal,23459 Todd Trail,621 Salinas Mountains Suite 557,2024-05-12,2024-05-12
2432,509,2024-05-31,Delivered,19180.79,18.4,Debit Card,58789 Shawn Forest Apt. 296,82184 Delgado Place Apt. 645,2024-05-31,2024-06-01
2433,509,2024-05-18,Delivered,362.76,21.73,Credit Card,18871 Carlson Pines Apt. 351,095 Bullock Isle Apt. 558,2024-05-18,2024-05-22
2434,509,2024-11-25,Delivered,9265.47,12.78,Debit Card,7912 Mike Isle,3809 Wendy Lake Suite 902,2024-11-25,2024-11-29
2435,509,2024-09-14,Delivered,777.28,20.19,PayPal,041 Tammy Walk,792 Erika Estate,2024-09-14,2024-09-15
2436,509,2024-05-24,Delivered,10057.22,19.63,Debit Card,404 Kara Prairie Apt. 373,0808 Amanda Falls,2024-05-24,2024-05-27
2437,510,2024-01-18,Delivered,3903.81,15.39,Credit Card,856 Powell Land,862 David Shoals Suite 369,2024-01-18,2024-01-18
2438,510,2024-09-19,Delivered,10694.36,20.17,Debit Card,000 Pierce Rapid Apt. 685,65116 Christine River Apt. 197,2024-09-19,2024-09-24
2439,510,2024-04-01,Delivered,1144.8,7.89,PayPal,308 Hicks Garden,7042 Klein Shoal Apt. 995,2024-04-01,2024-04-02
2440,510,2023-04-30,Delivered,887.06,13.42,Credit Card,030 Callahan Lakes,459 Torres Row Apt. 451,2023-04-30,2023-05-02
2441,510,2023-07-25,Delivered,2053.67,9.32,Debit Card,65158 Mcbride Garden Suite 592,13482 Gerald Manor,2023-07-25,2023-07-30
2442,510,2024-08-11,Delivered,372.77,8.18,PayPal,83280 Andrea Mountain,3941 Scott Track,2024-08-11,2024-08-11
2443,510,2024-10-09,Delivered,9944.77,17.74,PayPal,78458 Foley Plaza Suite 285,3311 Ramirez Plain Suite 105,2024-10-09,2024-10-10
2444,510,2024-12-27,Delivered,4785.25,16.03,Debit Card,607 Mann Freeway,075 Kevin Freeway,2024-12-27,2025-01-01
2445,510,2024-04-22,Delivered,1063.82,22.71,Credit Card,59998 Smith Lodge,159 Susan Trafficway,2024-04-22,2024-04-27
2446,510,2024-08-06,Delivered,5737.21,10.47,Debit Card,830 Ellen Coves Suite 064,6813 Acosta Overpass,2024-08-06,2024-08-11
2447,510,2024-07-22,Delivered,1439.61,9.54,Debit Card,11979 Jennifer Crest Apt. 160,5351 Tran Meadow Apt. 858,2024-07-22,2024-07-27
2448,511,2024-09-02,Delivered,669.52,21.1,PayPal,7267 Jefferson Forge Suite 588,533 Luis Park,2024-09-02,2024-09-04
2449,511,2024-12-14,Delivered,1528.71,20.41,Debit Card,748 Cabrera Rapid Suite 042,24458 George Forges,2024-12-14,2024-12-18
2450,511,2024-08-03,Delivered,2721.93,6.52,PayPal,24024 Michele Orchard Suite 859,686 Wise Crescent,2024-08-03,2024-08-03
